EQIPnumber,location,direct,YMD,hour,laneNumber,addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VQKWL40,成功路二段373號前,往南,2016-04-07,22:00:00,2,738.0,826.0345,121.0,617.0,0.0,41.407722,6.99,0.0
VQKWL40,成功路二段373號前,往南,2016-04-07,23:00:00,2,565.0,601.0,72.0,493.0,0.0,45.62579,4.415,0.0
VQKWL40,成功路二段373號前,往南,2016-04-08,00:00:00,2,115.0,410.0,16.0,99.0,0.0,49.919914,2.6750002,0.0
VQKWL40,成功路二段373號前,往南,2016-04-08,07:00:00,2,174.0,1220.0,18.0,156.0,0.0,48.635517,8.4,0.0
VQKWL40,成功路二段373號前,往南,2016-04-08,08:00:00,2,1477.0,1688.9474,255.0,1222.0,0.0,39.874138,14.320001,0.0
VQKWL40,成功路二段373號前,往南,2016-04-08,09:00:00,2,1539.0,1681.5,278.0,1247.0,0.0,38.883987,14.690001,0.0
VQKWL40,成功路二段373號前,往南,2016-04-08,10:00:00,2,1142.0,1304.1108,220.0,922.0,0.0,41.804066,11.01,0.0
VQKWL40,成功路二段373號前,往南,2016-04-08,11:00:00,2,1082.0,1191.5,219.0,863.0,0.0,42.334377,10.205,0.0
VQKWL40,成功路二段373號前,往南,2016-04-08,12:00:00,2,1006.0,1178.421,227.0,779.0,0.0,42.31649,10.09,0.0
VQKWL40,成功路二段373號前,往南,2016-04-08,13:00:00,2,929.0,1007.5,157.0,772.0,0.0,43.00041,7.9700003,0.0
VQKWL40,成功路二段373號前,往南,2016-04-08,14:00:00,2,977.0,1108.4484,189.0,788.0,0.0,42.134575,8.889999,0.0
VQKWL40,成功路二段373號前,往南,2016-04-08,15:00:00,2,1075.0,1208.5,267.0,808.0,0.0,40.69821,11.735001,0.0
VQKWL40,成功路二段373號前,往南,2016-04-08,16:00:00,2,1035.0,1184.4828,220.0,815.0,0.0,40.877304,11.17,0.0
VQKWL40,成功路二段373號前,往南,2016-04-08,17:00:00,2,1115.0,1231.0,232.0,883.0,0.0,40.111862,10.945,0.0
VQKWL40,成功路二段373號前,往南,2016-04-08,18:00:00,2,1163.0,1309.6553,206.0,957.0,0.0,41.83959,10.65,0.0
VQKWL40,成功路二段373號前,往南,2016-04-08,19:00:00,2,1082.0,1183.5,203.0,879.0,0.0,41.7827,9.905,0.0
VQKWL40,成功路二段373號前,往南,2016-04-08,20:00:00,2,969.0,1099.5862,188.0,779.0,0.0,41.33552,9.5,0.0
VQKWL40,成功路二段373號前,往南,2016-04-08,21:00:00,2,999.0,1111.4321,202.0,797.0,0.0,38.544106,9.92,0.0
VQKWL40,成功路二段373號前,往南,2016-04-08,22:00:00,2,902.0,1020.0,168.0,734.0,0.0,40.451107,9.055,0.0
VQKWL40,成功路二段373號前,往南,2016-04-08,23:00:00,2,686.0,726.5,81.0,605.0,0.0,45.644154,5.2599998,0.0
VQKWL40,成功路二段373號前,往南,2016-04-09,00:00:00,2,138.0,488.3333,17.0,121.0,0.0,50.07,3.19,0.0
VQKWL40,成功路二段373號前,往南,2016-04-09,07:00:00,2,75.0,506.66663,2.0,73.0,0.0,47.228,3.18,0.0
VQKWL40,成功路二段373號前,往南,2016-04-09,08:00:00,2,688.0,750.0,74.0,614.0,0.0,48.11436,5.065,0.0
VQKWL40,成功路二段373號前,往南,2016-04-09,09:00:00,2,975.0,1045.5,141.0,834.0,0.0,44.79683,7.96,0.0
VQKWL40,成功路二段373號前,往南,2016-04-09,10:00:00,2,1095.0,1225.3448,179.0,916.0,0.0,43.59644,9.425,0.0
VQKWL40,成功路二段373號前,往南,2016-04-09,11:00:00,2,1173.0,1270.5,195.0,978.0,0.0,42.6751,10.0,0.0
VQKWL40,成功路二段373號前,往南,2016-04-09,12:00:00,2,1154.0,1282.7587,172.0,982.0,0.0,43.392452,9.885,0.0
VQKWL40,成功路二段373號前,往南,2016-04-09,13:00:00,2,1108.0,1188.0,160.0,948.0,0.0,44.633167,8.84,0.0
VQKWL40,成功路二段373號前,往南,2016-04-09,14:00:00,2,1031.0,1140.0,142.0,889.0,0.0,44.151844,8.75,0.0
VQKWL40,成功路二段373號前,往南,2016-04-09,15:00:00,2,1123.0,1215.0,184.0,939.0,0.0,41.873604,9.639999,0.0
VQKWL40,成功路二段373號前,往南,2016-04-09,16:00:00,2,1001.0,1130.6897,184.0,817.0,0.0,43.505844,8.71,0.0
VQKWL40,成功路二段373號前,往南,2016-04-09,17:00:00,2,1122.0,1215.0,186.0,936.0,0.0,41.853558,9.825,0.0
VQKWL40,成功路二段373號前,往南,2016-04-09,18:00:00,2,1168.0,1310.6897,198.0,970.0,0.0,41.02632,10.61,0.0
VQKWL40,成功路二段373號前,往南,2016-04-09,19:00:00,2,1015.0,1080.0,130.0,885.0,0.0,42.48026,8.25,0.0
VQKWL40,成功路二段373號前,往南,2016-04-09,20:00:00,2,708.0,771.7241,76.0,632.0,0.0,44.673683,5.6400003,0.0
VQKWL40,成功路二段373號前,往南,2016-04-09,21:00:00,2,731.0,776.5,91.0,640.0,0.0,43.758823,5.725,0.0
VQKWL40,成功路二段373號前,往南,2016-04-09,22:00:00,2,717.0,785.6897,85.0,632.0,0.0,45.131588,5.7,0.0
VQKWL40,成功路二段373號前,往南,2016-04-09,23:00:00,2,602.0,631.5,59.0,543.0,0.0,47.28613,4.2650003,0.0
VQKWL40,成功路二段373號前,往南,2016-04-10,00:00:00,2,159.0,554.99994,15.0,144.0,0.0,45.0583,4.01,0.0
VQKWL40,成功路二段373號前,往南,2016-04-10,07:00:00,2,59.0,371.99997,6.0,53.0,0.0,48.897285,2.2,0.0
VQKWL40,成功路二段373號前,往南,2016-04-10,08:00:00,2,476.0,533.1579,61.0,415.0,0.0,52.00874,3.245,0.0
VQKWL40,成功路二段373號前,往南,2016-04-10,09:00:00,2,800.0,844.0,88.0,712.0,0.0,45.371162,6.15,0.0
VQKWL40,成功路二段373號前,往南,2016-04-10,10:00:00,2,787.0,864.82764,98.0,689.0,0.0,47.523884,6.085,0.0
VQKWL40,成功路二段373號前,往南,2016-04-10,11:00:00,2,867.0,909.5,85.0,782.0,0.0,46.791656,6.46,0.0
VQKWL40,成功路二段373號前,往南,2016-04-10,12:00:00,2,984.0,1098.1035,155.0,829.0,0.0,43.468536,8.54,0.0
VQKWL40,成功路二段373號前,往南,2016-04-10,13:00:00,2,1071.0,1160.5,179.0,892.0,0.0,41.003365,9.55,0.0
VQKWL40,成功路二段373號前,往南,2016-04-10,14:00:00,2,950.0,1058.7931,147.0,803.0,0.0,41.11935,8.555,0.0
VQKWL40,成功路二段373號前,往南,2016-04-10,15:00:00,2,929.0,992.5,127.0,802.0,0.0,44.446262,7.54,0.0
VQKWL40,成功路二段373號前,往南,2016-04-10,16:00:00,2,827.0,917.58624,120.0,707.0,0.0,44.638126,6.9449997,0.0
VQKWL40,成功路二段373號前,往南,2016-04-10,17:00:00,2,941.0,1010.5,139.0,802.0,0.0,41.94712,8.135,0.0
VQKWL40,成功路二段373號前,往南,2016-04-10,18:00:00,2,879.0,978.10345,133.0,746.0,0.0,41.586563,8.014999,0.0
VQKWL40,成功路二段373號前,往南,2016-04-10,19:00:00,2,862.0,916.0,108.0,742.0,0.0,43.23879,6.95,0.0
VQKWL40,成功路二段373號前,往南,2016-04-10,20:00:00,2,704.0,788.7931,82.0,623.0,-1.0,46.20426,8.099999,-0.02
VQKWL40,成功路二段373號前,往南,2016-04-10,21:00:00,2,721.0,757.0,72.0,649.0,0.0,45.517044,5.49,0.0
VQKWL40,成功路二段373號前,往南,2016-04-10,22:00:00,2,583.0,631.55176,55.0,528.0,0.0,46.66779,4.4049997,0.0
VQKWL40,成功路二段373號前,往南,2016-04-10,23:00:00,2,513.0,538.5,51.0,462.0,0.0,47.14378,3.655,0.0
VQKWL40,成功路二段373號前,往南,2016-04-11,00:00:00,2,98.0,334.99997,5.0,93.0,0.0,51.760612,2.18,0.0
VQKWL40,成功路二段373號前,往南,2016-04-11,07:00:00,2,195.0,1283.9999,38.0,157.0,0.0,47.13605,8.65,0.0
VQKWL40,成功路二段373號前,往南,2016-04-11,08:00:00,2,1643.0,1865.6897,321.0,1322.0,0.0,38.927063,17.135,0.0
VQKWL40,成功路二段373號前,往南,2016-04-11,09:00:00,2,1510.0,1649.0,278.0,1232.0,0.0,38.837345,14.76,0.0
VQKWL40,成功路二段373號前,往南,2016-04-11,10:00:00,2,1164.0,1330.862,245.0,919.0,0.0,41.85272,11.700001,0.0
VQKWL40,成功路二段373號前,往南,2016-04-11,11:00:00,2,1123.0,1226.0,206.0,917.0,0.0,40.605976,10.625,0.0
VQKWL40,成功路二段373號前,往南,2016-04-11,12:00:00,2,1088.0,1259.4828,259.0,829.0,0.0,41.53228,11.44,0.0
VQKWL40,成功路二段373號前,往南,2016-04-11,13:00:00,2,960.0,1096.842,164.0,796.0,0.0,42.07598,9.155,0.0
VQKWL40,成功路二段373號前,往南,2016-04-11,14:00:00,2,1018.0,1168.4482,223.0,795.0,0.0,41.328888,9.83,0.0
VQKWL40,成功路二段373號前,往南,2016-04-11,15:00:00,2,1038.0,1152.5,229.0,809.0,0.0,41.220753,9.85,0.0
VQKWL40,成功路二段373號前,往南,2016-04-11,16:00:00,2,1043.0,1190.6897,216.0,827.0,0.0,41.986916,9.805,0.0
VQKWL40,成功路二段373號前,往南,2016-04-11,17:00:00,2,1055.0,1146.5,183.0,872.0,0.0,41.19008,9.79,0.0
VQKWL40,成功路二段373號前,往南,2016-04-11,18:00:00,2,1090.0,1218.6207,176.0,914.0,0.0,43.1711,9.65,0.0
VQKWL40,成功路二段373號前,往南,2016-04-11,19:00:00,2,1032.0,1118.5,173.0,859.0,0.0,42.82494,9.2300005,0.0
VQKWL40,成功路二段373號前,往南,2016-04-11,20:00:00,2,779.0,859.6552,104.0,675.0,0.0,42.27239,6.735,0.0
VQKWL40,成功路二段373號前,往南,2016-04-11,21:00:00,2,826.0,897.0,142.0,684.0,0.0,41.887783,7.4349995,0.0
VQKWL40,成功路二段373號前,往南,2016-04-11,22:00:00,2,878.0,992.5863,163.0,715.0,0.0,39.965546,8.610001,0.0
VQKWL40,成功路二段373號前,往南,2016-04-11,23:00:00,2,594.0,633.5,79.0,515.0,0.0,45.338757,4.625,0.0
VQKWL40,成功路二段373號前,往南,2016-04-12,00:00:00,2,105.0,376.66663,16.0,89.0,0.0,49.42943,2.615,0.0
VQKWL40,成功路二段373號前,往南,2016-04-12,07:00:00,2,143.0,986.6666,10.0,133.0,0.0,49.75245,6.515,0.0
VQKWL40,成功路二段373號前,往南,2016-04-12,08:00:00,2,1540.0,1765.7896,275.0,1265.0,0.0,39.758183,15.02,0.0
VQKWL40,成功路二段373號前,往南,2016-04-12,09:00:00,2,1513.0,1650.5,275.0,1238.0,0.0,41.710587,13.485001,0.0
VQKWL40,成功路二段373號前,往南,2016-04-12,10:00:00,2,1176.0,1326.207,212.0,964.0,0.0,41.033573,11.41,0.0
VQKWL40,成功路二段373號前,往南,2016-04-12,11:00:00,2,1085.0,1184.0,198.0,887.0,0.0,42.65787,9.585,0.0
VQKWL40,成功路二段373號前,往南,2016-04-12,12:00:00,2,1088.0,1237.2415,216.0,872.0,0.0,40.861774,10.695,0.0
VQKWL40,成功路二段373號前,往南,2016-04-12,13:00:00,2,916.0,1008.0,184.0,732.0,0.0,43.657772,8.025,0.0
VQKWL40,成功路二段373號前,往南,2016-04-12,14:00:00,2,979.0,1113.6207,195.0,784.0,0.0,43.7082,8.925,0.0
VQKWL40,成功路二段373號前,往南,2016-04-12,15:00:00,2,1066.0,1169.0,206.0,860.0,0.0,42.573097,9.635,0.0
VQKWL40,成功路二段373號前,往南,2016-04-12,16:00:00,2,996.0,1124.4828,182.0,814.0,0.0,40.913113,9.795,0.0
VQKWL40,成功路二段373號前,往南,2016-04-12,17:00:00,2,1001.0,1105.0,208.0,793.0,0.0,41.813507,9.25,0.0
VQKWL40,成功路二段373號前,往南,2016-04-12,18:00:00,2,1012.0,1141.5518,183.0,829.0,0.0,43.0288,9.0,0.0
VQKWL40,成功路二段373號前,往南,2016-04-12,19:00:00,2,1045.0,1140.0,190.0,855.0,0.0,42.589466,9.205,0.0
VQKWL40,成功路二段373號前,往南,2016-04-12,20:00:00,2,831.0,930.0,136.0,695.0,0.0,42.004173,7.795,0.0
VQKWL40,成功路二段373號前,往南,2016-04-12,21:00:00,2,844.0,920.0,152.0,692.0,0.0,40.886726,7.7999997,0.0
