台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6150C0,堤頂舊宗,正向放置,2016-04-02 00:00:00,2,704.0,704.0,0.0,704.0,0.0,77.64802,2.025,106.729996,
V6150C0,堤頂舊宗,正向放置,2016-04-02 01:00:00,2,449.0,449.0,0.0,449.0,0.0,78.76416,1.29,131.205,
V6150C0,堤頂舊宗,正向放置,2016-04-02 02:00:00,2,277.0,277.0,0.0,277.0,0.0,79.01534,0.96500003,130.41501,
V6150C0,堤頂舊宗,正向放置,2016-04-02 03:00:00,2,195.0,195.0,0.0,195.0,0.0,79.66031,0.82500005,122.375,
V6150C0,堤頂舊宗,正向放置,2016-04-02 04:00:00,2,154.0,154.0,0.0,154.0,0.0,79.3248,0.695,139.205,
V6150C0,堤頂舊宗,正向放置,2016-04-02 05:00:00,2,277.0,277.0,0.0,277.0,0.0,78.104225,0.985,123.5,
V6150C0,堤頂舊宗,正向放置,2016-04-02 06:00:00,2,518.0,518.0,0.0,518.0,0.0,77.085945,1.6500001,117.625,
V6150C0,堤頂舊宗,正向放置,2016-04-02 07:00:00,2,761.0,761.0,0.0,761.0,0.0,77.823975,2.225,100.675,
V6150C0,堤頂舊宗,正向放置,2016-04-02 08:00:00,2,824.0,824.5,1.0,823.0,0.0,77.601326,2.385,96.595,
V6150C0,堤頂舊宗,正向放置,2016-04-02 09:00:00,2,795.0,795.0,0.0,795.0,0.0,77.323395,2.64,91.14,
V6150C0,堤頂舊宗,正向放置,2016-04-02 10:00:00,2,857.0,857.0,0.0,857.0,0.0,77.615395,2.54,92.935,
V6150C0,堤頂舊宗,正向放置,2016-04-02 11:00:00,2,947.0,947.0,0.0,947.0,0.0,77.718185,2.6999998,88.83,
V6150C0,堤頂舊宗,正向放置,2016-04-02 12:00:00,2,1221.0,1221.0,0.0,1221.0,0.0,77.66354,3.5500002,69.46,
V6150C0,堤頂舊宗,正向放置,2016-04-02 13:00:00,2,1063.0,1065.0,4.0,1059.0,0.0,77.6308,3.17,76.075,
V6150C0,堤頂舊宗,正向放置,2016-04-02 14:00:00,2,1151.0,1151.0,0.0,1151.0,0.0,77.58687,3.3650002,74.16,
V6150C0,堤頂舊宗,正向放置,2016-04-02 15:00:00,2,1105.0,1105.0,0.0,1105.0,0.0,77.41598,3.725,65.965,
V6150C0,堤頂舊宗,正向放置,2016-04-02 16:00:00,2,1144.0,1145.0,2.0,1142.0,0.0,77.34259,3.385,70.15,
V6150C0,堤頂舊宗,正向放置,2016-04-02 17:00:00,2,1075.0,1075.0,0.0,1075.0,0.0,77.04973,3.24,77.009995,
V6150C0,堤頂舊宗,正向放置,2016-04-02 18:00:00,2,1278.0,1278.5,1.0,1277.0,0.0,76.91989,3.8899999,62.015,
V6150C0,堤頂舊宗,正向放置,2016-04-02 19:00:00,2,1127.0,1128.0,2.0,1125.0,0.0,76.67457,3.51,72.55,
V6150C0,堤頂舊宗,正向放置,2016-04-02 20:00:00,2,1005.0,1005.5,1.0,1004.0,0.0,76.577225,3.1399999,81.384995,
V6150C0,堤頂舊宗,正向放置,2016-04-02 21:00:00,2,904.0,904.0,0.0,904.0,0.0,76.761856,3.05,83.649994,
V6150C0,堤頂舊宗,正向放置,2016-04-02 22:00:00,2,1082.0,1082.0,0.0,1082.0,0.0,76.98011,3.2849998,75.34,
V6150C0,堤頂舊宗,正向放置,2016-04-02 23:00:00,2,867.0,867.5,1.0,866.0,0.0,77.36594,2.5500002,92.55,
V6150C0,堤頂舊宗,正向放置,2016-04-03 00:00:00,2,501.0,501.0,0.0,501.0,0.0,77.93503,1.4649999,122.0,
V6150C0,堤頂舊宗,正向放置,2016-04-03 01:00:00,2,324.0,324.0,0.0,324.0,0.0,79.24306,1.075,116.505005,
V6150C0,堤頂舊宗,正向放置,2016-04-03 02:00:00,2,209.0,209.0,0.0,209.0,0.0,78.875114,0.9,121.585,
V6150C0,堤頂舊宗,正向放置,2016-04-03 03:00:00,2,139.0,139.0,0.0,139.0,0.0,79.64029,0.70000005,146.95999,
V6150C0,堤頂舊宗,正向放置,2016-04-03 04:00:00,2,127.0,127.0,0.0,127.0,0.0,79.60544,0.65999997,138.25,
V6150C0,堤頂舊宗,正向放置,2016-04-03 05:00:00,2,181.0,181.0,0.0,181.0,0.0,78.67281,0.82500005,121.54,
V6150C0,堤頂舊宗,正向放置,2016-04-03 06:00:00,2,396.0,396.0,0.0,396.0,0.0,78.141815,1.21,132.05,
V6150C0,堤頂舊宗,正向放置,2016-04-03 07:00:00,2,676.0,676.5,1.0,675.0,0.0,77.60177,2.025,112.615,
V6150C0,堤頂舊宗,正向放置,2016-04-03 08:00:00,2,737.0,737.0,0.0,737.0,0.0,77.70642,2.115,103.100006,
V6150C0,堤頂舊宗,正向放置,2016-04-03 09:00:00,2,749.0,749.0,0.0,749.0,0.0,77.6763,2.325,97.67,
V6150C0,堤頂舊宗,正向放置,2016-04-03 10:00:00,2,881.0,881.0,0.0,881.0,0.0,77.52944,2.6,88.08,
V6150C0,堤頂舊宗,正向放置,2016-04-03 11:00:00,2,902.0,902.0,0.0,902.0,0.0,77.6018,2.585,94.075,
V6150C0,堤頂舊宗,正向放置,2016-04-03 12:00:00,2,988.0,988.0,0.0,988.0,0.0,77.67361,2.875,85.475,
V6150C0,堤頂舊宗,正向放置,2016-04-03 13:00:00,2,984.0,984.0,0.0,984.0,0.0,78.310425,2.79,82.16,
V6150C0,堤頂舊宗,正向放置,2016-04-03 14:00:00,2,961.0,961.5,1.0,960.0,0.0,77.74888,2.7649999,87.985,
V6150C0,堤頂舊宗,正向放置,2016-04-03 15:00:00,2,1061.0,1061.5,1.0,1060.0,0.0,77.40481,3.315,74.21001,
V6150C0,堤頂舊宗,正向放置,2016-04-03 16:00:00,2,1121.0,1121.0,0.0,1121.0,0.0,77.15871,3.37,70.475,
V6150C0,堤頂舊宗,正向放置,2016-04-03 17:00:00,2,1006.0,1006.0,0.0,1006.0,0.0,77.11863,3.01,84.96,
V6150C0,堤頂舊宗,正向放置,2016-04-03 18:00:00,2,978.0,978.0,0.0,978.0,0.0,77.191475,2.96,77.74,
V6150C0,堤頂舊宗,正向放置,2016-04-03 19:00:00,2,960.0,960.5,1.0,959.0,0.0,77.226875,2.975,81.825,
V6150C0,堤頂舊宗,正向放置,2016-04-03 20:00:00,2,816.0,816.0,0.0,816.0,0.0,77.130806,2.475,91.815,
V6150C0,堤頂舊宗,正向放置,2016-04-03 21:00:00,2,839.0,839.0,0.0,839.0,0.0,77.232506,2.625,84.675,
V6150C0,堤頂舊宗,正向放置,2016-04-03 22:00:00,2,960.0,960.0,0.0,960.0,0.0,77.10011,2.885,87.15,
V6150C0,堤頂舊宗,正向放置,2016-04-03 23:00:00,2,735.0,735.5,1.0,734.0,0.0,77.513916,2.24,101.895004,
V6150C0,堤頂舊宗,正向放置,2016-04-04 00:00:00,2,441.0,441.0,0.0,441.0,0.0,78.30342,1.3399999,124.565,
V6150C0,堤頂舊宗,正向放置,2016-04-04 01:00:00,2,266.0,266.0,0.0,266.0,0.0,78.81685,0.94,128.125,
V6150C0,堤頂舊宗,正向放置,2016-04-04 02:00:00,2,166.0,166.0,0.0,166.0,0.0,79.16036,0.75,145.54001,
V6150C0,堤頂舊宗,正向放置,2016-04-04 03:00:00,2,126.0,126.0,0.0,126.0,0.0,79.68952,0.625,162.70999,
V6150C0,堤頂舊宗,正向放置,2016-04-04 04:00:00,2,109.0,109.0,0.0,109.0,0.0,79.67174,0.63,147.375,
V6150C0,堤頂舊宗,正向放置,2016-04-04 05:00:00,2,182.0,182.0,0.0,182.0,0.0,79.178795,0.775,140.33,
V6150C0,堤頂舊宗,正向放置,2016-04-04 06:00:00,2,431.0,431.0,0.0,431.0,0.0,77.93272,1.36,123.18,
V6150C0,堤頂舊宗,正向放置,2016-04-04 07:00:00,2,561.0,561.0,0.0,561.0,0.0,78.64251,1.65,109.81,
V6150C0,堤頂舊宗,正向放置,2016-04-04 08:00:00,2,578.0,578.0,0.0,578.0,0.0,77.80672,1.7,114.425,
V6150C0,堤頂舊宗,正向放置,2016-04-04 09:00:00,2,696.0,696.0,0.0,696.0,0.0,77.18306,2.75,101.385,
V6150C0,堤頂舊宗,正向放置,2016-04-04 10:00:00,2,768.0,768.0,0.0,768.0,0.0,77.45405,2.29,102.31,
V6150C0,堤頂舊宗,正向放置,2016-04-04 11:00:00,2,858.0,859.0,2.0,856.0,0.0,77.595764,2.5,93.28,
V6150C0,堤頂舊宗,正向放置,2016-04-04 12:00:00,2,785.0,785.0,0.0,785.0,0.0,78.00847,2.255,91.85,
V6150C0,堤頂舊宗,正向放置,2016-04-04 13:00:00,2,706.0,706.5,1.0,705.0,0.0,77.584915,2.1,106.545,
V6150C0,堤頂舊宗,正向放置,2016-04-04 14:00:00,2,932.0,932.0,0.0,932.0,0.0,77.276375,2.795,85.575,
V6150C0,堤頂舊宗,正向放置,2016-04-04 15:00:00,2,955.0,955.0,0.0,955.0,0.0,77.69373,2.98,75.3,
V6150C0,堤頂舊宗,正向放置,2016-04-04 16:00:00,2,981.0,981.5,1.0,980.0,0.0,77.07133,2.9299998,82.899994,
V6150C0,堤頂舊宗,正向放置,2016-04-04 17:00:00,2,985.0,985.0,0.0,985.0,0.0,76.99381,2.975,84.229996,
V6150C0,堤頂舊宗,正向放置,2016-04-04 18:00:00,2,979.0,979.0,0.0,979.0,0.0,76.86842,2.94,79.93,
V6150C0,堤頂舊宗,正向放置,2016-04-04 19:00:00,2,819.0,819.5,1.0,818.0,0.0,76.86299,2.52,95.225006,
V6150C0,堤頂舊宗,正向放置,2016-04-04 20:00:00,2,874.0,874.0,0.0,874.0,0.0,76.73312,2.6599998,90.475006,
V6150C0,堤頂舊宗,正向放置,2016-04-04 21:00:00,2,835.0,835.5,1.0,834.0,0.0,76.80875,2.72,90.785,
V6150C0,堤頂舊宗,正向放置,2016-04-04 22:00:00,2,907.0,907.0,0.0,907.0,0.0,76.98695,2.705,88.425,
V6150C0,堤頂舊宗,正向放置,2016-04-04 23:00:00,2,630.0,630.0,0.0,630.0,0.0,77.41343,1.895,110.649994,
V6150C0,堤頂舊宗,正向放置,2016-04-05 00:00:00,2,387.0,387.0,0.0,387.0,0.0,77.98907,1.24,129.92,
V6150C0,堤頂舊宗,正向放置,2016-04-05 01:00:00,2,290.0,290.0,0.0,290.0,0.0,78.742966,1.085,121.375,
V6150C0,堤頂舊宗,正向放置,2016-04-05 02:00:00,2,174.0,174.0,0.0,174.0,0.0,79.6677,0.765,138.79001,
V6150C0,堤頂舊宗,正向放置,2016-04-05 03:00:00,2,134.0,134.0,0.0,134.0,0.0,79.82298,0.7,145.20999,
V6150C0,堤頂舊宗,正向放置,2016-04-05 04:00:00,2,104.0,104.0,0.0,104.0,0.0,79.07548,0.56,158.45999,
V6150C0,堤頂舊宗,正向放置,2016-04-05 05:00:00,2,108.0,108.0,0.0,108.0,0.0,78.11064,0.595,159.04001,
V6150C0,堤頂舊宗,正向放置,2016-04-05 06:00:00,2,182.0,182.0,0.0,182.0,0.0,77.55077,0.86,129.95999,
V6150C0,堤頂舊宗,正向放置,2016-04-05 07:00:00,2,360.0,360.5,1.0,359.0,0.0,78.53767,1.2049999,120.009995,
V6150C0,堤頂舊宗,正向放置,2016-04-05 08:00:00,2,488.0,488.0,0.0,488.0,0.0,78.338196,1.48,129.31,
V6150C0,堤頂舊宗,正向放置,2016-04-05 09:00:00,2,580.0,580.0,0.0,580.0,0.0,77.19626,2.46,99.985,
V6150C0,堤頂舊宗,正向放置,2016-04-05 10:00:00,2,747.0,747.0,0.0,747.0,0.0,77.92454,2.15,100.265,
V6150C0,堤頂舊宗,正向放置,2016-04-05 11:00:00,2,845.0,845.5,1.0,844.0,0.0,77.58931,2.475,94.275,
V6150C0,堤頂舊宗,正向放置,2016-04-05 12:00:00,2,876.0,876.5,1.0,875.0,0.0,77.323906,2.585,90.490005,
V6150C0,堤頂舊宗,正向放置,2016-04-05 13:00:00,2,857.0,857.0,0.0,857.0,0.0,77.22574,2.575,94.31,
V6150C0,堤頂舊宗,正向放置,2016-04-05 14:00:00,2,1086.0,1086.5,1.0,1085.0,0.0,77.114235,3.335,77.965,
V6150C0,堤頂舊宗,正向放置,2016-04-05 15:00:00,2,1062.0,1062.5,1.0,1061.0,0.0,77.048225,3.4850001,72.89,
V6150C0,堤頂舊宗,正向放置,2016-04-05 16:00:00,2,1080.0,1080.0,0.0,1080.0,0.0,77.06132,3.335,77.55,
V6150C0,堤頂舊宗,正向放置,2016-04-05 17:00:00,2,1094.0,1094.0,0.0,1094.0,0.0,77.33011,3.255,78.405,
V6150C0,堤頂舊宗,正向放置,2016-04-05 18:00:00,2,1132.0,1133.0,2.0,1130.0,0.0,76.45128,3.575,71.850006,
V6150C0,堤頂舊宗,正向放置,2016-04-05 19:00:00,2,1055.0,1055.0,0.0,1055.0,0.0,76.64981,3.24,74.270004,
V6150C0,堤頂舊宗,正向放置,2016-04-05 20:00:00,2,920.0,920.0,0.0,920.0,0.0,76.78687,2.8449998,90.75,
V6150C0,堤頂舊宗,正向放置,2016-04-05 21:00:00,2,932.0,998.5714,0.0,932.0,0.0,76.735664,2.94,84.59,
V6150C0,堤頂舊宗,正向放置,2016-04-05 22:00:00,2,998.0,998.5,1.0,997.0,0.0,77.153435,3.025,80.024994,
V6150C0,堤頂舊宗,正向放置,2016-04-05 23:00:00,2,653.0,653.0,0.0,653.0,0.0,77.53706,1.99,112.29,
V6150C0,堤頂舊宗,正向放置,2016-04-06 00:00:00,2,328.0,328.0,0.0,328.0,0.0,78.943596,1.085,125.835,
V6150C0,堤頂舊宗,正向放置,2016-04-06 01:00:00,2,182.0,182.0,0.0,182.0,0.0,79.823845,0.78499997,130.875,
V6150C0,堤頂舊宗,正向放置,2016-04-06 02:00:00,2,152.0,152.0,0.0,152.0,0.0,80.06013,0.725,140.45999,
V6150C0,堤頂舊宗,正向放置,2016-04-06 03:00:00,2,83.0,83.0,0.0,83.0,0.0,78.888435,0.56,152.79001,
V6150C0,堤頂舊宗,正向放置,2016-04-06 04:00:00,2,72.0,72.0,0.0,72.0,0.0,79.47278,0.44,179.75,
V6150C0,堤頂舊宗,正向放置,2016-04-06 05:00:00,2,87.0,87.0,0.0,87.0,0.0,79.42461,0.53999996,160.08,
V6150C0,堤頂舊宗,正向放置,2016-04-06 06:00:00,2,177.0,177.0,0.0,177.0,0.0,79.03418,0.765,137.75,
V6150C0,堤頂舊宗,正向放置,2016-04-06 07:00:00,2,28.0,167.99998,0.0,28.0,0.0,80.14357,1.0,127.25,
V6150C0,堤頂舊宗,正向放置,2016-04-06 12:00:00,2,425.0,1146.0,0.0,425.0,0.0,77.72706,3.725,66.79,
V6150C0,堤頂舊宗,正向放置,2016-04-06 13:00:00,2,1048.0,1048.0,0.0,1048.0,0.0,77.74951,3.04,79.11,
V6150C0,堤頂舊宗,正向放置,2016-04-06 14:00:00,2,1247.0,1247.5,1.0,1246.0,0.0,77.41719,3.63,67.34,
V6150C0,堤頂舊宗,正向放置,2016-04-06 15:00:00,2,1365.0,1365.0,0.0,1365.0,0.0,76.835144,4.215,57.785,
V6150C0,堤頂舊宗,正向放置,2016-04-06 16:00:00,2,1381.0,1381.5,1.0,1380.0,0.0,77.53557,4.12,58.98,
V6150C0,堤頂舊宗,正向放置,2016-04-06 17:00:00,2,1459.0,1459.5,1.0,1458.0,0.0,76.96281,4.425,52.324997,
V6150C0,堤頂舊宗,正向放置,2016-04-06 18:00:00,2,1890.0,1891.0,2.0,1888.0,0.0,75.84297,5.9849997,41.864998,
V6150C0,堤頂舊宗,正向放置,2016-04-06 19:00:00,2,2208.0,2210.5,5.0,2203.0,0.0,75.149185,7.14,35.975,
V6150C0,堤頂舊宗,正向放置,2016-04-06 20:00:00,2,1729.0,1729.5,1.0,1728.0,0.0,75.838745,5.5,48.14,
V6150C0,堤頂舊宗,正向放置,2016-04-06 21:00:00,2,1224.0,1224.5,1.0,1223.0,0.0,76.644264,3.76,67.285,
V6150C0,堤頂舊宗,正向放置,2016-04-06 22:00:00,2,1074.0,1074.5,1.0,1073.0,0.0,77.418846,3.185,71.46,
V6150C0,堤頂舊宗,正向放置,2016-04-06 23:00:00,2,811.0,811.0,0.0,811.0,0.0,77.48356,2.475,100.3,
V6150C0,堤頂舊宗,正向放置,2016-04-07 00:00:00,2,405.0,405.0,0.0,405.0,0.0,78.58338,1.22,138.04001,
V6150C0,堤頂舊宗,正向放置,2016-04-07 01:00:00,2,210.0,210.0,0.0,210.0,0.0,79.220146,0.83000004,133.58499,
V6150C0,堤頂舊宗,正向放置,2016-04-07 02:00:00,2,151.0,151.0,0.0,151.0,0.0,79.441795,0.725,133.91501,
V6150C0,堤頂舊宗,正向放置,2016-04-07 03:00:00,2,112.0,112.0,0.0,112.0,0.0,79.24134,0.6,152.375,
V6150C0,堤頂舊宗,正向放置,2016-04-07 04:00:00,2,85.0,85.0,0.0,85.0,0.0,80.401054,0.515,166.375,
V6150C0,堤頂舊宗,正向放置,2016-04-07 05:00:00,2,100.0,100.0,0.0,100.0,0.0,78.486,0.585,156.375,
V6150C0,堤頂舊宗,正向放置,2016-04-07 06:00:00,2,192.0,192.5,1.0,191.0,0.0,78.53823,0.83,129.66501,
V6150C0,堤頂舊宗,正向放置,2016-04-07 07:00:00,2,492.0,492.5,1.0,491.0,0.0,78.10607,1.455,117.25,
V6150C0,堤頂舊宗,正向放置,2016-04-07 08:00:00,2,1530.0,1531.5,3.0,1527.0,0.0,77.16301,4.615,57.684998,
V6150C0,堤頂舊宗,正向放置,2016-04-07 09:00:00,2,2017.0,2018.0,2.0,2015.0,0.0,76.61038,6.135,39.89,
V6150C0,堤頂舊宗,正向放置,2016-04-07 10:00:00,2,1959.0,1961.0,4.0,1955.0,0.0,76.018364,6.125,40.15,
V6150C0,堤頂舊宗,正向放置,2016-04-07 11:00:00,2,1600.0,1602.0,4.0,1596.0,0.0,76.727776,4.975,49.715,
V6150C0,堤頂舊宗,正向放置,2016-04-07 12:00:00,2,1270.0,1270.5,1.0,1269.0,0.0,77.452255,3.7649999,65.16,
V6150C0,堤頂舊宗,正向放置,2016-04-07 13:00:00,2,1240.0,1240.0,0.0,1240.0,0.0,77.26944,3.68,66.34,
V6150C0,堤頂舊宗,正向放置,2016-04-07 14:00:00,2,1504.0,1505.0,2.0,1502.0,0.0,76.844604,4.505,54.934998,
V6150C0,堤頂舊宗,正向放置,2016-04-07 15:00:00,2,1456.0,1456.0,0.0,1456.0,0.0,76.96473,4.41,54.675003,
V6150C0,堤頂舊宗,正向放置,2016-04-07 16:00:00,2,1173.0,1173.0,0.0,1173.0,0.0,76.68477,4.4700003,59.915,
V6150C0,堤頂舊宗,正向放置,2016-04-07 17:00:00,2,1475.0,1475.5,1.0,1474.0,0.0,76.25888,4.6150002,53.65,
V6150C0,堤頂舊宗,正向放置,2016-04-07 18:00:00,2,1819.0,1820.0,2.0,1817.0,0.0,76.474525,5.7,41.434998,
V6150C0,堤頂舊宗,正向放置,2016-04-07 19:00:00,2,2027.0,2027.5,1.0,2026.0,0.0,75.42765,6.5699997,38.165,
V6150C0,堤頂舊宗,正向放置,2016-04-07 20:00:00,2,1717.0,1718.0,2.0,1715.0,0.0,75.97523,5.4350004,47.875,
V6150C0,堤頂舊宗,正向放置,2016-04-07 21:00:00,2,1141.0,1141.5,1.0,1140.0,0.0,76.99113,3.42,70.825,
V6150C0,堤頂舊宗,正向放置,2016-04-07 22:00:00,2,1110.0,1111.0,2.0,1108.0,0.0,77.15479,3.35,74.215,
V6150C0,堤頂舊宗,正向放置,2016-04-07 23:00:00,2,890.0,890.0,0.0,890.0,0.0,77.86863,2.5149999,92.36,
V6150C0,堤頂舊宗,正向放置,2016-04-08 00:00:00,2,402.0,402.0,0.0,402.0,0.0,79.07709,1.225,130.51,
V6150C0,堤頂舊宗,正向放置,2016-04-08 01:00:00,2,225.0,225.0,0.0,225.0,0.0,79.21111,0.865,135.5,
V6150C0,堤頂舊宗,正向放置,2016-04-08 02:00:00,2,153.0,153.0,0.0,153.0,0.0,79.48934,0.75,130.795,
V6150C0,堤頂舊宗,正向放置,2016-04-08 03:00:00,2,116.0,116.0,0.0,116.0,0.0,79.27379,0.605,149.0,
V6150C0,堤頂舊宗,正向放置,2016-04-08 04:00:00,2,81.0,81.0,0.0,81.0,0.0,79.95222,0.485,173.25,
V6150C0,堤頂舊宗,正向放置,2016-04-08 05:00:00,2,103.0,103.0,0.0,103.0,0.0,78.416695,0.605,145.58499,
V6150C0,堤頂舊宗,正向放置,2016-04-08 06:00:00,2,169.0,169.0,0.0,169.0,0.0,78.38077,0.765,132.83499,
V6150C0,堤頂舊宗,正向放置,2016-04-08 07:00:00,2,452.0,452.0,0.0,452.0,0.0,78.169846,1.4,123.125,
V6150C0,堤頂舊宗,正向放置,2016-04-08 08:00:00,2,1484.0,1485.0,2.0,1482.0,0.0,76.46295,4.555,58.690002,
V6150C0,堤頂舊宗,正向放置,2016-04-08 09:00:00,2,2106.0,2107.5,3.0,2103.0,0.0,75.57523,6.67,35.185,
V6150C0,堤頂舊宗,正向放置,2016-04-08 10:00:00,2,2031.0,2032.0,2.0,2029.0,0.0,75.94201,6.485,37.845,
V6150C0,堤頂舊宗,正向放置,2016-04-08 11:00:00,2,1618.0,1619.0,2.0,1616.0,0.0,76.66242,5.01,47.675,
V6150C0,堤頂舊宗,正向放置,2016-04-08 12:00:00,2,1392.0,1392.0,0.0,1392.0,0.0,77.11868,4.16,60.84,
V6150C0,堤頂舊宗,正向放置,2016-04-08 13:00:00,2,1285.0,1285.0,0.0,1285.0,0.0,77.170006,3.875,60.69,
V6150C0,堤頂舊宗,正向放置,2016-04-08 14:00:00,2,1483.0,1483.0,0.0,1483.0,0.0,76.63532,4.5550003,53.065002,
V6150C0,堤頂舊宗,正向放置,2016-04-08 15:00:00,2,1594.0,1594.5,1.0,1593.0,0.0,76.05203,5.075,49.184998,
V6150C0,堤頂舊宗,正向放置,2016-04-08 16:00:00,2,1577.0,1578.5,3.0,1574.0,0.0,76.01818,5.0600004,52.235,
V6150C0,堤頂舊宗,正向放置,2016-04-08 17:00:00,2,1571.0,1572.5,3.0,1568.0,0.0,75.868454,4.9849997,47.91,
V6150C0,堤頂舊宗,正向放置,2016-04-08 18:00:00,2,1935.0,1935.0,0.0,1935.0,0.0,75.68124,6.205,41.235,
V6150C0,堤頂舊宗,正向放置,2016-04-08 19:00:00,2,2134.0,2136.0,4.0,2130.0,0.0,74.91981,7.065,35.934998,
V6150C0,堤頂舊宗,正向放置,2016-04-08 20:00:00,2,1688.0,1688.5,1.0,1687.0,0.0,75.836105,5.3900003,48.39,
V6150C0,堤頂舊宗,正向放置,2016-04-08 21:00:00,2,1455.0,1455.0,0.0,1455.0,0.0,75.782005,4.715,59.5,
V6150C0,堤頂舊宗,正向放置,2016-04-08 22:00:00,2,1365.0,1366.5,3.0,1362.0,0.0,76.49396,4.2,58.92,
V6150C0,堤頂舊宗,正向放置,2016-04-08 23:00:00,2,1300.0,1300.0,0.0,1300.0,0.0,76.864075,3.96,61.335,
V6150C0,堤頂舊宗,正向放置,2016-04-09 00:00:00,2,636.0,636.0,0.0,636.0,0.0,77.75147,1.81,121.735,
V6150C0,堤頂舊宗,正向放置,2016-04-09 01:00:00,2,380.0,380.0,0.0,380.0,0.0,78.67937,1.2349999,125.11,
V6150C0,堤頂舊宗,正向放置,2016-04-09 02:00:00,2,264.0,264.0,0.0,264.0,0.0,79.28239,0.975,119.165,
V6150C0,堤頂舊宗,正向放置,2016-04-09 03:00:00,2,162.0,162.5,1.0,161.0,0.0,78.77025,0.795,139.54001,
V6150C0,堤頂舊宗,正向放置,2016-04-09 04:00:00,2,133.0,133.0,0.0,133.0,0.0,79.47978,0.725,141.375,
V6150C0,堤頂舊宗,正向放置,2016-04-09 05:00:00,2,134.0,134.0,0.0,134.0,0.0,79.489624,0.67,139.705,
V6150C0,堤頂舊宗,正向放置,2016-04-09 06:00:00,2,250.0,250.0,0.0,250.0,0.0,79.14912,0.93,122.04,
