台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6130C0,麥二舊宗,正向放置,2016-04-02 04:00:00,2,310.0,310.0,0.0,310.0,0.0,65.43629,1.31,123.67,
V6130C0,麥二舊宗,正向放置,2016-04-02 05:00:00,2,408.0,408.0,0.0,408.0,0.0,64.609116,1.72,116.185,
V6130C0,麥二舊宗,正向放置,2016-04-02 06:00:00,2,637.0,637.0,0.0,637.0,0.0,64.83095,2.53,111.37,
V6130C0,麥二舊宗,正向放置,2016-04-02 07:00:00,2,1008.0,1008.5,1.0,1007.0,0.0,64.90564,3.8899999,81.665,
V6130C0,麥二舊宗,正向放置,2016-04-02 08:00:00,2,1281.0,1282.0,2.0,1279.0,0.0,63.823074,5.325,66.685,
V6130C0,麥二舊宗,正向放置,2016-04-02 09:00:00,2,1489.0,1490.0,2.0,1487.0,0.0,64.17713,6.84,49.025,
V6130C0,麥二舊宗,正向放置,2016-04-02 10:00:00,2,1804.0,1804.5,1.0,1803.0,0.0,64.63524,7.145,42.465,
V6130C0,麥二舊宗,正向放置,2016-04-02 11:00:00,2,1860.0,1860.5,1.0,1859.0,0.0,64.937675,7.26,39.690002,
V6130C0,麥二舊宗,正向放置,2016-04-02 12:00:00,2,1820.0,1820.5,1.0,1819.0,0.0,64.93769,7.135,44.06,
V6130C0,麥二舊宗,正向放置,2016-04-02 13:00:00,2,1736.0,1736.0,0.0,1736.0,0.0,64.78821,6.7749996,43.965,
V6130C0,麥二舊宗,正向放置,2016-04-02 14:00:00,2,1700.0,1700.0,0.0,1700.0,0.0,64.867485,6.625,46.225,
V6130C0,麥二舊宗,正向放置,2016-04-02 15:00:00,2,1573.0,1574.0,2.0,1571.0,0.0,64.7671,6.66,42.815002,
V6130C0,麥二舊宗,正向放置,2016-04-02 16:00:00,2,1796.0,1796.0,0.0,1796.0,0.0,64.773895,7.075,44.199997,
V6130C0,麥二舊宗,正向放置,2016-04-02 17:00:00,2,1656.0,1656.0,0.0,1656.0,0.0,64.22714,6.725,47.095,
V6130C0,麥二舊宗,正向放置,2016-04-02 18:00:00,2,1775.0,1775.0,0.0,1775.0,0.0,64.25406,7.18,42.735,
V6130C0,麥二舊宗,正向放置,2016-04-02 19:00:00,2,1626.0,1626.5,1.0,1625.0,0.0,63.516956,6.895,47.935,
V6130C0,麥二舊宗,正向放置,2016-04-02 20:00:00,2,1416.0,1416.0,0.0,1416.0,0.0,63.576668,6.015,57.525,
V6130C0,麥二舊宗,正向放置,2016-04-02 21:00:00,2,1297.0,1297.5,1.0,1296.0,0.0,63.746357,5.69,61.29,
V6130C0,麥二舊宗,正向放置,2016-04-02 22:00:00,2,1552.0,1552.0,0.0,1552.0,0.0,63.13497,6.5899997,53.239998,
V6130C0,麥二舊宗,正向放置,2016-04-02 23:00:00,2,1263.0,1263.5,1.0,1262.0,0.0,64.02607,5.175,69.880005,
V6130C0,麥二舊宗,正向放置,2016-04-03 00:00:00,2,671.0,671.0,0.0,671.0,0.0,64.821625,2.6299999,113.365005,
V6130C0,麥二舊宗,正向放置,2016-04-03 01:00:00,2,499.0,499.0,0.0,499.0,0.0,65.117195,1.9499999,108.625,
V6130C0,麥二舊宗,正向放置,2016-04-03 02:00:00,2,301.0,301.0,0.0,301.0,0.0,65.34064,1.3,130.325,
V6130C0,麥二舊宗,正向放置,2016-04-03 03:00:00,2,261.0,261.0,0.0,261.0,0.0,65.72161,1.175,140.04001,
V6130C0,麥二舊宗,正向放置,2016-04-03 04:00:00,2,274.0,274.0,0.0,274.0,0.0,65.95693,1.15,125.29,
V6130C0,麥二舊宗,正向放置,2016-04-03 05:00:00,2,303.0,303.0,0.0,303.0,0.0,64.49653,1.3299999,119.085,
V6130C0,麥二舊宗,正向放置,2016-04-03 06:00:00,2,473.0,473.0,0.0,473.0,0.0,65.19554,1.875,127.085,
V6130C0,麥二舊宗,正向放置,2016-04-03 07:00:00,2,797.0,797.0,0.0,797.0,0.0,64.3905,3.125,96.35,
V6130C0,麥二舊宗,正向放置,2016-04-03 08:00:00,2,945.0,945.0,0.0,945.0,0.0,65.0856,3.635,69.775,
V6130C0,麥二舊宗,正向放置,2016-04-03 09:00:00,2,1240.0,1241.0,2.0,1238.0,0.0,64.643524,5.1000004,63.510002,
V6130C0,麥二舊宗,正向放置,2016-04-03 10:00:00,2,1620.0,1620.5,1.0,1619.0,0.0,64.38898,6.55,46.550003,
V6130C0,麥二舊宗,正向放置,2016-04-03 11:00:00,2,1410.0,1410.0,0.0,1410.0,0.0,65.11667,5.425,54.28,
V6130C0,麥二舊宗,正向放置,2016-04-03 12:00:00,2,1545.0,1545.0,0.0,1545.0,0.0,64.91011,5.985,53.25,
V6130C0,麥二舊宗,正向放置,2016-04-03 13:00:00,2,1413.0,1413.0,0.0,1413.0,0.0,65.04661,5.44,54.68,
V6130C0,麥二舊宗,正向放置,2016-04-03 14:00:00,2,1474.0,1474.5,1.0,1473.0,0.0,64.81979,5.815,55.84,
V6130C0,麥二舊宗,正向放置,2016-04-03 15:00:00,2,1430.0,1430.5,1.0,1429.0,0.0,64.66326,5.9849997,51.84,
V6130C0,麥二舊宗,正向放置,2016-04-03 16:00:00,2,1559.0,1559.0,0.0,1559.0,0.0,64.94457,6.065,50.364998,
V6130C0,麥二舊宗,正向放置,2016-04-03 17:00:00,2,1434.0,1434.5,1.0,1433.0,0.0,64.791,5.59,57.815002,
V6130C0,麥二舊宗,正向放置,2016-04-03 18:00:00,2,1455.0,1456.5,3.0,1452.0,0.0,64.7267,5.765,54.105003,
V6130C0,麥二舊宗,正向放置,2016-04-03 19:00:00,2,1328.0,1328.0,0.0,1328.0,0.0,63.97448,5.565,60.09,
V6130C0,麥二舊宗,正向放置,2016-04-03 20:00:00,2,1219.0,1219.0,0.0,1219.0,0.0,63.822433,5.185,65.93,
V6130C0,麥二舊宗,正向放置,2016-04-03 21:00:00,2,1252.0,1253.0,2.0,1250.0,0.0,63.47527,5.87,59.575,
V6130C0,麥二舊宗,正向放置,2016-04-03 22:00:00,2,1248.0,1249.5,3.0,1245.0,0.0,63.84708,5.195,63.86,
V6130C0,麥二舊宗,正向放置,2016-04-03 23:00:00,2,1031.0,1031.0,0.0,1031.0,0.0,64.20362,4.1400003,80.46,
V6130C0,麥二舊宗,正向放置,2016-04-04 00:00:00,2,670.0,670.0,0.0,670.0,0.0,64.78838,2.5900002,110.244995,
V6130C0,麥二舊宗,正向放置,2016-04-04 01:00:00,2,442.0,442.0,0.0,442.0,0.0,64.6774,1.79,135.84,
V6130C0,麥二舊宗,正向放置,2016-04-04 02:00:00,2,322.0,322.0,0.0,322.0,0.0,65.80857,1.2950001,130.13,
V6130C0,麥二舊宗,正向放置,2016-04-04 03:00:00,2,239.0,239.0,0.0,239.0,0.0,65.754265,1.135,126.71,
V6130C0,麥二舊宗,正向放置,2016-04-04 04:00:00,2,191.0,191.0,0.0,191.0,0.0,65.50671,0.92499995,127.125,
V6130C0,麥二舊宗,正向放置,2016-04-04 05:00:00,2,281.0,281.0,0.0,281.0,0.0,64.91957,1.215,124.83,
V6130C0,麥二舊宗,正向放置,2016-04-04 06:00:00,2,476.0,477.5,3.0,473.0,0.0,64.73027,1.925,114.25,
V6130C0,麥二舊宗,正向放置,2016-04-04 07:00:00,2,694.0,694.0,0.0,694.0,0.0,65.12615,2.675,102.399994,
V6130C0,麥二舊宗,正向放置,2016-04-04 08:00:00,2,882.0,882.0,0.0,882.0,0.0,65.227936,3.4299998,91.125,
V6130C0,麥二舊宗,正向放置,2016-04-04 09:00:00,2,1036.0,1036.0,0.0,1036.0,0.0,64.67431,4.925,69.475,
V6130C0,麥二舊宗,正向放置,2016-04-04 10:00:00,2,1292.0,1292.0,0.0,1292.0,0.0,64.59646,5.08,66.024994,
V6130C0,麥二舊宗,正向放置,2016-04-04 11:00:00,2,1361.0,1361.0,0.0,1361.0,0.0,64.8548,5.31,59.715004,
V6130C0,麥二舊宗,正向放置,2016-04-04 12:00:00,2,1237.0,1237.0,0.0,1237.0,0.0,65.07119,4.865,63.050003,
V6130C0,麥二舊宗,正向放置,2016-04-04 13:00:00,2,1137.0,1137.0,0.0,1137.0,0.0,65.15124,4.3849998,70.94,
V6130C0,麥二舊宗,正向放置,2016-04-04 14:00:00,2,1390.0,1390.0,0.0,1390.0,0.0,64.940346,5.4700003,59.57,
V6130C0,麥二舊宗,正向放置,2016-04-04 15:00:00,2,1425.0,1425.0,0.0,1425.0,0.0,64.91431,6.6400003,46.625,
V6130C0,麥二舊宗,正向放置,2016-04-04 16:00:00,2,1503.0,1503.0,0.0,1503.0,0.0,64.74702,5.9849997,53.04,
V6130C0,麥二舊宗,正向放置,2016-04-04 17:00:00,2,1482.0,1482.0,0.0,1482.0,0.0,64.61211,5.94,52.625,
V6130C0,麥二舊宗,正向放置,2016-04-04 18:00:00,2,1439.0,1439.5,1.0,1438.0,0.0,64.03214,5.935,51.614998,
V6130C0,麥二舊宗,正向放置,2016-04-04 19:00:00,2,1246.0,1246.5,1.0,1245.0,0.0,63.594578,5.2799997,65.29,
V6130C0,麥二舊宗,正向放置,2016-04-04 20:00:00,2,1197.0,1197.5,1.0,1196.0,0.0,63.918247,4.9849997,69.805,
V6130C0,麥二舊宗,正向放置,2016-04-04 21:00:00,2,1188.0,1188.0,0.0,1188.0,0.0,63.840908,5.49,59.415,
V6130C0,麥二舊宗,正向放置,2016-04-04 22:00:00,2,1234.0,1234.5,1.0,1233.0,0.0,64.04922,5.075,65.41,
V6130C0,麥二舊宗,正向放置,2016-04-04 23:00:00,2,1009.0,1010.0,2.0,1007.0,0.0,64.21875,4.15,82.240005,
V6130C0,麥二舊宗,正向放置,2016-04-05 00:00:00,2,657.0,657.0,0.0,657.0,0.0,64.760735,2.625,101.4,
V6130C0,麥二舊宗,正向放置,2016-04-05 01:00:00,2,474.0,474.0,0.0,474.0,0.0,65.29922,1.9,125.740005,
V6130C0,麥二舊宗,正向放置,2016-04-05 02:00:00,2,315.0,315.0,0.0,315.0,0.0,65.86533,1.225,125.125,
V6130C0,麥二舊宗,正向放置,2016-04-05 03:00:00,2,234.0,234.5,1.0,233.0,0.0,65.60141,1.05,138.16501,
V6130C0,麥二舊宗,正向放置,2016-04-05 04:00:00,2,200.0,200.0,0.0,200.0,0.0,65.6176,0.95,124.54,
V6130C0,麥二舊宗,正向放置,2016-04-05 05:00:00,2,217.0,217.0,0.0,217.0,0.0,65.266495,1.05,127.955,
V6130C0,麥二舊宗,正向放置,2016-04-05 06:00:00,2,319.0,319.5,1.0,318.0,0.0,65.01489,1.38,117.71,
V6130C0,麥二舊宗,正向放置,2016-04-05 07:00:00,2,555.0,555.5,1.0,554.0,0.0,65.693726,2.135,118.490005,
V6130C0,麥二舊宗,正向放置,2016-04-05 08:00:00,2,821.0,821.0,0.0,821.0,0.0,65.53906,3.04,94.665,
V6130C0,麥二舊宗,正向放置,2016-04-05 09:00:00,2,968.0,968.0,0.0,968.0,0.0,64.817726,4.48,75.64,
V6130C0,麥二舊宗,正向放置,2016-04-05 10:00:00,2,1320.0,1320.5,1.0,1319.0,0.0,65.13899,5.1,60.824997,
V6130C0,麥二舊宗,正向放置,2016-04-05 11:00:00,2,1416.0,1416.0,0.0,1416.0,0.0,65.02458,5.5,55.14,
V6130C0,麥二舊宗,正向放置,2016-04-05 12:00:00,2,1476.0,1476.0,0.0,1476.0,0.0,64.77929,5.92,53.59,
V6130C0,麥二舊宗,正向放置,2016-04-05 13:00:00,2,1376.0,1376.5,1.0,1375.0,0.0,64.9714,5.395,59.0,
V6130C0,麥二舊宗,正向放置,2016-04-05 14:00:00,2,1674.0,1674.0,0.0,1674.0,0.0,64.8724,6.6000004,47.285,
V6130C0,麥二舊宗,正向放置,2016-04-05 15:00:00,2,1712.0,1712.0,0.0,1712.0,0.0,64.51327,7.565,40.675,
V6130C0,麥二舊宗,正向放置,2016-04-05 16:00:00,2,1710.0,1710.0,0.0,1710.0,0.0,64.79029,6.7799997,43.725,
V6130C0,麥二舊宗,正向放置,2016-04-05 17:00:00,2,1635.0,1635.5,1.0,1634.0,0.0,64.47645,6.605,49.39,
V6130C0,麥二舊宗,正向放置,2016-04-05 18:00:00,2,1687.0,1687.5,1.0,1686.0,0.0,64.265274,6.86,45.89,
V6130C0,麥二舊宗,正向放置,2016-04-05 19:00:00,2,1464.0,1464.5,1.0,1463.0,0.0,64.1232,6.05,51.95,
V6130C0,麥二舊宗,正向放置,2016-04-05 20:00:00,2,1321.0,1321.5,1.0,1320.0,0.0,63.51404,5.665,61.899998,
V6130C0,麥二舊宗,正向放置,2016-04-05 21:00:00,2,1445.0,1548.75,1.0,1444.0,0.0,63.53735,6.625,50.97,
V6130C0,麥二舊宗,正向放置,2016-04-05 22:00:00,2,1430.0,1431.0,2.0,1428.0,0.0,63.641293,5.955,57.315002,
V6130C0,麥二舊宗,正向放置,2016-04-05 23:00:00,2,1014.0,1014.0,0.0,1014.0,0.0,64.24367,4.115,85.130005,
V6130C0,麥二舊宗,正向放置,2016-04-06 00:00:00,2,593.0,593.0,0.0,593.0,0.0,64.64553,2.3600001,112.725,
V6130C0,麥二舊宗,正向放置,2016-04-06 01:00:00,2,361.0,361.0,0.0,361.0,0.0,65.432465,1.45,133.09,
V6130C0,麥二舊宗,正向放置,2016-04-06 02:00:00,2,279.0,279.0,0.0,279.0,0.0,65.370255,1.16,134.79001,
V6130C0,麥二舊宗,正向放置,2016-04-06 03:00:00,2,207.0,207.0,0.0,207.0,0.0,64.64874,1.05,132.295,
V6130C0,麥二舊宗,正向放置,2016-04-06 04:00:00,2,195.0,195.0,0.0,195.0,0.0,65.270004,0.94,127.085,
V6130C0,麥二舊宗,正向放置,2016-04-06 05:00:00,2,231.0,231.0,0.0,231.0,0.0,65.745926,1.0600001,126.085,
V6130C0,麥二舊宗,正向放置,2016-04-06 06:00:00,2,418.0,418.0,0.0,418.0,0.0,65.82232,1.6949999,125.0,
V6130C0,麥二舊宗,正向放置,2016-04-06 07:00:00,2,71.0,425.99997,0.0,71.0,0.0,65.130554,3.4,92.2,
V6130C0,麥二舊宗,正向放置,2016-04-06 12:00:00,2,623.0,1496.4001,1.0,622.0,0.0,64.48242,6.3999996,49.3,
V6130C0,麥二舊宗,正向放置,2016-04-06 13:00:00,2,1674.0,1674.0,0.0,1674.0,0.0,64.901825,6.5299997,47.25,
V6130C0,麥二舊宗,正向放置,2016-04-06 14:00:00,2,1848.0,1848.5,1.0,1847.0,0.0,64.801,7.325,41.39,
V6130C0,麥二舊宗,正向放置,2016-04-06 15:00:00,2,2144.0,2144.0,0.0,2144.0,0.0,64.24408,8.55,35.675,
V6130C0,麥二舊宗,正向放置,2016-04-06 16:00:00,2,1984.0,1984.0,0.0,1984.0,0.0,64.27743,7.96,38.059998,
V6130C0,麥二舊宗,正向放置,2016-04-06 17:00:00,2,2040.0,2040.0,0.0,2040.0,0.0,63.830437,8.315001,36.63,
V6130C0,麥二舊宗,正向放置,2016-04-06 18:00:00,2,2320.0,2320.0,0.0,2320.0,0.0,63.092106,9.575,32.74,
V6130C0,麥二舊宗,正向放置,2016-04-06 19:00:00,2,2221.0,2221.0,0.0,2221.0,0.0,62.481007,9.415,33.465,
V6130C0,麥二舊宗,正向放置,2016-04-06 20:00:00,2,1855.0,1855.0,0.0,1855.0,0.0,63.166466,7.85,42.489998,
V6130C0,麥二舊宗,正向放置,2016-04-06 21:00:00,2,1427.0,1427.5,1.0,1426.0,0.0,63.921284,5.88,56.3,
V6130C0,麥二舊宗,正向放置,2016-04-06 22:00:00,2,1482.0,1483.5,3.0,1479.0,0.0,63.456814,6.21,50.715,
V6130C0,麥二舊宗,正向放置,2016-04-06 23:00:00,2,1206.0,1206.5,1.0,1205.0,0.0,64.43444,4.91,67.274994,
V6130C0,麥二舊宗,正向放置,2016-04-07 00:00:00,2,617.0,617.5,1.0,616.0,0.0,65.164085,2.4,117.815,
V6130C0,麥二舊宗,正向放置,2016-04-07 01:00:00,2,433.0,433.0,0.0,433.0,0.0,64.909355,1.6949999,130.955,
V6130C0,麥二舊宗,正向放置,2016-04-07 02:00:00,2,306.0,306.0,0.0,306.0,0.0,65.33516,1.2750001,125.225006,
V6130C0,麥二舊宗,正向放置,2016-04-07 03:00:00,2,219.0,219.0,0.0,219.0,0.0,65.60041,0.975,130.79001,
V6130C0,麥二舊宗,正向放置,2016-04-07 04:00:00,2,212.0,212.0,0.0,212.0,0.0,65.435005,0.945,140.375,
V6130C0,麥二舊宗,正向放置,2016-04-07 05:00:00,2,255.0,255.0,0.0,255.0,0.0,64.81946,1.15,125.705,
V6130C0,麥二舊宗,正向放置,2016-04-07 06:00:00,2,414.0,414.0,0.0,414.0,0.0,65.590775,1.5899999,134.13501,
V6130C0,麥二舊宗,正向放置,2016-04-07 07:00:00,2,929.0,929.0,0.0,929.0,0.0,65.41536,3.565,84.7,
V6130C0,麥二舊宗,正向放置,2016-04-07 08:00:00,2,2353.0,2353.5,1.0,2352.0,0.0,62.51433,9.700001,33.25,
V6130C0,麥二舊宗,正向放置,2016-04-07 09:00:00,2,2707.0,2734.5,55.0,2652.0,0.0,47.092735,12.8,27.615002,
V6130C0,麥二舊宗,正向放置,2016-04-07 10:00:00,2,2550.0,2552.0,4.0,2546.0,0.0,61.951874,10.86,27.775002,
V6130C0,麥二舊宗,正向放置,2016-04-07 11:00:00,2,2262.0,2263.0,2.0,2260.0,0.0,62.934425,9.375,33.809998,
V6130C0,麥二舊宗,正向放置,2016-04-07 12:00:00,2,1943.0,1944.5,3.0,1940.0,0.0,64.53392,7.705,39.7,
V6130C0,麥二舊宗,正向放置,2016-04-07 13:00:00,2,1748.0,1748.5,1.0,1747.0,0.0,64.70288,6.8500004,45.585,
V6130C0,麥二舊宗,正向放置,2016-04-07 14:00:00,2,1932.0,1932.5,1.0,1931.0,0.0,64.68453,7.625,39.805,
V6130C0,麥二舊宗,正向放置,2016-04-07 15:00:00,2,2080.0,2080.0,0.0,2080.0,0.0,64.244995,8.415,35.135002,
V6130C0,麥二舊宗,正向放置,2016-04-07 16:00:00,2,1596.0,1596.5,1.0,1595.0,0.0,63.530937,8.3,37.845,
V6130C0,麥二舊宗,正向放置,2016-04-07 17:00:00,2,2099.0,2100.5,3.0,2096.0,0.0,63.488388,8.72,34.98,
V6130C0,麥二舊宗,正向放置,2016-04-07 18:00:00,2,2302.0,2302.5,1.0,2301.0,0.0,62.701756,9.705,31.375,
V6130C0,麥二舊宗,正向放置,2016-04-07 19:00:00,2,2116.0,2117.0,2.0,2114.0,0.0,62.74802,9.059999,34.535,
V6130C0,麥二舊宗,正向放置,2016-04-07 20:00:00,2,1801.0,1802.0,2.0,1799.0,0.0,63.242443,7.65,44.375,
V6130C0,麥二舊宗,正向放置,2016-04-07 21:00:00,2,1398.0,1398.5,1.0,1397.0,0.0,63.614937,5.84,53.95,
V6130C0,麥二舊宗,正向放置,2016-04-07 22:00:00,2,1523.0,1523.0,0.0,1523.0,0.0,64.04123,6.2250004,53.199997,
V6130C0,麥二舊宗,正向放置,2016-04-07 23:00:00,2,1386.0,1386.0,0.0,1386.0,0.0,63.974285,5.67,58.519997,
V6130C0,麥二舊宗,正向放置,2016-04-08 00:00:00,2,646.0,646.0,0.0,646.0,0.0,64.66687,2.56,110.165,
V6130C0,麥二舊宗,正向放置,2016-04-08 01:00:00,2,430.0,430.0,0.0,430.0,0.0,65.43321,1.655,123.715,
V6130C0,麥二舊宗,正向放置,2016-04-08 02:00:00,2,344.0,344.0,0.0,344.0,0.0,65.253456,1.425,125.95,
V6130C0,麥二舊宗,正向放置,2016-04-08 03:00:00,2,279.0,279.5,1.0,278.0,0.0,65.27563,1.21,124.915,
V6130C0,麥二舊宗,正向放置,2016-04-08 04:00:00,2,193.0,193.0,0.0,193.0,0.0,65.258965,0.94,133.0,
V6130C0,麥二舊宗,正向放置,2016-04-08 05:00:00,2,239.0,239.0,0.0,239.0,0.0,65.29477,1.0999999,120.21,
V6130C0,麥二舊宗,正向放置,2016-04-08 06:00:00,2,417.0,417.0,0.0,417.0,0.0,65.2166,1.625,123.875,
V6130C0,麥二舊宗,正向放置,2016-04-08 07:00:00,2,888.0,888.5,1.0,887.0,0.0,65.30168,3.4,90.215,
V6130C0,麥二舊宗,正向放置,2016-04-08 08:00:00,2,2374.0,2374.5,1.0,2373.0,0.0,62.240257,9.965,33.4,
V6130C0,麥二舊宗,正向放置,2016-04-08 09:00:00,2,2885.0,2887.0,4.0,2881.0,0.0,59.908882,12.76,25.3,
V6130C0,麥二舊宗,正向放置,2016-04-08 10:00:00,2,2647.0,2648.0,2.0,2645.0,0.0,60.975147,11.59,27.885,
V6130C0,麥二舊宗,正向放置,2016-04-08 11:00:00,2,2321.0,2321.5,1.0,2320.0,0.0,63.115784,9.525,32.425,
V6130C0,麥二舊宗,正向放置,2016-04-08 12:00:00,2,1970.0,1971.0,2.0,1968.0,0.0,64.22991,7.9399996,38.875,
V6130C0,麥二舊宗,正向放置,2016-04-08 13:00:00,2,1891.0,1891.5,1.0,1890.0,0.0,64.1283,7.6800003,42.39,
V6130C0,麥二舊宗,正向放置,2016-04-08 14:00:00,2,2034.0,2034.5,1.0,2033.0,0.0,64.17528,8.235001,37.21,
V6130C0,麥二舊宗,正向放置,2016-04-08 15:00:00,2,2104.0,2104.5,1.0,2103.0,0.0,63.780655,8.645,35.815002,
V6130C0,麥二舊宗,正向放置,2016-04-08 16:00:00,2,2145.0,2145.5,1.0,2144.0,0.0,63.425663,8.895,35.690002,
V6130C0,麥二舊宗,正向放置,2016-04-08 17:00:00,2,2268.0,2268.5,1.0,2267.0,0.0,63.10505,9.525,33.065002,
V6130C0,麥二舊宗,正向放置,2016-04-08 18:00:00,2,2382.0,2383.0,2.0,2380.0,0.0,63.008224,10.05,31.535,
V6130C0,麥二舊宗,正向放置,2016-04-08 19:00:00,2,2256.0,2258.5,5.0,2251.0,0.0,62.424286,9.85,32.715,
V6130C0,麥二舊宗,正向放置,2016-04-08 20:00:00,2,1812.0,1813.5,3.0,1809.0,0.0,62.989807,7.865,43.07,
V6130C0,麥二舊宗,正向放置,2016-04-08 21:00:00,2,1696.0,1697.5,3.0,1693.0,0.0,63.150013,7.325,46.365,
V6130C0,麥二舊宗,正向放置,2016-04-08 22:00:00,2,1659.0,1660.0,2.0,1657.0,0.0,63.26067,7.0,47.559998,
V6130C0,麥二舊宗,正向放置,2016-04-08 23:00:00,2,1670.0,1670.5,1.0,1669.0,0.0,63.474476,6.8999996,50.059998,
V6130C0,麥二舊宗,正向放置,2016-04-09 00:00:00,2,916.0,916.0,0.0,916.0,0.0,64.55655,3.625,92.979996,
V6130C0,麥二舊宗,正向放置,2016-04-09 01:00:00,2,640.0,640.0,0.0,640.0,0.0,64.997345,2.495,111.475,
V6130C0,麥二舊宗,正向放置,2016-04-09 02:00:00,2,471.0,471.0,0.0,471.0,0.0,65.58546,1.8100001,124.715,
V6130C0,麥二舊宗,正向放置,2016-04-09 03:00:00,2,330.0,330.0,0.0,330.0,0.0,64.81933,1.395,116.875,
V6130C0,麥二舊宗,正向放置,2016-04-09 04:00:00,2,299.0,299.0,0.0,299.0,0.0,65.20819,1.225,134.67,
V6130C0,麥二舊宗,正向放置,2016-04-09 05:00:00,2,307.0,307.0,0.0,307.0,0.0,65.41681,1.31,120.134995,
V6130C0,麥二舊宗,正向放置,2016-04-09 06:00:00,2,463.0,464.0,2.0,461.0,0.0,65.20462,1.7850001,115.53,
