台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6360G1,舊宗麥二,正向放置,2016-04-02 11:00:00,2,1469.0,1470.0,2.0,1467.0,0.0,58.480705,5.775,76.715,
V6360G1,舊宗麥二,正向放置,2016-04-02 12:00:00,2,1391.0,1392.0,2.0,1389.0,0.0,59.108902,5.4350004,76.84,
V6360G1,舊宗麥二,正向放置,2016-04-02 13:00:00,2,1267.0,1268.0,2.0,1265.0,0.0,59.33641,5.04,74.895004,
V6360G1,舊宗麥二,正向放置,2016-04-02 14:00:00,2,1411.0,1422.0,22.0,1389.0,0.0,57.4441,6.395,72.2,
V6360G1,舊宗麥二,正向放置,2016-04-02 15:00:00,2,917.0,963.5,93.0,824.0,0.0,32.69557,7.6600003,83.115005,
V6360G1,舊宗麥二,正向放置,2016-04-02 16:00:00,2,1425.0,1478.0,106.0,1319.0,0.0,38.58794,9.59,66.675,
V6360G1,舊宗麥二,正向放置,2016-04-02 17:00:00,2,1274.0,1304.5,61.0,1213.0,0.0,51.863766,7.2400002,71.45,
V6360G1,舊宗麥二,正向放置,2016-04-02 18:00:00,2,1420.0,1434.5,29.0,1391.0,0.0,55.623547,6.465,64.055,
V6360G1,舊宗麥二,正向放置,2016-04-02 19:00:00,2,1353.0,1371.5,37.0,1316.0,0.0,48.536907,6.24,78.0,
V6360G1,舊宗麥二,正向放置,2016-04-02 20:00:00,2,1066.0,1067.0,2.0,1064.0,0.0,60.100845,4.16,85.995,
V6360G1,舊宗麥二,正向放置,2016-04-02 21:00:00,2,944.0,944.5,1.0,943.0,0.0,60.33012,3.8600001,89.524994,
V6360G1,舊宗麥二,正向放置,2016-04-02 22:00:00,2,892.0,893.0,2.0,890.0,0.0,60.24771,3.44,98.0,
V6360G1,舊宗麥二,正向放置,2016-04-02 23:00:00,2,644.0,644.0,0.0,644.0,0.0,61.215622,2.3700001,105.865005,
V6360G1,舊宗麥二,正向放置,2016-04-03 00:00:00,2,436.0,436.0,0.0,436.0,0.0,61.765415,1.59,123.205,
V6360G1,舊宗麥二,正向放置,2016-04-03 01:00:00,2,341.0,341.0,0.0,341.0,0.0,62.75475,1.23,141.275,
V6360G1,舊宗麥二,正向放置,2016-04-03 02:00:00,2,230.0,230.0,0.0,230.0,0.0,62.66439,0.89,153.04001,
V6360G1,舊宗麥二,正向放置,2016-04-03 03:00:00,2,164.0,164.0,0.0,164.0,0.0,63.16183,0.755,152.345,
V6360G1,舊宗麥二,正向放置,2016-04-03 04:00:00,2,182.0,182.0,0.0,182.0,0.0,63.59912,0.71500003,167.34,
V6360G1,舊宗麥二,正向放置,2016-04-03 05:00:00,2,194.0,194.0,0.0,194.0,0.0,62.80021,0.805,159.75,
V6360G1,舊宗麥二,正向放置,2016-04-03 06:00:00,2,215.0,215.0,0.0,215.0,0.0,62.437256,0.935,145.17,
V6360G1,舊宗麥二,正向放置,2016-04-03 07:00:00,2,397.0,398.0,2.0,395.0,0.0,60.99232,1.71,113.35,
V6360G1,舊宗麥二,正向放置,2016-04-03 08:00:00,2,613.0,613.5,1.0,612.0,0.0,60.95861,2.37,110.259995,
V6360G1,舊宗麥二,正向放置,2016-04-03 09:00:00,2,808.0,809.0,2.0,806.0,0.0,61.289555,3.285,89.58501,
V6360G1,舊宗麥二,正向放置,2016-04-03 10:00:00,2,1182.0,1184.0,4.0,1178.0,0.0,59.957943,4.575,88.439995,
V6360G1,舊宗麥二,正向放置,2016-04-03 11:00:00,2,1167.0,1169.5,5.0,1162.0,0.0,58.84908,4.9100003,77.744995,
V6360G1,舊宗麥二,正向放置,2016-04-03 12:00:00,2,1264.0,1264.0,0.0,1264.0,0.0,59.794636,4.815,81.0,
V6360G1,舊宗麥二,正向放置,2016-04-03 13:00:00,2,1149.0,1149.5,1.0,1148.0,0.0,60.090813,4.4,88.015,
V6360G1,舊宗麥二,正向放置,2016-04-03 14:00:00,2,1293.0,1294.0,2.0,1291.0,0.0,59.676346,5.015,81.22,
V6360G1,舊宗麥二,正向放置,2016-04-03 15:00:00,2,1221.0,1223.0,4.0,1217.0,0.0,59.667027,5.085,81.479996,
V6360G1,舊宗麥二,正向放置,2016-04-03 16:00:00,2,1311.0,1313.5,5.0,1306.0,0.0,59.521656,5.2,74.46,
V6360G1,舊宗麥二,正向放置,2016-04-03 17:00:00,2,1222.0,1223.0,2.0,1220.0,0.0,60.112125,4.7,81.015,
V6360G1,舊宗麥二,正向放置,2016-04-03 18:00:00,2,1371.0,1372.5,3.0,1368.0,0.0,59.612293,5.33,72.36,
V6360G1,舊宗麥二,正向放置,2016-04-03 19:00:00,2,1192.0,1192.0,0.0,1192.0,0.0,59.757915,4.71,79.035,
V6360G1,舊宗麥二,正向放置,2016-04-03 20:00:00,2,1080.0,1081.5,3.0,1077.0,0.0,59.899445,4.275,80.89,
V6360G1,舊宗麥二,正向放置,2016-04-03 21:00:00,2,980.0,982.0,4.0,976.0,0.0,60.239063,4.17,81.755005,
V6360G1,舊宗麥二,正向放置,2016-04-03 22:00:00,2,1071.0,1071.5,1.0,1070.0,0.0,60.351475,4.01,88.11,
V6360G1,舊宗麥二,正向放置,2016-04-03 23:00:00,2,705.0,706.5,3.0,702.0,0.0,61.12447,2.6950002,99.634995,
V6360G1,舊宗麥二,正向放置,2016-04-04 00:00:00,2,476.0,476.0,0.0,476.0,0.0,62.28542,1.6750001,117.175,
V6360G1,舊宗麥二,正向放置,2016-04-04 01:00:00,2,318.0,318.0,0.0,318.0,0.0,62.97811,1.11,138.135,
V6360G1,舊宗麥二,正向放置,2016-04-04 02:00:00,2,246.0,246.0,0.0,246.0,0.0,63.21829,1.0,133.95999,
V6360G1,舊宗麥二,正向放置,2016-04-04 03:00:00,2,138.0,138.0,0.0,138.0,0.0,63.128693,0.625,167.20999,
V6360G1,舊宗麥二,正向放置,2016-04-04 04:00:00,2,121.0,121.0,0.0,121.0,0.0,63.03752,0.525,178.66501,
V6360G1,舊宗麥二,正向放置,2016-04-04 05:00:00,2,156.0,156.0,0.0,156.0,0.0,62.27,0.72499996,155.33499,
V6360G1,舊宗麥二,正向放置,2016-04-04 06:00:00,2,190.0,190.5,1.0,189.0,0.0,61.37263,0.89,154.75,
V6360G1,舊宗麥二,正向放置,2016-04-04 07:00:00,2,331.0,331.5,1.0,330.0,0.0,60.71332,1.5,119.415,
V6360G1,舊宗麥二,正向放置,2016-04-04 08:00:00,2,505.0,505.5,1.0,504.0,0.0,60.843945,1.95,124.36,
V6360G1,舊宗麥二,正向放置,2016-04-04 09:00:00,2,637.0,637.5,1.0,636.0,0.0,61.24567,2.75,97.925,
V6360G1,舊宗麥二,正向放置,2016-04-04 10:00:00,2,842.0,842.5,1.0,841.0,0.0,60.63104,3.3,93.485,
V6360G1,舊宗麥二,正向放置,2016-04-04 11:00:00,2,1088.0,1089.0,2.0,1086.0,0.0,60.369858,4.1,93.215,
V6360G1,舊宗麥二,正向放置,2016-04-04 12:00:00,2,1079.0,1079.5,1.0,1078.0,0.0,60.455948,4.11,91.46001,
V6360G1,舊宗麥二,正向放置,2016-04-04 13:00:00,2,1043.0,1045.0,4.0,1039.0,0.0,60.12933,4.0,86.19,
V6360G1,舊宗麥二,正向放置,2016-04-04 14:00:00,2,1153.0,1153.0,0.0,1153.0,0.0,60.4662,4.225,86.75,
V6360G1,舊宗麥二,正向放置,2016-04-04 15:00:00,2,1228.0,1228.5,1.0,1227.0,0.0,60.052666,5.0299997,80.61,
V6360G1,舊宗麥二,正向放置,2016-04-04 16:00:00,2,1191.0,1192.5,3.0,1188.0,0.0,59.6499,4.715,77.25,
V6360G1,舊宗麥二,正向放置,2016-04-04 17:00:00,2,1228.0,1228.5,1.0,1227.0,0.0,59.262177,4.97,80.86,
V6360G1,舊宗麥二,正向放置,2016-04-04 18:00:00,2,1268.0,1269.5,3.0,1265.0,0.0,58.880917,5.275,72.465,
V6360G1,舊宗麥二,正向放置,2016-04-04 19:00:00,2,1171.0,1171.0,0.0,1171.0,0.0,59.973167,4.565,74.525,
V6360G1,舊宗麥二,正向放置,2016-04-04 20:00:00,2,1067.0,1067.5,1.0,1066.0,0.0,59.93939,4.195,85.075,
V6360G1,舊宗麥二,正向放置,2016-04-04 21:00:00,2,1002.0,1003.0,2.0,1000.0,0.0,60.257843,4.035,83.89,
V6360G1,舊宗麥二,正向放置,2016-04-04 22:00:00,2,936.0,936.5,1.0,935.0,0.0,60.4838,3.5649998,98.565,
V6360G1,舊宗麥二,正向放置,2016-04-04 23:00:00,2,713.0,713.5,1.0,712.0,0.0,61.222004,2.6599998,96.04,
V6360G1,舊宗麥二,正向放置,2016-04-05 00:00:00,2,417.0,417.5,1.0,416.0,0.0,62.38626,1.5649999,116.905,
V6360G1,舊宗麥二,正向放置,2016-04-05 01:00:00,2,350.0,350.0,0.0,350.0,0.0,62.98257,1.25,130.91501,
V6360G1,舊宗麥二,正向放置,2016-04-05 02:00:00,2,278.0,278.0,0.0,278.0,0.0,63.602806,1.025,137.18,
V6360G1,舊宗麥二,正向放置,2016-04-05 03:00:00,2,222.0,237.85713,0.0,222.0,0.0,62.872704,0.85,132.425,
V6360G1,舊宗麥二,正向放置,2016-04-05 04:00:00,2,155.0,155.0,0.0,155.0,0.0,63.523872,0.675,160.08499,
V6360G1,舊宗麥二,正向放置,2016-04-05 05:00:00,2,142.0,142.0,0.0,142.0,0.0,62.568516,0.71500003,159.16501,
V6360G1,舊宗麥二,正向放置,2016-04-05 06:00:00,2,213.0,213.0,0.0,213.0,0.0,60.944977,0.995,145.83499,
V6360G1,舊宗麥二,正向放置,2016-04-05 07:00:00,2,419.0,419.5,1.0,418.0,0.0,61.61248,1.675,122.065,
V6360G1,舊宗麥二,正向放置,2016-04-05 08:00:00,2,676.0,676.5,1.0,675.0,0.0,61.48349,2.49,103.125,
V6360G1,舊宗麥二,正向放置,2016-04-05 09:00:00,2,734.0,734.5,1.0,733.0,0.0,61.472805,3.125,90.675,
V6360G1,舊宗麥二,正向放置,2016-04-05 10:00:00,2,1079.0,1080.0,2.0,1077.0,0.0,60.81837,4.07,90.409996,
V6360G1,舊宗麥二,正向放置,2016-04-05 11:00:00,2,1131.0,1131.5,1.0,1130.0,0.0,60.43415,4.25,82.975,
V6360G1,舊宗麥二,正向放置,2016-04-05 12:00:00,2,1270.0,1271.0,2.0,1268.0,0.0,59.811104,4.9249997,76.600006,
V6360G1,舊宗麥二,正向放置,2016-04-05 13:00:00,2,1041.0,1041.0,0.0,1041.0,0.0,60.535156,3.925,75.755005,
V6360G1,舊宗麥二,正向放置,2016-04-05 14:00:00,2,1150.0,1151.0,2.0,1148.0,0.0,60.13678,4.335,82.97,
V6360G1,舊宗麥二,正向放置,2016-04-05 15:00:00,2,1123.0,1124.0,2.0,1121.0,0.0,60.5406,4.395,75.65,
V6360G1,舊宗麥二,正向放置,2016-04-05 16:00:00,2,1280.0,1280.0,0.0,1280.0,0.0,60.004345,4.835,74.725006,
V6360G1,舊宗麥二,正向放置,2016-04-05 17:00:00,2,1276.0,1276.5,1.0,1275.0,0.0,59.157658,5.08,78.5,
V6360G1,舊宗麥二,正向放置,2016-04-05 18:00:00,2,1287.0,1287.5,1.0,1286.0,0.0,59.396767,5.1349998,77.925,
V6360G1,舊宗麥二,正向放置,2016-04-05 19:00:00,2,1142.0,1144.0,4.0,1138.0,0.0,59.4055,4.75,82.315,
V6360G1,舊宗麥二,正向放置,2016-04-05 20:00:00,2,1037.0,1038.0,2.0,1035.0,0.0,59.788597,4.1349998,84.8,
V6360G1,舊宗麥二,正向放置,2016-04-05 21:00:00,2,878.0,942.3214,3.0,875.0,0.0,60.157497,3.775,90.3,
V6360G1,舊宗麥二,正向放置,2016-04-05 22:00:00,2,868.0,869.0,2.0,866.0,0.0,60.226337,3.3700001,86.055,
V6360G1,舊宗麥二,正向放置,2016-04-05 23:00:00,2,543.0,543.0,0.0,543.0,0.0,61.329044,2.0349998,118.475,
V6360G1,舊宗麥二,正向放置,2016-04-06 00:00:00,2,284.0,285.0,2.0,282.0,0.0,62.105495,1.14,150.515,
V6360G1,舊宗麥二,正向放置,2016-04-06 01:00:00,2,217.0,217.0,0.0,217.0,0.0,63.269863,0.83000004,157.375,
V6360G1,舊宗麥二,正向放置,2016-04-06 02:00:00,2,163.0,163.0,0.0,163.0,0.0,63.03227,0.695,163.455,
V6360G1,舊宗麥二,正向放置,2016-04-06 03:00:00,2,128.0,128.0,0.0,128.0,0.0,64.278046,0.615,155.0,
V6360G1,舊宗麥二,正向放置,2016-04-06 04:00:00,2,105.0,105.0,0.0,105.0,0.0,63.65143,0.5,170.375,
V6360G1,舊宗麥二,正向放置,2016-04-06 05:00:00,2,139.0,139.0,0.0,139.0,0.0,63.180004,0.64,170.295,
V6360G1,舊宗麥二,正向放置,2016-04-06 06:00:00,2,267.0,267.5,1.0,266.0,0.0,61.06382,1.25,138.79001,
V6360G1,舊宗麥二,正向放置,2016-04-06 07:00:00,2,54.0,323.99997,0.0,54.0,0.0,56.943333,3.85,122.0,
V6360G1,舊宗麥二,正向放置,2016-04-06 12:00:00,2,406.0,975.60004,1.0,405.0,0.0,59.20453,4.8599997,92.979996,
V6360G1,舊宗麥二,正向放置,2016-04-06 13:00:00,2,1150.0,1150.5,1.0,1149.0,0.0,60.559723,4.335,77.815,
V6360G1,舊宗麥二,正向放置,2016-04-06 14:00:00,2,1416.0,1418.5,5.0,1411.0,0.0,60.092392,5.355,75.185,
V6360G1,舊宗麥二,正向放置,2016-04-06 15:00:00,2,1240.0,1242.0,4.0,1236.0,0.0,60.76129,4.5,79.425,
V6360G1,舊宗麥二,正向放置,2016-04-06 16:00:00,2,1251.0,1253.0,4.0,1247.0,0.0,59.899506,4.825,78.9,
V6360G1,舊宗麥二,正向放置,2016-04-06 17:00:00,2,1304.0,1304.5,1.0,1303.0,0.0,59.959686,5.0,74.19,
V6360G1,舊宗麥二,正向放置,2016-04-06 18:00:00,2,1548.0,1573.5,51.0,1497.0,0.0,49.063286,8.375,67.05,
V6360G1,舊宗麥二,正向放置,2016-04-06 19:00:00,2,1387.0,1422.0,70.0,1317.0,0.0,32.74321,9.055,69.45,
V6360G1,舊宗麥二,正向放置,2016-04-06 20:00:00,2,1115.0,1117.5,5.0,1110.0,0.0,59.377888,4.6749997,83.23,
V6360G1,舊宗麥二,正向放置,2016-04-06 21:00:00,2,887.0,887.0,0.0,887.0,0.0,60.586945,3.405,97.885,
V6360G1,舊宗麥二,正向放置,2016-04-06 22:00:00,2,806.0,806.0,0.0,806.0,0.0,60.733673,2.995,99.46,
V6360G1,舊宗麥二,正向放置,2016-04-06 23:00:00,2,548.0,548.0,0.0,548.0,0.0,61.65524,2.0349998,110.65,
V6360G1,舊宗麥二,正向放置,2016-04-07 00:00:00,2,364.0,364.0,0.0,364.0,0.0,62.10324,1.4,131.26,
V6360G1,舊宗麥二,正向放置,2016-04-07 01:00:00,2,260.0,260.0,0.0,260.0,0.0,62.956924,1.01,140.86,
V6360G1,舊宗麥二,正向放置,2016-04-07 02:00:00,2,188.0,188.0,0.0,188.0,0.0,63.401543,0.73,150.79001,
V6360G1,舊宗麥二,正向放置,2016-04-07 03:00:00,2,159.0,159.0,0.0,159.0,0.0,62.593143,0.715,160.70999,
V6360G1,舊宗麥二,正向放置,2016-04-07 04:00:00,2,120.0,120.0,0.0,120.0,0.0,63.716,0.6,164.0,
V6360G1,舊宗麥二,正向放置,2016-04-07 05:00:00,2,151.0,151.0,0.0,151.0,0.0,63.056427,0.675,155.66501,
V6360G1,舊宗麥二,正向放置,2016-04-07 06:00:00,2,221.0,221.5,1.0,220.0,0.0,60.022217,1.05,153.625,
V6360G1,舊宗麥二,正向放置,2016-04-07 07:00:00,2,761.0,763.5,5.0,756.0,0.0,60.197304,3.215,105.165,
V6360G1,舊宗麥二,正向放置,2016-04-07 08:00:00,2,1833.0,1848.5,31.0,1802.0,0.0,49.464947,8.035,59.14,
V6360G1,舊宗麥二,正向放置,2016-04-07 09:00:00,2,1655.0,1692.0,74.0,1581.0,0.0,32.98597,8.745,60.76,
V6360G1,舊宗麥二,正向放置,2016-04-07 10:00:00,2,1520.0,1562.0,84.0,1436.0,0.0,42.08242,9.435,61.925003,
V6360G1,舊宗麥二,正向放置,2016-04-07 11:00:00,2,1464.0,1477.0,26.0,1438.0,0.0,53.88967,6.865,74.325,
V6360G1,舊宗麥二,正向放置,2016-04-07 12:00:00,2,1321.0,1321.5,1.0,1320.0,0.0,59.382923,5.125,77.61,
V6360G1,舊宗麥二,正向放置,2016-04-07 13:00:00,2,1294.0,1296.5,5.0,1289.0,0.0,59.932766,5.0,79.375,
V6360G1,舊宗麥二,正向放置,2016-04-07 14:00:00,2,1318.0,1319.0,2.0,1316.0,0.0,59.866425,5.0249996,82.009995,
V6360G1,舊宗麥二,正向放置,2016-04-07 15:00:00,2,1292.0,1294.0,4.0,1288.0,0.0,59.749863,4.985,73.520004,
V6360G1,舊宗麥二,正向放置,2016-04-07 16:00:00,2,1152.0,1154.0,4.0,1148.0,0.0,59.199062,5.72,79.51,
V6360G1,舊宗麥二,正向放置,2016-04-07 17:00:00,2,1457.0,1459.0,4.0,1453.0,0.0,57.89168,6.215,65.384995,
V6360G1,舊宗麥二,正向放置,2016-04-07 18:00:00,2,1624.0,1641.0,34.0,1590.0,0.0,47.951077,8.900001,63.850002,
V6360G1,舊宗麥二,正向放置,2016-04-07 19:00:00,2,1362.0,1407.5,91.0,1271.0,0.0,32.24052,9.52,68.185,
V6360G1,舊宗麥二,正向放置,2016-04-07 20:00:00,2,1347.0,1380.0,66.0,1281.0,0.0,40.425808,8.5,78.54,
V6360G1,舊宗麥二,正向放置,2016-04-07 21:00:00,2,960.0,961.5,3.0,957.0,0.0,60.32575,3.7250001,86.86,
V6360G1,舊宗麥二,正向放置,2016-04-07 22:00:00,2,989.0,989.0,0.0,989.0,0.0,60.843296,3.6499999,84.16,
V6360G1,舊宗麥二,正向放置,2016-04-07 23:00:00,2,626.0,626.0,0.0,626.0,0.0,61.341053,2.275,104.509995,
V6360G1,舊宗麥二,正向放置,2016-04-08 00:00:00,2,406.0,406.0,0.0,406.0,0.0,62.703793,1.4649999,114.25,
V6360G1,舊宗麥二,正向放置,2016-04-08 01:00:00,2,264.0,264.0,0.0,264.0,0.0,62.96148,1.0,143.95999,
V6360G1,舊宗麥二,正向放置,2016-04-08 02:00:00,2,175.0,175.0,0.0,175.0,0.0,63.287144,0.77,151.0,
V6360G1,舊宗麥二,正向放置,2016-04-08 03:00:00,2,134.0,134.0,0.0,134.0,0.0,63.74836,0.66499996,146.545,
V6360G1,舊宗麥二,正向放置,2016-04-08 04:00:00,2,116.0,116.0,0.0,116.0,0.0,63.79172,0.56,169.58499,
V6360G1,舊宗麥二,正向放置,2016-04-08 05:00:00,2,144.0,144.0,0.0,144.0,0.0,63.9225,0.625,159.8,
V6360G1,舊宗麥二,正向放置,2016-04-08 06:00:00,2,250.0,250.0,0.0,250.0,0.0,60.2346,1.19,135.06,
V6360G1,舊宗麥二,正向放置,2016-04-08 07:00:00,2,716.0,717.5,3.0,713.0,0.0,60.30564,2.89,102.7,
V6360G1,舊宗麥二,正向放置,2016-04-08 08:00:00,2,1942.0,1950.0,16.0,1926.0,0.0,50.878067,9.235,49.14,
V6360G1,舊宗麥二,正向放置,2016-04-08 09:00:00,2,1864.0,1904.0,80.0,1784.0,0.0,38.22631,10.4,48.105,
V6360G1,舊宗麥二,正向放置,2016-04-08 10:00:00,2,1890.0,1914.5,49.0,1841.0,0.0,44.304127,11.8949995,47.805,
V6360G1,舊宗麥二,正向放置,2016-04-08 11:00:00,2,1568.0,1571.0,6.0,1562.0,0.0,56.72663,6.9,63.285004,
V6360G1,舊宗麥二,正向放置,2016-04-08 12:00:00,2,1366.0,1367.5,3.0,1363.0,0.0,59.76726,5.235,76.634995,
V6360G1,舊宗麥二,正向放置,2016-04-08 13:00:00,2,1273.0,1274.0,2.0,1271.0,0.0,59.60455,4.89,78.3,
V6360G1,舊宗麥二,正向放置,2016-04-08 14:00:00,2,1362.0,1362.5,1.0,1361.0,0.0,59.7609,5.175,73.78,
V6360G1,舊宗麥二,正向放置,2016-04-08 15:00:00,2,1536.0,1539.5,7.0,1529.0,0.0,57.44479,6.5099998,66.89,
V6360G1,舊宗麥二,正向放置,2016-04-08 16:00:00,2,1588.0,1612.0,48.0,1540.0,0.0,47.693176,8.995,63.31,
V6360G1,舊宗麥二,正向放置,2016-04-08 17:00:00,2,1654.0,1696.5,85.0,1569.0,0.0,41.02596,10.8,60.364998,
V6360G1,舊宗麥二,正向放置,2016-04-08 18:00:00,2,1587.0,1640.5,107.0,1480.0,0.0,35.683918,10.665,65.16,
V6360G1,舊宗麥二,正向放置,2016-04-08 19:00:00,2,1431.0,1480.5,99.0,1332.0,0.0,32.105087,10.525,66.025,
V6360G1,舊宗麥二,正向放置,2016-04-08 20:00:00,2,1428.0,1469.0,82.0,1346.0,0.0,35.739708,9.110001,72.425,
V6360G1,舊宗麥二,正向放置,2016-04-08 21:00:00,2,1069.0,1069.5,1.0,1068.0,0.0,60.552925,4.1,77.875,
V6360G1,舊宗麥二,正向放置,2016-04-08 22:00:00,2,1008.0,1008.5,1.0,1007.0,0.0,60.366352,3.875,85.65,
V6360G1,舊宗麥二,正向放置,2016-04-08 23:00:00,2,690.0,690.0,0.0,690.0,0.0,61.4562,2.49,104.56,
V6360G1,舊宗麥二,正向放置,2016-04-09 00:00:00,2,475.0,475.0,0.0,475.0,0.0,62.774696,1.635,119.259995,
V6360G1,舊宗麥二,正向放置,2016-04-09 01:00:00,2,371.0,371.0,0.0,371.0,0.0,63.174744,1.255,140.025,
V6360G1,舊宗麥二,正向放置,2016-04-09 02:00:00,2,265.0,265.5,1.0,264.0,0.0,62.984905,1.005,141.13,
V6360G1,舊宗麥二,正向放置,2016-04-09 03:00:00,2,218.0,218.0,0.0,218.0,0.0,63.50633,0.78499997,155.295,
V6360G1,舊宗麥二,正向放置,2016-04-09 04:00:00,2,210.0,210.0,0.0,210.0,0.0,63.330475,0.7,172.66501,
V6360G1,舊宗麥二,正向放置,2016-04-09 05:00:00,2,257.0,257.0,0.0,257.0,0.0,62.344048,1.0250001,147.25,
V6360G1,舊宗麥二,正向放置,2016-04-09 06:00:00,2,314.0,314.0,0.0,314.0,0.0,61.341846,1.3299999,132.065,
V6360G1,舊宗麥二,正向放置,2016-04-09 07:00:00,2,522.0,522.0,0.0,522.0,0.0,61.03291,2.135,115.75,
