台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6360G0,舊宗麥二,正向放置,2016-04-03 10:00:00,2,1731.0,1732.0,2.0,1729.0,0.0,68.0427,6.575,49.535,
V6360G0,舊宗麥二,正向放置,2016-04-03 11:00:00,2,1863.0,1867.0,8.0,1855.0,0.0,67.13536,7.3500004,44.6,
V6360G0,舊宗麥二,正向放置,2016-04-03 12:00:00,2,2024.0,2025.5,3.0,2021.0,0.0,66.428116,8.005,43.175003,
V6360G0,舊宗麥二,正向放置,2016-04-03 13:00:00,2,1735.0,1737.5,5.0,1730.0,0.0,68.078285,6.5550003,50.27,
V6360G0,舊宗麥二,正向放置,2016-04-03 14:00:00,2,1945.0,1947.5,5.0,1940.0,0.0,66.70796,7.6499996,43.75,
V6360G0,舊宗麥二,正向放置,2016-04-03 15:00:00,2,1774.0,1776.5,5.0,1769.0,0.0,65.11563,7.6499996,43.825,
V6360G0,舊宗麥二,正向放置,2016-04-03 16:00:00,2,1891.0,1894.5,7.0,1884.0,0.0,65.6825,7.8900003,46.125,
V6360G0,舊宗麥二,正向放置,2016-04-03 17:00:00,2,1776.0,1779.5,7.0,1769.0,0.0,66.43585,7.16,49.205,
V6360G0,舊宗麥二,正向放置,2016-04-03 18:00:00,2,1947.0,1951.5,9.0,1938.0,0.0,64.94904,8.26,43.97,
V6360G0,舊宗麥二,正向放置,2016-04-03 19:00:00,2,1651.0,1652.5,3.0,1648.0,0.0,65.93073,6.875,54.33,
V6360G0,舊宗麥二,正向放置,2016-04-03 20:00:00,2,1556.0,1558.0,4.0,1552.0,0.0,66.61645,6.535,54.475,
V6360G0,舊宗麥二,正向放置,2016-04-03 21:00:00,2,1310.0,1313.0,6.0,1304.0,0.0,66.78421,5.47,70.04,
V6360G0,舊宗麥二,正向放置,2016-04-03 22:00:00,2,1493.0,1494.5,3.0,1490.0,0.0,66.88201,6.025,62.949997,
V6360G0,舊宗麥二,正向放置,2016-04-03 23:00:00,2,1033.0,1034.0,2.0,1031.0,0.0,68.26588,3.915,86.395004,
V6360G0,舊宗麥二,正向放置,2016-04-04 00:00:00,2,735.0,736.5,3.0,732.0,0.0,69.560005,2.635,105.26,
V6360G0,舊宗麥二,正向放置,2016-04-04 01:00:00,2,461.0,461.0,0.0,461.0,0.0,70.50373,1.575,118.729996,
V6360G0,舊宗麥二,正向放置,2016-04-04 02:00:00,2,391.0,391.0,0.0,391.0,0.0,71.22772,1.3299999,124.795,
V6360G0,舊宗麥二,正向放置,2016-04-04 03:00:00,2,202.0,202.0,0.0,202.0,0.0,70.77169,0.93,146.66501,
V6360G0,舊宗麥二,正向放置,2016-04-04 04:00:00,2,192.0,192.0,0.0,192.0,0.0,70.17438,0.90999997,136.20999,
V6360G0,舊宗麥二,正向放置,2016-04-04 05:00:00,2,243.0,243.5,1.0,242.0,0.0,68.489716,1.125,130.545,
V6360G0,舊宗麥二,正向放置,2016-04-04 06:00:00,2,287.0,287.5,1.0,286.0,0.0,69.25927,1.245,131.595,
V6360G0,舊宗麥二,正向放置,2016-04-04 07:00:00,2,548.0,550.0,4.0,544.0,0.0,68.84662,2.2,122.1,
V6360G0,舊宗麥二,正向放置,2016-04-04 08:00:00,2,852.0,853.5,3.0,849.0,0.0,68.68719,3.29,94.54,
V6360G0,舊宗麥二,正向放置,2016-04-04 09:00:00,2,961.0,962.0,2.0,959.0,0.0,68.83797,3.965,74.85,
V6360G0,舊宗麥二,正向放置,2016-04-04 10:00:00,2,1255.0,1256.0,2.0,1253.0,0.0,68.54212,4.75,69.53,
V6360G0,舊宗麥二,正向放置,2016-04-04 11:00:00,2,1653.0,1656.0,6.0,1647.0,0.0,68.262764,6.31,49.37,
V6360G0,舊宗麥二,正向放置,2016-04-04 12:00:00,2,1731.0,1732.5,3.0,1728.0,0.0,68.37787,6.5200005,49.260002,
V6360G0,舊宗麥二,正向放置,2016-04-04 13:00:00,2,1622.0,1626.5,9.0,1613.0,0.0,68.19162,6.165,52.655,
V6360G0,舊宗麥二,正向放置,2016-04-04 14:00:00,2,1875.0,1875.0,0.0,1875.0,0.0,67.00371,7.275,44.760002,
V6360G0,舊宗麥二,正向放置,2016-04-04 15:00:00,2,1914.0,1915.5,3.0,1911.0,0.0,65.42405,8.99,39.315,
V6360G0,舊宗麥二,正向放置,2016-04-04 16:00:00,2,1860.0,1863.5,7.0,1853.0,0.0,66.71271,7.3999996,47.300003,
V6360G0,舊宗麥二,正向放置,2016-04-04 17:00:00,2,1901.0,1907.0,12.0,1889.0,0.0,65.05287,8.02,44.175,
V6360G0,舊宗麥二,正向放置,2016-04-04 18:00:00,2,1963.0,1970.0,14.0,1949.0,0.0,64.14614,8.775,40.275,
V6360G0,舊宗麥二,正向放置,2016-04-04 19:00:00,2,1749.0,1754.5,11.0,1738.0,0.0,65.339966,7.5999994,50.75,
V6360G0,舊宗麥二,正向放置,2016-04-04 20:00:00,2,1520.0,1523.0,6.0,1514.0,0.0,66.27362,6.245,58.025,
V6360G0,舊宗麥二,正向放置,2016-04-04 21:00:00,2,1430.0,1433.0,6.0,1424.0,0.0,66.478325,6.3100004,58.025,
V6360G0,舊宗麥二,正向放置,2016-04-04 22:00:00,2,1415.0,1418.0,6.0,1409.0,0.0,66.86489,5.76,65.27,
V6360G0,舊宗麥二,正向放置,2016-04-04 23:00:00,2,1059.0,1061.0,4.0,1055.0,0.0,68.54675,3.95,83.685,
V6360G0,舊宗麥二,正向放置,2016-04-05 00:00:00,2,673.0,673.5,1.0,672.0,0.0,70.02143,2.335,105.575,
V6360G0,舊宗麥二,正向放置,2016-04-05 01:00:00,2,518.0,518.0,0.0,518.0,0.0,70.7854,1.74,122.125,
V6360G0,舊宗麥二,正向放置,2016-04-05 02:00:00,2,410.0,410.0,0.0,410.0,0.0,71.181145,1.4449999,114.805,
V6360G0,舊宗麥二,正向放置,2016-04-05 03:00:00,2,303.0,303.0,0.0,303.0,0.0,71.50277,1.17,130.925,
V6360G0,舊宗麥二,正向放置,2016-04-05 04:00:00,2,223.0,223.5,1.0,222.0,0.0,71.87884,0.95,127.625,
V6360G0,舊宗麥二,正向放置,2016-04-05 05:00:00,2,201.0,201.5,1.0,200.0,0.0,71.19722,0.91,138.0,
V6360G0,舊宗麥二,正向放置,2016-04-05 06:00:00,2,290.0,290.0,0.0,290.0,0.0,69.88572,1.23,127.92,
V6360G0,舊宗麥二,正向放置,2016-04-05 07:00:00,2,610.0,610.0,0.0,610.0,0.0,69.84054,2.22,113.525,
V6360G0,舊宗麥二,正向放置,2016-04-05 08:00:00,2,968.0,969.0,2.0,966.0,0.0,69.08455,3.575,90.175,
V6360G0,舊宗麥二,正向放置,2016-04-05 09:00:00,2,1078.0,1080.0,4.0,1074.0,0.0,68.253494,4.25,72.08501,
V6360G0,舊宗麥二,正向放置,2016-04-05 10:00:00,2,1574.0,1576.0,4.0,1570.0,0.0,68.37175,5.96,54.095,
V6360G0,舊宗麥二,正向放置,2016-04-05 11:00:00,2,1827.0,1833.0,12.0,1815.0,0.0,67.07986,7.26,46.16,
V6360G0,舊宗麥二,正向放置,2016-04-05 12:00:00,2,2080.0,2087.5,15.0,2065.0,0.0,65.37103,8.635,39.615,
V6360G0,舊宗麥二,正向放置,2016-04-05 13:00:00,2,1872.0,1875.5,7.0,1865.0,0.0,67.14396,7.4249997,46.95,
V6360G0,舊宗麥二,正向放置,2016-04-05 14:00:00,2,2060.0,2065.0,10.0,2050.0,0.0,65.91447,8.37,40.91,
V6360G0,舊宗麥二,正向放置,2016-04-05 15:00:00,2,1901.0,1906.5,11.0,1890.0,0.0,66.320366,7.965,40.045,
V6360G0,舊宗麥二,正向放置,2016-04-05 16:00:00,2,2023.0,2024.5,3.0,2020.0,0.0,66.15789,8.04,42.55,
V6360G0,舊宗麥二,正向放置,2016-04-05 17:00:00,2,2013.0,2018.5,11.0,2002.0,0.0,64.98307,8.595,42.375,
V6360G0,舊宗麥二,正向放置,2016-04-05 18:00:00,2,2048.0,2052.0,8.0,2040.0,0.0,64.43605,8.9,40.355003,
V6360G0,舊宗麥二,正向放置,2016-04-05 19:00:00,2,1671.0,1674.0,6.0,1665.0,0.0,65.51968,7.11,52.365,
V6360G0,舊宗麥二,正向放置,2016-04-05 20:00:00,2,1487.0,1490.5,7.0,1480.0,0.0,66.53689,6.085,57.775,
V6360G0,舊宗麥二,正向放置,2016-04-05 21:00:00,2,1351.0,1352.5,3.0,1348.0,0.0,67.653465,5.6800003,59.855003,
V6360G0,舊宗麥二,正向放置,2016-04-05 22:00:00,2,1355.0,1355.5,1.0,1354.0,0.0,67.66037,5.34,64.635,
V6360G0,舊宗麥二,正向放置,2016-04-05 23:00:00,2,878.0,881.0,6.0,872.0,0.0,69.10692,3.295,91.490005,
V6360G0,舊宗麥二,正向放置,2016-04-06 00:00:00,2,530.0,530.5,1.0,529.0,0.0,70.360344,1.865,117.994995,
V6360G0,舊宗麥二,正向放置,2016-04-06 01:00:00,2,385.0,385.0,0.0,385.0,0.0,70.701584,1.385,125.785,
V6360G0,舊宗麥二,正向放置,2016-04-06 02:00:00,2,287.0,287.0,0.0,287.0,0.0,70.57243,1.19,126.25,
V6360G0,舊宗麥二,正向放置,2016-04-06 03:00:00,2,200.0,200.0,0.0,200.0,0.0,70.660995,0.91499996,135.33,
V6360G0,舊宗麥二,正向放置,2016-04-06 04:00:00,2,189.0,189.0,0.0,189.0,0.0,70.65206,0.86,141.47,
V6360G0,舊宗麥二,正向放置,2016-04-06 05:00:00,2,210.0,210.0,0.0,210.0,0.0,70.027,0.94000006,136.08499,
V6360G0,舊宗麥二,正向放置,2016-04-06 06:00:00,2,424.0,424.0,0.0,424.0,0.0,69.125656,1.7249999,118.35,
V6360G0,舊宗麥二,正向放置,2016-04-06 07:00:00,2,88.0,527.99994,0.0,88.0,0.0,67.53591,3.7,98.8,
V6360G0,舊宗麥二,正向放置,2016-04-06 12:00:00,2,635.0,1527.6001,3.0,632.0,0.0,67.04215,6.96,50.74,
V6360G0,舊宗麥二,正向放置,2016-04-06 13:00:00,2,1835.0,1837.0,4.0,1831.0,0.0,66.74378,7.235,46.05,
V6360G0,舊宗麥二,正向放置,2016-04-06 14:00:00,2,2099.0,2103.0,8.0,2091.0,0.0,65.04566,8.860001,39.335,
V6360G0,舊宗麥二,正向放置,2016-04-06 15:00:00,2,2056.0,2060.5,9.0,2047.0,0.0,66.135956,8.41,39.184998,
V6360G0,舊宗麥二,正向放置,2016-04-06 16:00:00,2,2018.0,2024.0,12.0,2006.0,0.0,66.03898,8.22,40.7,
V6360G0,舊宗麥二,正向放置,2016-04-06 17:00:00,2,1897.0,1899.5,5.0,1892.0,0.0,65.71722,7.875,43.894997,
V6360G0,舊宗麥二,正向放置,2016-04-06 18:00:00,2,2154.0,2180.5,53.0,2101.0,0.0,57.79274,9.825001,37.465,
V6360G0,舊宗麥二,正向放置,2016-04-06 19:00:00,2,1790.0,1880.0,180.0,1610.0,0.0,32.326458,11.53,45.940002,
V6360G0,舊宗麥二,正向放置,2016-04-06 20:00:00,2,1607.0,1660.5,107.0,1500.0,0.0,42.67129,10.53,49.37,
V6360G0,舊宗麥二,正向放置,2016-04-06 21:00:00,2,1389.0,1391.5,5.0,1384.0,0.0,67.06442,5.525,67.01,
V6360G0,舊宗麥二,正向放置,2016-04-06 22:00:00,2,1257.0,1259.0,4.0,1253.0,0.0,68.135025,4.8,68.92,
V6360G0,舊宗麥二,正向放置,2016-04-06 23:00:00,2,878.0,879.5,3.0,875.0,0.0,69.10401,3.2150002,91.565,
V6360G0,舊宗麥二,正向放置,2016-04-07 00:00:00,2,578.0,578.5,1.0,577.0,0.0,69.59664,2.09,112.785,
V6360G0,舊宗麥二,正向放置,2016-04-07 01:00:00,2,419.0,419.0,0.0,419.0,0.0,70.51385,1.38,135.975,
V6360G0,舊宗麥二,正向放置,2016-04-07 02:00:00,2,307.0,307.0,0.0,307.0,0.0,71.15623,1.16,133.05,
V6360G0,舊宗麥二,正向放置,2016-04-07 03:00:00,2,253.0,253.0,0.0,253.0,0.0,70.040436,1.0699999,131.88501,
V6360G0,舊宗麥二,正向放置,2016-04-07 04:00:00,2,208.0,208.0,0.0,208.0,0.0,70.7124,0.885,136.54001,
V6360G0,舊宗麥二,正向放置,2016-04-07 05:00:00,2,246.0,246.0,0.0,246.0,0.0,70.35756,1.015,131.58499,
V6360G0,舊宗麥二,正向放置,2016-04-07 06:00:00,2,378.0,378.0,0.0,378.0,0.0,68.703804,1.61,129.85,
V6360G0,舊宗麥二,正向放置,2016-04-07 07:00:00,2,1254.0,1256.5,5.0,1249.0,0.0,68.42553,4.9300003,79.785,
V6360G0,舊宗麥二,正向放置,2016-04-07 08:00:00,2,2565.0,2602.5,75.0,2490.0,0.0,47.349617,10.585,28.84,
V6360G0,舊宗麥二,正向放置,2016-04-07 09:00:00,2,2139.0,2230.0,182.0,1957.0,0.0,27.184908,11.809999,40.35,
V6360G0,舊宗麥二,正向放置,2016-04-07 10:00:00,2,1919.0,1972.5,107.0,1812.0,0.0,20.967995,11.345,42.315002,
V6360G0,舊宗麥二,正向放置,2016-04-07 11:00:00,2,2189.0,2215.0,52.0,2137.0,0.0,51.792393,10.375,37.535,
V6360G0,舊宗麥二,正向放置,2016-04-07 12:00:00,2,2143.0,2147.0,8.0,2135.0,0.0,65.55833,8.655,39.695,
V6360G0,舊宗麥二,正向放置,2016-04-07 13:00:00,2,1983.0,1986.0,6.0,1977.0,0.0,66.078354,7.97,43.55,
V6360G0,舊宗麥二,正向放置,2016-04-07 14:00:00,2,2124.0,2133.5,19.0,2105.0,0.0,64.59822,8.96,39.975,
V6360G0,舊宗麥二,正向放置,2016-04-07 15:00:00,2,2067.0,2071.0,8.0,2059.0,0.0,65.090004,8.61,39.21,
V6360G0,舊宗麥二,正向放置,2016-04-07 16:00:00,2,1647.0,1653.0,12.0,1635.0,0.0,64.96177,8.88,38.54,
V6360G0,舊宗麥二,正向放置,2016-04-07 17:00:00,2,2094.0,2100.5,13.0,2081.0,0.0,64.1661,9.360001,37.795,
V6360G0,舊宗麥二,正向放置,2016-04-07 18:00:00,2,2213.0,2240.5,55.0,2158.0,0.0,51.691223,9.93,34.09,
V6360G0,舊宗麥二,正向放置,2016-04-07 19:00:00,2,1686.0,1787.0,202.0,1484.0,0.0,31.102325,11.865,48.6,
V6360G0,舊宗麥二,正向放置,2016-04-07 20:00:00,2,1587.0,1643.0,112.0,1475.0,0.0,48.512722,9.764999,55.93,
V6360G0,舊宗麥二,正向放置,2016-04-07 21:00:00,2,1293.0,1295.5,5.0,1288.0,0.0,67.15374,5.205,66.81,
V6360G0,舊宗麥二,正向放置,2016-04-07 22:00:00,2,1449.0,1450.5,3.0,1446.0,0.0,67.52261,5.675,64.14,
V6360G0,舊宗麥二,正向放置,2016-04-07 23:00:00,2,873.0,873.5,1.0,872.0,0.0,68.79761,3.21,93.835,
V6360G0,舊宗麥二,正向放置,2016-04-08 00:00:00,2,567.0,569.0,4.0,563.0,0.0,69.4572,2.135,115.535,
V6360G0,舊宗麥二,正向放置,2016-04-08 01:00:00,2,384.0,384.0,0.0,384.0,0.0,71.03292,1.4,124.850006,
V6360G0,舊宗麥二,正向放置,2016-04-08 02:00:00,2,285.0,285.0,0.0,285.0,0.0,70.87053,1.125,121.0,
V6360G0,舊宗麥二,正向放置,2016-04-08 03:00:00,2,219.0,219.0,0.0,219.0,0.0,70.77877,0.95500004,135.43,
V6360G0,舊宗麥二,正向放置,2016-04-08 04:00:00,2,198.0,198.5,1.0,197.0,0.0,71.043785,0.88,136.16501,
V6360G0,舊宗麥二,正向放置,2016-04-08 05:00:00,2,222.0,222.0,0.0,222.0,0.0,69.86585,1.025,116.835,
V6360G0,舊宗麥二,正向放置,2016-04-08 06:00:00,2,404.0,404.0,0.0,404.0,0.0,68.834404,1.75,112.465,
V6360G0,舊宗麥二,正向放置,2016-04-08 07:00:00,2,1164.0,1168.0,8.0,1156.0,0.0,68.33993,4.605,85.259995,
V6360G0,舊宗麥二,正向放置,2016-04-08 08:00:00,2,2636.0,2663.5,55.0,2581.0,0.0,45.11689,11.075,28.880001,
V6360G0,舊宗麥二,正向放置,2016-04-08 09:00:00,2,2259.0,2325.5,133.0,2126.0,0.0,30.893263,10.860001,34.375,
V6360G0,舊宗麥二,正向放置,2016-04-08 10:00:00,2,2216.0,2292.0,152.0,2064.0,0.0,27.046389,11.385,34.364998,
V6360G0,舊宗麥二,正向放置,2016-04-08 11:00:00,2,2193.0,2206.5,27.0,2166.0,0.0,61.218906,9.585,36.705,
V6360G0,舊宗麥二,正向放置,2016-04-08 12:00:00,2,2111.0,2115.0,8.0,2103.0,0.0,66.054016,8.5,39.5,
V6360G0,舊宗麥二,正向放置,2016-04-08 13:00:00,2,2094.0,2100.0,12.0,2082.0,0.0,65.01494,8.725,40.735,
V6360G0,舊宗麥二,正向放置,2016-04-08 14:00:00,2,2071.0,2077.5,13.0,2058.0,0.0,65.11648,8.665,39.824997,
V6360G0,舊宗麥二,正向放置,2016-04-08 15:00:00,2,2408.0,2422.0,28.0,2380.0,0.0,61.57035,10.875,33.745,
V6360G0,舊宗麥二,正向放置,2016-04-08 16:00:00,2,2125.0,2149.5,49.0,2076.0,0.0,54.938736,11.195,37.585,
V6360G0,舊宗麥二,正向放置,2016-04-08 17:00:00,2,2076.0,2144.0,136.0,1940.0,0.0,39.435627,11.950001,35.875,
V6360G0,舊宗麥二,正向放置,2016-04-08 18:00:00,2,1917.0,1997.5,161.0,1756.0,0.0,24.009733,11.825,45.36,
V6360G0,舊宗麥二,正向放置,2016-04-08 19:00:00,2,1638.0,1722.5,169.0,1469.0,0.0,23.684944,11.99,56.035,
V6360G0,舊宗麥二,正向放置,2016-04-08 20:00:00,2,1673.0,1758.0,170.0,1503.0,0.0,39.49279,12.014999,56.36,
V6360G0,舊宗麥二,正向放置,2016-04-08 21:00:00,2,1594.0,1596.0,4.0,1590.0,0.0,65.81053,6.5999994,57.455,
V6360G0,舊宗麥二,正向放置,2016-04-08 22:00:00,2,1580.0,1581.5,3.0,1577.0,0.0,66.65946,6.415,58.305,
V6360G0,舊宗麥二,正向放置,2016-04-08 23:00:00,2,1140.0,1141.0,2.0,1138.0,0.0,68.14951,4.38,79.3,
V6360G0,舊宗麥二,正向放置,2016-04-09 00:00:00,2,742.0,742.5,1.0,741.0,0.0,69.35929,2.71,97.95,
V6360G0,舊宗麥二,正向放置,2016-04-09 01:00:00,2,577.0,577.0,0.0,577.0,0.0,70.16535,1.9749999,111.100006,
V6360G0,舊宗麥二,正向放置,2016-04-09 02:00:00,2,419.0,419.0,0.0,419.0,0.0,70.30497,1.475,116.630005,
V6360G0,舊宗麥二,正向放置,2016-04-09 03:00:00,2,347.0,347.0,0.0,347.0,0.0,70.57954,1.36,115.705,
V6360G0,舊宗麥二,正向放置,2016-04-09 04:00:00,2,342.0,342.0,0.0,342.0,0.0,70.26556,1.365,117.72,
V6360G0,舊宗麥二,正向放置,2016-04-09 05:00:00,2,363.0,363.5,1.0,362.0,0.0,69.91298,1.36,125.2,
V6360G0,舊宗麥二,正向放置,2016-04-09 06:00:00,2,441.0,441.5,1.0,440.0,0.0,69.282425,1.715,123.95,
V6360G0,舊宗麥二,正向放置,2016-04-09 07:00:00,2,785.0,785.5,1.0,784.0,0.0,69.322014,2.92,105.91,
