台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6160C0,舊宗經貿,正向放置,2016-04-05 05:00:00,2,133.0,133.0,0.0,133.0,0.0,62.62812,0.675,148.58,
V6160C0,舊宗經貿,正向放置,2016-04-05 06:00:00,2,218.0,218.0,0.0,218.0,0.0,61.25734,1.04,115.29,
V6160C0,舊宗經貿,正向放置,2016-04-05 07:00:00,2,433.0,433.5,1.0,432.0,0.0,62.102448,1.45,122.399994,
V6160C0,舊宗經貿,正向放置,2016-04-05 08:00:00,2,597.0,607.11865,0.0,597.0,0.0,61.854122,1.96,113.96001,
V6160C0,舊宗經貿,正向放置,2016-04-05 09:00:00,2,721.0,721.0,0.0,721.0,0.0,61.441757,2.625,97.015,
V6160C0,舊宗經貿,正向放置,2016-04-05 10:00:00,2,978.0,978.0,0.0,978.0,0.0,61.417667,3.225,86.165,
V6160C0,舊宗經貿,正向放置,2016-04-05 11:00:00,2,1152.0,1152.5,1.0,1151.0,0.0,61.41523,3.785,67.975,
V6160C0,舊宗經貿,正向放置,2016-04-05 12:00:00,2,1223.0,1223.0,0.0,1223.0,0.0,61.283714,4.045,65.885,
V6160C0,舊宗經貿,正向放置,2016-04-05 13:00:00,2,1078.0,1078.0,0.0,1078.0,0.0,61.55015,3.545,71.65,
V6160C0,舊宗經貿,正向放置,2016-04-05 14:00:00,2,1382.0,1405.9321,1.0,1381.0,0.0,61.04019,4.8,56.58,
V6160C0,舊宗經貿,正向放置,2016-04-05 15:00:00,2,1422.0,1422.5,1.0,1421.0,0.0,60.90443,5.2349997,51.25,
V6160C0,舊宗經貿,正向放置,2016-04-05 16:00:00,2,1344.0,1344.0,0.0,1344.0,0.0,60.890472,4.645,50.675,
V6160C0,舊宗經貿,正向放置,2016-04-05 17:00:00,2,1006.0,1006.5,1.0,1005.0,0.0,61.422108,3.31,41.725,
V6160C0,舊宗經貿,正向放置,2016-04-05 18:00:00,2,1202.0,1202.0,0.0,1202.0,0.0,60.77627,4.2,43.435,
V6160C0,舊宗經貿,正向放置,2016-04-05 19:00:00,2,1250.0,1250.5,1.0,1249.0,0.0,60.62451,4.375,58.16,
V6160C0,舊宗經貿,正向放置,2016-04-05 20:00:00,2,1120.0,1121.0,2.0,1118.0,0.0,60.41734,4.285,67.46,
V6160C0,舊宗經貿,正向放置,2016-04-05 21:00:00,2,1198.0,1198.0,0.0,1198.0,0.0,60.507996,4.73,60.300003,
V6160C0,舊宗經貿,正向放置,2016-04-05 22:00:00,2,1230.0,1230.0,0.0,1230.0,0.0,61.18387,4.105,66.06,
V6160C0,舊宗經貿,正向放置,2016-04-05 23:00:00,2,805.0,805.0,0.0,805.0,0.0,61.527855,2.685,99.815,
V6160C0,舊宗經貿,正向放置,2016-04-06 00:00:00,2,429.0,429.0,0.0,429.0,0.0,62.28797,1.39,126.725,
V6160C0,舊宗經貿,正向放置,2016-04-06 01:00:00,2,237.0,237.0,0.0,237.0,0.0,62.60865,0.92499995,126.0,
V6160C0,舊宗經貿,正向放置,2016-04-06 02:00:00,2,179.0,179.0,0.0,179.0,0.0,63.109665,0.8,136.33499,
V6160C0,舊宗經貿,正向放置,2016-04-06 03:00:00,2,102.0,102.0,0.0,102.0,0.0,62.650585,0.53999996,164.375,
V6160C0,舊宗經貿,正向放置,2016-04-06 04:00:00,2,98.0,98.0,0.0,98.0,0.0,62.767143,0.54,172.33499,
V6160C0,舊宗經貿,正向放置,2016-04-06 05:00:00,2,103.0,103.0,0.0,103.0,0.0,62.737087,0.6,152.33499,
V6160C0,舊宗經貿,正向放置,2016-04-06 06:00:00,2,224.0,224.0,0.0,224.0,0.0,62.22964,0.89,136.33499,
V6160C0,舊宗經貿,正向放置,2016-04-06 07:00:00,2,96.0,230.40002,0.0,96.0,0.0,62.373962,2.76,90.2,
V6160C0,舊宗經貿,正向放置,2016-04-06 08:00:00,2,442.0,442.0,0.0,442.0,0.0,60.398846,7.75,34.375,
V6160C0,舊宗經貿,正向放置,2016-04-06 09:00:00,2,720.0,720.5,1.0,719.0,0.0,58.77825,9.665,27.42,
V6160C0,舊宗經貿,正向放置,2016-04-06 10:00:00,2,2311.0,2350.6777,1.0,2310.0,0.0,59.24718,8.62,32.62,
V6160C0,舊宗經貿,正向放置,2016-04-06 11:00:00,2,1850.0,1850.0,0.0,1850.0,0.0,60.559216,6.475,41.275,
V6160C0,舊宗經貿,正向放置,2016-04-06 12:00:00,2,1627.0,1627.0,0.0,1627.0,0.0,61.1841,5.5,48.1,
V6160C0,舊宗經貿,正向放置,2016-04-06 13:00:00,2,1480.0,1480.0,0.0,1480.0,0.0,61.32308,4.89,56.825,
V6160C0,舊宗經貿,正向放置,2016-04-06 14:00:00,2,1727.0,1727.0,0.0,1727.0,0.0,60.957035,5.8450003,46.785,
V6160C0,舊宗經貿,正向放置,2016-04-06 15:00:00,2,1935.0,1935.0,0.0,1935.0,0.0,60.561726,6.64,40.495003,
V6160C0,舊宗經貿,正向放置,2016-04-06 16:00:00,2,1822.0,1822.0,0.0,1822.0,0.0,60.70403,6.26,43.835,
V6160C0,舊宗經貿,正向放置,2016-04-06 17:00:00,2,1890.0,1891.0,2.0,1888.0,0.0,60.381332,6.685,38.41,
V6160C0,舊宗經貿,正向放置,2016-04-06 18:00:00,2,2377.0,2377.5,1.0,2376.0,0.0,59.422527,8.55,32.835,
V6160C0,舊宗經貿,正向放置,2016-04-06 19:00:00,2,2811.0,2812.0,2.0,2809.0,0.0,57.312233,10.700001,27.07,
V6160C0,舊宗經貿,正向放置,2016-04-06 20:00:00,2,2299.0,2299.5,1.0,2298.0,0.0,58.69337,8.485001,34.635,
V6160C0,舊宗經貿,正向放置,2016-04-06 21:00:00,2,1613.0,1613.0,0.0,1613.0,0.0,60.638,5.565,49.99,
V6160C0,舊宗經貿,正向放置,2016-04-06 22:00:00,2,1413.0,1413.0,0.0,1413.0,0.0,61.08975,4.715,56.11,
V6160C0,舊宗經貿,正向放置,2016-04-06 23:00:00,2,1038.0,1038.0,0.0,1038.0,0.0,61.720287,3.25,80.5,
V6160C0,舊宗經貿,正向放置,2016-04-07 00:00:00,2,514.0,514.0,0.0,514.0,0.0,62.214825,1.63,118.435,
V6160C0,舊宗經貿,正向放置,2016-04-07 01:00:00,2,275.0,275.0,0.0,275.0,0.0,62.67345,1.01,128.79001,
V6160C0,舊宗經貿,正向放置,2016-04-07 02:00:00,2,200.0,200.0,0.0,200.0,0.0,63.114002,0.89,120.75,
V6160C0,舊宗經貿,正向放置,2016-04-07 03:00:00,2,146.0,146.0,0.0,146.0,0.0,62.872257,0.725,142.79001,
V6160C0,舊宗經貿,正向放置,2016-04-07 04:00:00,2,111.0,111.0,0.0,111.0,0.0,63.088734,0.615,151.83499,
V6160C0,舊宗經貿,正向放置,2016-04-07 05:00:00,2,121.0,121.0,0.0,121.0,0.0,62.448185,0.66499996,148.125,
V6160C0,舊宗經貿,正向放置,2016-04-07 06:00:00,2,248.0,248.0,0.0,248.0,0.0,62.441494,0.96000004,131.0,
V6160C0,舊宗經貿,正向放置,2016-04-07 07:00:00,2,593.0,593.0,0.0,593.0,0.0,61.843857,1.96,114.369995,
V6160C0,舊宗經貿,正向放置,2016-04-07 08:00:00,2,1871.0,1871.0,0.0,1871.0,0.0,60.54508,6.375,48.43,
V6160C0,舊宗經貿,正向放置,2016-04-07 09:00:00,2,2573.0,2573.5,1.0,2572.0,0.0,58.664024,9.46,30.555,
V6160C0,舊宗經貿,正向放置,2016-04-07 10:00:00,2,2606.0,2607.5,3.0,2603.0,0.0,58.73917,9.45,30.29,
V6160C0,舊宗經貿,正向放置,2016-04-07 11:00:00,2,2085.0,2086.0,2.0,2083.0,0.0,60.242992,7.29,37.775,
V6160C0,舊宗經貿,正向放置,2016-04-07 12:00:00,2,1752.0,1752.5,1.0,1751.0,0.0,61.08534,5.875,46.79,
V6160C0,舊宗經貿,正向放置,2016-04-07 13:00:00,2,1661.0,1661.0,0.0,1661.0,0.0,60.957047,5.645,48.15,
V6160C0,舊宗經貿,正向放置,2016-04-07 14:00:00,2,1940.0,1940.5,1.0,1939.0,0.0,60.55971,6.63,40.385002,
V6160C0,舊宗經貿,正向放置,2016-04-07 15:00:00,2,2051.0,2051.0,0.0,2051.0,0.0,60.53912,7.01,37.940002,
V6160C0,舊宗經貿,正向放置,2016-04-07 16:00:00,2,1555.0,1555.0,0.0,1555.0,0.0,60.202698,6.915,38.745,
V6160C0,舊宗經貿,正向放置,2016-04-07 17:00:00,2,1949.0,1949.5,1.0,1948.0,0.0,60.29395,6.95,40.59,
V6160C0,舊宗經貿,正向放置,2016-04-07 18:00:00,2,2417.0,2418.0,2.0,2415.0,0.0,59.49024,8.615,31.74,
V6160C0,舊宗經貿,正向放置,2016-04-07 19:00:00,2,2676.0,2677.5,3.0,2673.0,0.0,58.407413,9.92,28.135,
V6160C0,舊宗經貿,正向放置,2016-04-07 20:00:00,2,2239.0,2240.0,2.0,2237.0,0.0,59.014877,8.125,36.68,
V6160C0,舊宗經貿,正向放置,2016-04-07 21:00:00,2,1618.0,1618.5,1.0,1617.0,0.0,60.61831,5.635,50.45,
V6160C0,舊宗經貿,正向放置,2016-04-07 22:00:00,2,1440.0,1440.0,0.0,1440.0,0.0,61.128216,4.815,58.565002,
V6160C0,舊宗經貿,正向放置,2016-04-07 23:00:00,2,1119.0,1119.0,0.0,1119.0,0.0,61.49475,3.6399999,73.275,
V6160C0,舊宗經貿,正向放置,2016-04-08 00:00:00,2,507.0,507.0,0.0,507.0,0.0,62.319187,1.615,121.634995,
V6160C0,舊宗經貿,正向放置,2016-04-08 01:00:00,2,292.0,292.0,0.0,292.0,0.0,62.53507,1.03,132.83,
V6160C0,舊宗經貿,正向放置,2016-04-08 02:00:00,2,202.0,202.0,0.0,202.0,0.0,62.878513,0.865,137.42,
V6160C0,舊宗經貿,正向放置,2016-04-08 03:00:00,2,145.0,145.0,0.0,145.0,0.0,63.04655,0.705,132.795,
V6160C0,舊宗經貿,正向放置,2016-04-08 04:00:00,2,89.0,89.0,0.0,89.0,0.0,62.842247,0.52,162.17,
V6160C0,舊宗經貿,正向放置,2016-04-08 05:00:00,2,126.0,126.0,0.0,126.0,0.0,62.563328,0.675,135.16501,
V6160C0,舊宗經貿,正向放置,2016-04-08 06:00:00,2,197.0,197.0,0.0,197.0,0.0,62.859695,0.875,120.335,
V6160C0,舊宗經貿,正向放置,2016-04-08 07:00:00,2,543.0,543.0,0.0,543.0,0.0,62.058178,1.7,115.425,
V6160C0,舊宗經貿,正向放置,2016-04-08 08:00:00,2,1796.0,1797.0,2.0,1794.0,0.0,60.582626,6.19,45.635002,
V6160C0,舊宗經貿,正向放置,2016-04-08 09:00:00,2,2516.0,2516.0,0.0,2516.0,0.0,58.610542,9.1,27.25,
V6160C0,舊宗經貿,正向放置,2016-04-08 10:00:00,2,2588.0,2589.5,3.0,2585.0,0.0,58.095036,9.715,28.880001,
V6160C0,舊宗經貿,正向放置,2016-04-08 11:00:00,2,2084.0,2085.0,2.0,2082.0,0.0,60.075592,7.385,36.035,
V6160C0,舊宗經貿,正向放置,2016-04-08 12:00:00,2,1833.0,1834.5,3.0,1830.0,0.0,60.626923,6.3900003,41.6,
V6160C0,舊宗經貿,正向放置,2016-04-08 13:00:00,2,1698.0,1698.0,0.0,1698.0,0.0,60.952335,5.715,43.925,
V6160C0,舊宗經貿,正向放置,2016-04-08 14:00:00,2,1921.0,1921.5,1.0,1920.0,0.0,60.314777,6.76,38.35,
V6160C0,舊宗經貿,正向放置,2016-04-08 15:00:00,2,2169.0,2170.0,2.0,2167.0,0.0,59.74083,7.8500004,35.765,
V6160C0,舊宗經貿,正向放置,2016-04-08 16:00:00,2,2056.0,2056.5,1.0,2055.0,0.0,60.166546,7.26,37.95,
V6160C0,舊宗經貿,正向放置,2016-04-08 17:00:00,2,2084.0,2084.5,1.0,2083.0,0.0,59.614616,7.615,36.050003,
V6160C0,舊宗經貿,正向放置,2016-04-08 18:00:00,2,2423.0,2423.5,1.0,2422.0,0.0,59.033134,8.934999,30.59,
V6160C0,舊宗經貿,正向放置,2016-04-08 19:00:00,2,2769.0,2769.0,0.0,2769.0,0.0,57.083202,10.65,27.535,
V6160C0,舊宗經貿,正向放置,2016-04-08 20:00:00,2,2230.0,2231.0,2.0,2228.0,0.0,59.26107,8.155001,35.2,
V6160C0,舊宗經貿,正向放置,2016-04-08 21:00:00,2,1874.0,1874.0,0.0,1874.0,0.0,59.602127,6.865,43.07,
V6160C0,舊宗經貿,正向放置,2016-04-08 22:00:00,2,1757.0,1757.0,0.0,1757.0,0.0,60.682503,6.01,42.255,
V6160C0,舊宗經貿,正向放置,2016-04-08 23:00:00,2,1570.0,1570.0,0.0,1570.0,0.0,60.77931,5.3,49.315002,
V6160C0,舊宗經貿,正向放置,2016-04-09 00:00:00,2,786.0,786.0,0.0,786.0,0.0,61.718163,2.45,104.205,
V6160C0,舊宗經貿,正向放置,2016-04-09 01:00:00,2,467.0,467.0,0.0,467.0,0.0,62.281174,1.5799999,112.725,
V6160C0,舊宗經貿,正向放置,2016-04-09 02:00:00,2,325.0,325.0,0.0,325.0,0.0,62.44991,1.105,124.665,
V6160C0,舊宗經貿,正向放置,2016-04-09 03:00:00,2,216.0,216.0,0.0,216.0,0.0,62.96074,0.88,131.045,
