台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6350G0,堤頂舊宗,正向放置,2016-04-01 17:00:00,2,1020.0,1022.5,5.0,1015.0,0.0,75.508255,3.435,78.825,
V6350G0,堤頂舊宗,正向放置,2016-04-01 18:00:00,2,1251.0,1256.0,10.0,1241.0,0.0,74.66899,4.5249996,66.005005,
V6350G0,堤頂舊宗,正向放置,2016-04-01 19:00:00,2,1169.0,1171.5,5.0,1164.0,0.0,72.79761,4.45,68.85,
V6350G0,堤頂舊宗,正向放置,2016-04-01 20:00:00,2,1019.0,1020.5,3.0,1016.0,0.0,74.18215,3.6,75.69,
V6350G0,堤頂舊宗,正向放置,2016-04-01 21:00:00,2,765.0,767.0,4.0,761.0,0.0,75.07821,2.815,96.535,
V6350G0,堤頂舊宗,正向放置,2016-04-01 22:00:00,2,716.0,718.5,5.0,711.0,0.0,75.47774,2.54,104.8,
V6350G0,堤頂舊宗,正向放置,2016-04-01 23:00:00,2,502.0,502.0,0.0,502.0,0.0,76.69114,1.6,120.865,
V6350G0,堤頂舊宗,正向放置,2016-04-02 00:00:00,2,366.0,367.5,3.0,363.0,0.0,77.37989,1.3,132.775,
V6350G0,堤頂舊宗,正向放置,2016-04-02 01:00:00,2,281.0,282.5,3.0,278.0,0.0,77.40273,1.11,135.715,
V6350G0,堤頂舊宗,正向放置,2016-04-02 02:00:00,2,181.0,181.0,0.0,181.0,0.0,77.27243,0.83500004,125.17,
V6350G0,堤頂舊宗,正向放置,2016-04-02 03:00:00,2,169.0,169.0,0.0,169.0,0.0,77.52237,0.86,131.33,
V6350G0,堤頂舊宗,正向放置,2016-04-02 04:00:00,2,137.0,137.0,0.0,137.0,0.0,77.47868,0.685,149.08499,
V6350G0,堤頂舊宗,正向放置,2016-04-02 05:00:00,2,179.0,179.0,0.0,179.0,0.0,76.70067,0.84,132.58499,
V6350G0,堤頂舊宗,正向放置,2016-04-02 06:00:00,2,214.0,215.0,2.0,212.0,0.0,76.89046,0.96500003,131.625,
V6350G0,堤頂舊宗,正向放置,2016-04-02 07:00:00,2,480.0,484.5,9.0,471.0,0.0,76.41109,1.825,123.0,
V6350G0,堤頂舊宗,正向放置,2016-04-02 08:00:00,2,936.0,939.0,6.0,930.0,0.0,76.25444,2.995,88.825,
V6350G0,堤頂舊宗,正向放置,2016-04-02 09:00:00,2,1072.0,1073.0,2.0,1070.0,0.0,76.005905,3.525,71.625,
V6350G0,堤頂舊宗,正向放置,2016-04-02 10:00:00,2,1248.0,1248.0,0.0,1248.0,0.0,75.593124,3.96,64.21,
V6350G0,堤頂舊宗,正向放置,2016-04-02 11:00:00,2,1378.0,1380.5,5.0,1373.0,0.0,75.601425,4.5600004,58.75,
V6350G0,堤頂舊宗,正向放置,2016-04-02 12:00:00,2,1285.0,1286.0,2.0,1283.0,0.0,75.56824,4.2749996,62.635002,
V6350G0,堤頂舊宗,正向放置,2016-04-02 13:00:00,2,1092.0,1092.5,1.0,1091.0,0.0,76.27974,3.4099998,73.115005,
V6350G0,堤頂舊宗,正向放置,2016-04-02 14:00:00,2,1126.0,1129.0,6.0,1120.0,0.0,75.4868,3.875,72.09,
V6350G0,堤頂舊宗,正向放置,2016-04-02 15:00:00,2,1142.0,1191.5,99.0,1043.0,0.0,60.06932,7.7349997,64.835,
V6350G0,堤頂舊宗,正向放置,2016-04-02 16:00:00,2,871.0,880.0,18.0,853.0,0.0,72.7519,3.6000001,77.375,
V6350G0,堤頂舊宗,正向放置,2016-04-02 17:00:00,2,980.0,981.5,3.0,977.0,0.0,75.12939,3.375,78.0,
V6350G0,堤頂舊宗,正向放置,2016-04-02 18:00:00,2,1143.0,1146.0,6.0,1137.0,0.0,74.4837,4.075,71.545,
V6350G0,堤頂舊宗,正向放置,2016-04-02 19:00:00,2,855.0,856.5,3.0,852.0,0.0,75.385414,2.9250002,95.565,
V6350G0,堤頂舊宗,正向放置,2016-04-02 20:00:00,2,704.0,705.0,2.0,702.0,0.0,75.75268,2.285,103.7,
V6350G0,堤頂舊宗,正向放置,2016-04-02 21:00:00,2,655.0,656.0,2.0,653.0,0.0,75.93634,2.4,109.34,
V6350G0,堤頂舊宗,正向放置,2016-04-02 22:00:00,2,587.0,588.0,2.0,585.0,0.0,76.25876,1.9,108.81,
V6350G0,堤頂舊宗,正向放置,2016-04-02 23:00:00,2,504.0,505.5,3.0,501.0,0.0,77.01333,1.685,118.915,
V6350G0,堤頂舊宗,正向放置,2016-04-03 00:00:00,2,332.0,332.0,0.0,332.0,0.0,77.28856,1.155,125.04,
V6350G0,堤頂舊宗,正向放置,2016-04-03 01:00:00,2,229.0,229.5,1.0,228.0,0.0,77.99428,0.92499995,139.04001,
V6350G0,堤頂舊宗,正向放置,2016-04-03 02:00:00,2,169.0,169.0,0.0,169.0,0.0,77.6877,0.81,129.25,
V6350G0,堤頂舊宗,正向放置,2016-04-03 03:00:00,2,138.0,138.0,0.0,138.0,0.0,77.594055,0.69,146.33499,
V6350G0,堤頂舊宗,正向放置,2016-04-03 04:00:00,2,122.0,122.0,0.0,122.0,0.0,78.52934,0.635,153.29001,
V6350G0,堤頂舊宗,正向放置,2016-04-03 05:00:00,2,154.0,154.0,0.0,154.0,0.0,77.765976,0.69,145.29001,
V6350G0,堤頂舊宗,正向放置,2016-04-03 06:00:00,2,179.0,179.5,1.0,178.0,0.0,77.34637,0.885,131.20999,
V6350G0,堤頂舊宗,正向放置,2016-04-03 07:00:00,2,327.0,328.0,2.0,325.0,0.0,76.0878,1.3,116.259995,
V6350G0,堤頂舊宗,正向放置,2016-04-03 08:00:00,2,600.0,602.5,5.0,595.0,0.0,76.11743,2.105,113.365005,
V6350G0,堤頂舊宗,正向放置,2016-04-03 09:00:00,2,707.0,707.0,0.0,707.0,0.0,76.63881,2.29,105.729996,
V6350G0,堤頂舊宗,正向放置,2016-04-03 10:00:00,2,1014.0,1014.5,1.0,1013.0,0.0,76.83213,3.115,77.22,
V6350G0,堤頂舊宗,正向放置,2016-04-03 11:00:00,2,1091.0,1091.0,0.0,1091.0,0.0,76.546585,3.3400002,77.16,
V6350G0,堤頂舊宗,正向放置,2016-04-03 12:00:00,2,1148.0,1148.0,0.0,1148.0,0.0,76.4466,3.57,73.15,
V6350G0,堤頂舊宗,正向放置,2016-04-03 13:00:00,2,912.0,912.5,1.0,911.0,0.0,77.24875,2.6999998,85.85,
V6350G0,堤頂舊宗,正向放置,2016-04-03 14:00:00,2,1030.0,1035.0,10.0,1020.0,0.0,76.19392,3.4250002,77.45,
V6350G0,堤頂舊宗,正向放置,2016-04-03 15:00:00,2,930.0,932.0,4.0,926.0,0.0,75.85193,3.33,80.604996,
V6350G0,堤頂舊宗,正向放置,2016-04-03 16:00:00,2,1040.0,1041.0,2.0,1038.0,0.0,75.79239,3.3400002,76.365005,
V6350G0,堤頂舊宗,正向放置,2016-04-03 17:00:00,2,1020.0,1023.0,6.0,1014.0,0.0,75.69282,3.55,79.34,
V6350G0,堤頂舊宗,正向放置,2016-04-03 18:00:00,2,1093.0,1096.0,6.0,1087.0,0.0,75.310265,3.875,72.735,
V6350G0,堤頂舊宗,正向放置,2016-04-03 19:00:00,2,832.0,834.5,5.0,827.0,0.0,75.594475,2.815,95.850006,
V6350G0,堤頂舊宗,正向放置,2016-04-03 20:00:00,2,765.0,765.5,1.0,764.0,0.0,75.59512,2.505,99.774994,
V6350G0,堤頂舊宗,正向放置,2016-04-03 21:00:00,2,682.0,683.5,3.0,679.0,0.0,75.77007,2.4099998,110.345,
V6350G0,堤頂舊宗,正向放置,2016-04-03 22:00:00,2,688.0,688.0,0.0,688.0,0.0,76.25349,2.1,110.95,
V6350G0,堤頂舊宗,正向放置,2016-04-03 23:00:00,2,519.0,520.0,2.0,517.0,0.0,75.72809,1.825,118.61,
V6350G0,堤頂舊宗,正向放置,2016-04-04 00:00:00,2,452.0,452.0,0.0,452.0,0.0,76.85646,1.445,122.415,
V6350G0,堤頂舊宗,正向放置,2016-04-04 01:00:00,2,283.0,283.0,0.0,283.0,0.0,77.54011,0.985,128.29001,
V6350G0,堤頂舊宗,正向放置,2016-04-04 02:00:00,2,285.0,285.0,0.0,285.0,0.0,78.07947,1.02,129.70999,
V6350G0,堤頂舊宗,正向放置,2016-04-04 03:00:00,2,97.0,97.5,1.0,96.0,0.0,77.063194,0.575,168.41501,
V6350G0,堤頂舊宗,正向放置,2016-04-04 04:00:00,2,77.0,77.0,0.0,77.0,0.0,78.01702,0.47500002,175.66501,
V6350G0,堤頂舊宗,正向放置,2016-04-04 05:00:00,2,118.0,118.0,0.0,118.0,0.0,78.355255,0.62,155.125,
V6350G0,堤頂舊宗,正向放置,2016-04-04 06:00:00,2,146.0,146.5,1.0,145.0,0.0,76.18466,0.775,147.41501,
V6350G0,堤頂舊宗,正向放置,2016-04-04 07:00:00,2,317.0,318.0,2.0,315.0,0.0,76.471954,1.2850001,126.55,
V6350G0,堤頂舊宗,正向放置,2016-04-04 08:00:00,2,524.0,524.5,1.0,523.0,0.0,76.915726,1.73,117.65,
V6350G0,堤頂舊宗,正向放置,2016-04-04 09:00:00,2,579.0,579.5,1.0,578.0,0.0,76.83845,2.075,114.09,
V6350G0,堤頂舊宗,正向放置,2016-04-04 10:00:00,2,723.0,724.0,2.0,721.0,0.0,76.93024,2.225,100.755005,
V6350G0,堤頂舊宗,正向放置,2016-04-04 11:00:00,2,914.0,914.5,1.0,913.0,0.0,76.9046,2.75,89.51,
V6350G0,堤頂舊宗,正向放置,2016-04-04 12:00:00,2,960.0,961.5,3.0,957.0,0.0,76.74903,2.945,81.81,
V6350G0,堤頂舊宗,正向放置,2016-04-04 13:00:00,2,911.0,916.0,10.0,901.0,0.0,76.545074,2.95,85.3,
V6350G0,堤頂舊宗,正向放置,2016-04-04 14:00:00,2,1093.0,1093.5,1.0,1092.0,0.0,76.30751,3.405,74.41,
V6350G0,堤頂舊宗,正向放置,2016-04-04 15:00:00,2,1028.0,1029.5,3.0,1025.0,0.0,76.01423,3.85,71.435,
V6350G0,堤頂舊宗,正向放置,2016-04-04 16:00:00,2,988.0,989.5,3.0,985.0,0.0,76.17282,3.24,85.075,
V6350G0,堤頂舊宗,正向放置,2016-04-04 17:00:00,2,1082.0,1085.5,7.0,1075.0,0.0,75.64838,3.675,73.665,
V6350G0,堤頂舊宗,正向放置,2016-04-04 18:00:00,2,1071.0,1074.5,7.0,1064.0,0.0,74.44697,3.9,76.46,
V6350G0,堤頂舊宗,正向放置,2016-04-04 19:00:00,2,914.0,914.5,1.0,913.0,0.0,75.1921,3.065,87.04,
V6350G0,堤頂舊宗,正向放置,2016-04-04 20:00:00,2,775.0,775.5,1.0,774.0,0.0,75.52671,2.525,100.09,
V6350G0,堤頂舊宗,正向放置,2016-04-04 21:00:00,2,710.0,710.5,1.0,709.0,0.0,75.51344,2.495,107.095,
V6350G0,堤頂舊宗,正向放置,2016-04-04 22:00:00,2,705.0,706.0,2.0,703.0,0.0,75.53581,2.31,104.175,
V6350G0,堤頂舊宗,正向放置,2016-04-04 23:00:00,2,525.0,525.5,1.0,524.0,0.0,76.69428,1.65,130.075,
V6350G0,堤頂舊宗,正向放置,2016-04-05 00:00:00,2,397.0,397.5,1.0,396.0,0.0,76.36894,1.49,122.3,
V6350G0,堤頂舊宗,正向放置,2016-04-05 01:00:00,2,312.0,312.5,1.0,311.0,0.0,77.049164,1.29,119.505005,
V6350G0,堤頂舊宗,正向放置,2016-04-05 02:00:00,2,280.0,280.0,0.0,280.0,0.0,77.43485,1.0450001,126.345,
V6350G0,堤頂舊宗,正向放置,2016-04-05 03:00:00,2,213.0,213.0,0.0,213.0,0.0,78.11197,0.85,140.25,
V6350G0,堤頂舊宗,正向放置,2016-04-05 04:00:00,2,141.0,141.5,1.0,140.0,0.0,77.27922,0.67,159.45999,
V6350G0,堤頂舊宗,正向放置,2016-04-05 05:00:00,2,121.0,121.0,0.0,121.0,0.0,77.21917,0.605,158.79001,
V6350G0,堤頂舊宗,正向放置,2016-04-05 06:00:00,2,175.0,175.0,0.0,175.0,0.0,77.41377,0.81,137.16501,
V6350G0,堤頂舊宗,正向放置,2016-04-05 07:00:00,2,364.0,365.0,2.0,362.0,0.0,76.323135,1.38,121.145004,
V6350G0,堤頂舊宗,正向放置,2016-04-05 08:00:00,2,568.0,569.5,3.0,565.0,0.0,76.61179,1.95,119.755005,
V6350G0,堤頂舊宗,正向放置,2016-04-05 09:00:00,2,669.0,670.0,2.0,667.0,0.0,76.34794,2.375,98.325,
V6350G0,堤頂舊宗,正向放置,2016-04-05 10:00:00,2,928.0,929.5,3.0,925.0,0.0,76.119446,3.0349998,87.695,
V6350G0,堤頂舊宗,正向放置,2016-04-05 11:00:00,2,1092.0,1092.5,1.0,1091.0,0.0,76.0161,3.495,74.41,
V6350G0,堤頂舊宗,正向放置,2016-04-05 12:00:00,2,1131.0,1131.5,1.0,1130.0,0.0,75.70234,3.635,71.125,
V6350G0,堤頂舊宗,正向放置,2016-04-05 13:00:00,2,1071.0,1074.5,7.0,1064.0,0.0,75.94313,3.525,75.8,
V6350G0,堤頂舊宗,正向放置,2016-04-05 14:00:00,2,1116.0,1117.0,2.0,1114.0,0.0,76.13338,3.525,71.490005,
V6350G0,堤頂舊宗,正向放置,2016-04-05 15:00:00,2,1066.0,1070.0,8.0,1058.0,0.0,75.67523,3.86,70.89,
V6350G0,堤頂舊宗,正向放置,2016-04-05 16:00:00,2,1085.0,1087.0,4.0,1081.0,0.0,76.00161,3.5500002,75.125,
V6350G0,堤頂舊宗,正向放置,2016-04-05 17:00:00,2,1063.0,1064.0,2.0,1061.0,0.0,75.53957,3.525,76.375,
V6350G0,堤頂舊宗,正向放置,2016-04-05 18:00:00,2,1150.0,1151.0,2.0,1148.0,0.0,75.40355,3.8400002,72.475,
V6350G0,堤頂舊宗,正向放置,2016-04-05 19:00:00,2,875.0,878.0,6.0,869.0,0.0,75.064964,3.135,89.815,
V6350G0,堤頂舊宗,正向放置,2016-04-05 20:00:00,2,734.0,735.5,3.0,731.0,0.0,75.526566,2.505,109.149994,
V6350G0,堤頂舊宗,正向放置,2016-04-05 21:00:00,2,655.0,702.3214,1.0,654.0,0.0,76.21488,2.19,109.705,
V6350G0,堤頂舊宗,正向放置,2016-04-05 22:00:00,2,659.0,659.0,0.0,659.0,0.0,76.16123,2.115,113.685,
V6350G0,堤頂舊宗,正向放置,2016-04-05 23:00:00,2,453.0,454.0,2.0,451.0,0.0,76.884415,1.465,126.3,
V6350G0,堤頂舊宗,正向放置,2016-04-06 00:00:00,2,299.0,299.5,1.0,298.0,0.0,77.55793,1.105,120.085,
V6350G0,堤頂舊宗,正向放置,2016-04-06 01:00:00,2,201.0,201.5,1.0,200.0,0.0,77.51204,0.95500004,141.04001,
V6350G0,堤頂舊宗,正向放置,2016-04-06 02:00:00,2,144.0,144.5,1.0,143.0,0.0,77.40312,0.715,157.95999,
V6350G0,堤頂舊宗,正向放置,2016-04-06 03:00:00,2,108.0,108.5,1.0,107.0,0.0,76.91583,0.645,155.20999,
V6350G0,堤頂舊宗,正向放置,2016-04-06 04:00:00,2,89.0,89.0,0.0,89.0,0.0,78.505615,0.48,160.95999,
V6350G0,堤頂舊宗,正向放置,2016-04-06 05:00:00,2,95.0,95.0,0.0,95.0,0.0,76.73789,0.57,158.45999,
V6350G0,堤頂舊宗,正向放置,2016-04-06 06:00:00,2,222.0,223.5,3.0,219.0,0.0,75.70946,1.05,126.72,
V6350G0,堤頂舊宗,正向放置,2016-04-06 07:00:00,2,25.0,149.99998,0.0,25.0,0.0,79.4404,0.95,150.25,
V6350G0,堤頂舊宗,正向放置,2016-04-06 12:00:00,2,355.0,1067.9999,2.0,353.0,0.0,76.053375,3.5,77.975006,
V6350G0,堤頂舊宗,正向放置,2016-04-06 13:00:00,2,1018.0,1020.5,5.0,1013.0,0.0,75.58222,3.51,78.2,
V6350G0,堤頂舊宗,正向放置,2016-04-06 14:00:00,2,1154.0,1156.0,4.0,1150.0,0.0,75.646706,3.85,70.925,
V6350G0,堤頂舊宗,正向放置,2016-04-06 15:00:00,2,1184.0,1187.5,7.0,1177.0,0.0,75.50203,4.025,67.295,
V6350G0,堤頂舊宗,正向放置,2016-04-06 16:00:00,2,1114.0,1115.5,3.0,1111.0,0.0,75.82257,3.585,75.16,
V6350G0,堤頂舊宗,正向放置,2016-04-06 17:00:00,2,1075.0,1079.5,9.0,1066.0,0.0,75.393814,3.815,70.2,
V6350G0,堤頂舊宗,正向放置,2016-04-06 18:00:00,2,1429.0,1431.5,5.0,1424.0,0.0,74.88823,4.965,55.68,
V6350G0,堤頂舊宗,正向放置,2016-04-06 19:00:00,2,1185.0,1185.5,1.0,1184.0,0.0,73.78179,4.3,71.485,
V6350G0,堤頂舊宗,正向放置,2016-04-06 20:00:00,2,943.0,944.0,2.0,941.0,0.0,75.15075,3.185,84.125,
V6350G0,堤頂舊宗,正向放置,2016-04-06 21:00:00,2,695.0,695.0,0.0,695.0,0.0,76.77605,2.0500002,107.744995,
V6350G0,堤頂舊宗,正向放置,2016-04-06 22:00:00,2,601.0,601.0,0.0,601.0,0.0,76.78441,1.8199999,117.774994,
V6350G0,堤頂舊宗,正向放置,2016-04-06 23:00:00,2,448.0,448.0,0.0,448.0,0.0,77.23609,1.38,125.875,
V6350G0,堤頂舊宗,正向放置,2016-04-07 00:00:00,2,250.0,250.5,1.0,249.0,0.0,77.264435,1.005,119.335,
V6350G0,堤頂舊宗,正向放置,2016-04-07 01:00:00,2,212.0,213.0,2.0,210.0,0.0,77.51905,1.0,142.55,
V6350G0,堤頂舊宗,正向放置,2016-04-07 02:00:00,2,183.0,183.0,0.0,183.0,0.0,77.96584,0.79999995,142.595,
V6350G0,堤頂舊宗,正向放置,2016-04-07 03:00:00,2,100.0,100.0,0.0,100.0,0.0,77.652405,0.57,163.83,
V6350G0,堤頂舊宗,正向放置,2016-04-07 04:00:00,2,80.0,80.0,0.0,80.0,0.0,78.27825,0.485,173.625,
V6350G0,堤頂舊宗,正向放置,2016-04-07 05:00:00,2,123.0,123.0,0.0,123.0,0.0,77.75138,0.65999997,143.75,
V6350G0,堤頂舊宗,正向放置,2016-04-07 06:00:00,2,179.0,180.5,3.0,176.0,0.0,76.05743,0.97,135.875,
V6350G0,堤頂舊宗,正向放置,2016-04-07 07:00:00,2,679.0,681.5,5.0,674.0,0.0,76.39434,2.3400002,104.265,
V6350G0,堤頂舊宗,正向放置,2016-04-07 08:00:00,2,1906.0,1910.0,8.0,1898.0,0.0,74.304825,6.735,41.925003,
V6350G0,堤頂舊宗,正向放置,2016-04-07 09:00:00,2,1559.0,1563.0,8.0,1551.0,0.0,73.56828,5.725,49.855003,
V6350G0,堤頂舊宗,正向放置,2016-04-07 10:00:00,2,1405.0,1439.0,68.0,1337.0,0.0,64.47204,7.54,57.434998,
V6350G0,堤頂舊宗,正向放置,2016-04-07 11:00:00,2,1202.0,1203.5,3.0,1199.0,0.0,75.3726,4.0299997,68.32,
V6350G0,堤頂舊宗,正向放置,2016-04-07 12:00:00,2,1164.0,1167.0,6.0,1158.0,0.0,75.49474,4.01,69.15,
V6350G0,堤頂舊宗,正向放置,2016-04-07 13:00:00,2,1068.0,1069.0,2.0,1066.0,0.0,75.96414,3.4650002,75.990005,
V6350G0,堤頂舊宗,正向放置,2016-04-07 14:00:00,2,1151.0,1154.0,6.0,1145.0,0.0,75.73171,3.8200002,72.649994,
V6350G0,堤頂舊宗,正向放置,2016-04-07 15:00:00,2,1122.0,1125.0,6.0,1116.0,0.0,75.39632,3.86,71.025,
V6350G0,堤頂舊宗,正向放置,2016-04-07 16:00:00,2,981.0,985.5,9.0,972.0,0.0,75.065414,4.105,71.515,
V6350G0,堤頂舊宗,正向放置,2016-04-07 17:00:00,2,1236.0,1239.5,7.0,1229.0,0.0,75.065926,4.365,63.345,
V6350G0,堤頂舊宗,正向放置,2016-04-07 18:00:00,2,1657.0,1659.5,5.0,1652.0,0.0,74.31207,5.875,47.11,
V6350G0,堤頂舊宗,正向放置,2016-04-07 19:00:00,2,1230.0,1235.0,10.0,1220.0,0.0,73.843155,4.6,65.975,
V6350G0,堤頂舊宗,正向放置,2016-04-07 20:00:00,2,865.0,866.0,2.0,863.0,0.0,75.50497,2.845,92.325,
V6350G0,堤頂舊宗,正向放置,2016-04-07 21:00:00,2,654.0,654.0,0.0,654.0,0.0,76.89526,1.9750001,113.744995,
V6350G0,堤頂舊宗,正向放置,2016-04-07 22:00:00,2,724.0,725.0,2.0,722.0,0.0,76.81233,2.25,105.41,
V6350G0,堤頂舊宗,正向放置,2016-04-07 23:00:00,2,385.0,385.5,1.0,384.0,0.0,77.57932,1.3,121.04,
V6350G0,堤頂舊宗,正向放置,2016-04-08 00:00:00,2,277.0,278.0,2.0,275.0,0.0,76.72577,1.235,127.915,
V6350G0,堤頂舊宗,正向放置,2016-04-08 01:00:00,2,212.0,212.5,1.0,211.0,0.0,77.742645,0.935,139.5,
V6350G0,堤頂舊宗,正向放置,2016-04-08 02:00:00,2,139.0,139.0,0.0,139.0,0.0,77.769,0.75,135.795,
V6350G0,堤頂舊宗,正向放置,2016-04-08 03:00:00,2,88.0,88.0,0.0,88.0,0.0,78.417496,0.53999996,162.625,
V6350G0,堤頂舊宗,正向放置,2016-04-08 04:00:00,2,77.0,77.0,0.0,77.0,0.0,77.52181,0.425,183.08499,
V6350G0,堤頂舊宗,正向放置,2016-04-08 05:00:00,2,105.0,105.0,0.0,105.0,0.0,77.19333,0.57500005,158.08499,
V6350G0,堤頂舊宗,正向放置,2016-04-08 06:00:00,2,181.0,181.5,1.0,180.0,0.0,76.65172,0.83000004,145.75,
V6350G0,堤頂舊宗,正向放置,2016-04-08 07:00:00,2,655.0,658.0,6.0,649.0,0.0,76.749084,2.315,106.024994,
V6350G0,堤頂舊宗,正向放置,2016-04-08 08:00:00,2,1957.0,1966.5,19.0,1938.0,0.0,71.73507,7.4750004,38.63,
V6350G0,堤頂舊宗,正向放置,2016-04-08 09:00:00,2,1724.0,1729.0,10.0,1714.0,0.0,72.28443,6.87,44.385,
V6350G0,堤頂舊宗,正向放置,2016-04-08 10:00:00,2,1447.0,1451.0,8.0,1439.0,0.0,73.02456,5.505,53.29,
V6350G0,堤頂舊宗,正向放置,2016-04-08 11:00:00,2,1213.0,1218.0,10.0,1203.0,0.0,74.932526,4.205,67.575,
V6350G0,堤頂舊宗,正向放置,2016-04-08 12:00:00,2,1187.0,1190.0,6.0,1181.0,0.0,75.7703,4.04,65.66,
V6350G0,堤頂舊宗,正向放置,2016-04-08 13:00:00,2,1159.0,1159.0,0.0,1159.0,0.0,75.95527,3.675,68.41499,
V6350G0,堤頂舊宗,正向放置,2016-04-08 14:00:00,2,1185.0,1190.0,10.0,1175.0,0.0,75.49253,4.105,66.09,
V6350G0,堤頂舊宗,正向放置,2016-04-08 15:00:00,2,1411.0,1416.0,10.0,1401.0,0.0,74.38047,5.2250004,56.184998,
V6350G0,堤頂舊宗,正向放置,2016-04-08 16:00:00,2,1279.0,1282.5,7.0,1272.0,0.0,74.795586,4.5150003,64.509995,
V6350G0,堤頂舊宗,正向放置,2016-04-08 17:00:00,2,1272.0,1277.5,11.0,1261.0,0.0,74.10385,4.76,60.395,
V6350G0,堤頂舊宗,正向放置,2016-04-08 18:00:00,2,1632.0,1706.5,149.0,1483.0,0.0,52.4101,10.184999,49.15,
V6350G0,堤頂舊宗,正向放置,2016-04-08 19:00:00,2,1362.0,1407.5,91.0,1271.0,0.0,60.005035,7.9,60.559998,
V6350G0,堤頂舊宗,正向放置,2016-04-08 20:00:00,2,988.0,988.5,1.0,987.0,0.0,74.42105,3.44,87.47,
V6350G0,堤頂舊宗,正向放置,2016-04-08 21:00:00,2,825.0,826.0,2.0,823.0,0.0,75.91624,2.6,96.21,
V6350G0,堤頂舊宗,正向放置,2016-04-08 22:00:00,2,757.0,757.5,1.0,756.0,0.0,76.325294,2.4099998,98.545,
V6350G0,堤頂舊宗,正向放置,2016-04-08 23:00:00,2,485.0,485.0,0.0,485.0,0.0,76.63275,1.565,121.36,
V6350G0,堤頂舊宗,正向放置,2016-04-09 00:00:00,2,378.0,378.0,0.0,378.0,0.0,77.10772,1.255,120.29,
V6350G0,堤頂舊宗,正向放置,2016-04-09 01:00:00,2,272.0,272.5,1.0,271.0,0.0,77.488266,1.0799999,128.66501,
V6350G0,堤頂舊宗,正向放置,2016-04-09 02:00:00,2,187.0,187.0,0.0,187.0,0.0,77.37198,0.81,134.625,
V6350G0,堤頂舊宗,正向放置,2016-04-09 03:00:00,2,142.0,142.0,0.0,142.0,0.0,77.55732,0.7,143.83,
V6350G0,堤頂舊宗,正向放置,2016-04-09 04:00:00,2,161.0,161.0,0.0,161.0,0.0,77.20652,0.775,132.91501,
V6350G0,堤頂舊宗,正向放置,2016-04-09 05:00:00,2,153.0,154.5,3.0,150.0,0.0,75.87039,0.84999996,153.79001,
V6350G0,堤頂舊宗,正向放置,2016-04-09 06:00:00,2,203.0,204.0,2.0,201.0,0.0,76.699905,0.91499996,136.33499,
