YMD,rain,WD
2016-07-03,23.3,Sun
2016-07-04,0,Mon
2016-07-05,0,Tue
2016-07-06,0,Wed
2016-07-07,14.6,Thu
2016-07-08,13.4,Fri
2016-07-09,12.9,Sat
2016-07-10,43.7,Sun
2016-07-11,7,Mon
2016-07-12,3,Tue
2016-07-13,0,Wed
2016-07-14,0,Thu
2016-07-15,0,Fri
2016-07-16,0,Sat
2016-07-17,1.5,Sun
2016-07-18,22,Mon
2016-07-19,5.2,Tue
2016-07-20,15.5,Wed
2016-07-21,0,Thu
2016-07-22,0,Fri
2016-07-23,0,Sat
2016-07-24,0,Sun
2016-07-25,0,Mon
2016-07-26,0,Tue
2016-07-27,0,Wed
2016-07-28,0,Thu
2016-07-29,0,Fri
2016-07-30,0,Sat
2016-07-31,0,Sun
2016-08-01,0.5,Mon
2016-08-02,0.1,Tue
2016-08-03,0,Wed
2016-08-04,0,Thu
2016-08-05,0,Fri
2016-08-06,0.8,Sat
2016-08-07,15,Sun
2016-08-08,0,Mon
2016-08-09,11.5,Tue
2016-08-10,9,Wed
2016-08-11,25.9,Thu
2016-08-12,0,Fri
2016-08-13,6,Sat
2016-08-14,0,Sun
2016-08-15,0,Mon
2016-08-16,0,Tue
2016-08-17,0.1,Wed
2016-08-18,19.7,Thu
2016-08-19,2,Fri
2016-08-20,0,Sat
2016-08-21,0,Sun
2016-08-22,0,Mon
2016-08-23,0.5,Tue
2016-08-24,0,Wed
2016-08-25,0,Thu
2016-08-26,0,Fri
2016-08-27,35.5,Sat
2016-08-28,14.8,Sun
2016-08-29,0,Mon
2016-08-30,0,Tue
2016-08-31,0,Wed
2016-09-01,0,Thu
2016-09-02,11.5,Fri
2016-09-03,1.7,Sat
2016-09-04,0.5,Sun
2016-09-05,1.2,Mon
2016-09-06,5,Tue
2016-09-07,1.9,Wed
2016-09-08,0.3,Thu
2016-09-09,50.5,Fri
2016-09-10,35,Sat
2016-09-11,0,Sun
2016-09-12,5.5,Mon
2016-09-13,2,Tue
2016-09-14,18.9,Wed
2016-09-15,0.6,Thu
2016-09-16,0.5,Fri
2016-09-17,64.5,Sat
2016-09-18,29,Sun
2016-09-19,0,Mon
2016-09-20,0.5,Tue
2016-09-21,0,Wed
2016-09-22,8.5,Thu
2016-09-23,0.4,Fri
2016-09-24,0,Sat
2016-09-25,0,Sun
2016-09-26,5.7,Mon
2016-09-27,181.5,Tue
2016-09-28,3.3,Wed
2016-09-29,0,Thu
2016-09-30,0,Fri
2016-10-01,0,Sat
2016-10-02,0,Sun
2016-10-03,0,Mon
2016-10-04,0,Tue
2016-10-05,0.2,Wed
2016-10-06,15,Thu
2016-10-07,19.5,Fri
2016-10-08,15.3,Sat
2016-10-09,22,Sun
2016-10-10,8.5,Mon
2016-10-11,3.5,Tue
2016-10-12,13.9,Wed
2016-10-13,0.7,Thu
2016-10-14,0.7,Fri
2016-10-15,12.4,Sat
2016-10-16,1,Sun
2016-10-17,1.9,Mon
2016-10-18,0,Tue
2016-10-19,0,Wed
2016-10-20,0,Thu
2016-10-21,0,Fri
2016-10-22,0,Sat
2016-10-23,0,Sun
2016-10-24,0,Mon
2016-10-25,0,Tue
2016-10-26,0,Wed
2016-10-27,0,Thu
2016-10-28,0,Fri
2016-10-29,0,Sat
2016-10-30,0,Sun
2016-10-31,0,Mon
2016-11-01,0,Tue
2016-11-02,0,Wed
2016-11-03,0,Thu
2016-11-04,0,Fri
2016-11-05,0,Sat
2016-11-06,0,Sun
