"VD編號","道路","位置","方向","星期","時段","預測當量","塞車機率"
"VSPRA60","堤頂大道2段","堤頂大道二段285號前","W",0,"p",1860,"87%"
"VSPRA60","堤頂大道2段","堤頂大道二段285號前","W",1,"a",1663,"48%"
"VSPRA60","堤頂大道2段","堤頂大道二段285號前","W",1,"p",1834,"68%"
"VSPRA60","堤頂大道2段","堤頂大道二段285號前","W",2,"a",1693,"52%"
"VSPRA60","堤頂大道2段","堤頂大道二段285號前","W",2,"p",1939,"97%"
"VSPRA60","堤頂大道2段","堤頂大道二段285號前","W",3,"a",1668,"49%"
"VSPRA60","堤頂大道2段","堤頂大道二段285號前","W",3,"p",1879,"88%"
"VSPRA60","堤頂大道2段","堤頂大道二段285號前","W",4,"a",1621,"44%"
"VSPRA60","堤頂大道2段","堤頂大道二段285號前","W",4,"p",1965,"92%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","N",0,"a",1048,"26%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","N",0,"p",1375,"45%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","N",1,"a",1075,"28%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","N",1,"p",1532,"56%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","N",2,"a",981,"16%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","N",2,"p",1484,"57%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","N",3,"a",986,"17%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","N",3,"p",1502,"55%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","N",4,"a",901,"9%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","N",4,"p",1585,"69%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","S",0,"a",794,"4%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","S",0,"p",791,"2%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","S",1,"a",693,"1%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","S",1,"p",847,"8%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","S",2,"a",685,"0%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","S",2,"p",833,"6%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","S",3,"a",781,"13%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","S",3,"p",803,"5%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","S",4,"a",592,"0%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","S",4,"p",876,"6%"
"VTXQL00","堤頂大道2段","堤頂大道二段489-501號中間空地前","N",0,"a",823,"0%"
"VTXQL00","堤頂大道2段","堤頂大道二段489-501號中間空地前","N",0,"p",1155,"22%"
"VTXQL00","堤頂大道2段","堤頂大道二段489-501號中間空地前","N",1,"a",784,"1%"
"VTXQL00","堤頂大道2段","堤頂大道二段489-501號中間空地前","N",1,"p",1049,"5%"
"VTXQL00","堤頂大道2段","堤頂大道二段489-501號中間空地前","N",2,"a",728,"0%"
"VTXQL00","堤頂大道2段","堤頂大道二段489-501號中間空地前","N",2,"p",1132,"0%"
"VTXQL00","堤頂大道2段","堤頂大道二段489-501號中間空地前","N",3,"a",785,"0%"
"VTXQL00","堤頂大道2段","堤頂大道二段489-501號中間空地前","N",3,"p",1090,"0%"
"VTXQL00","堤頂大道2段","堤頂大道二段489-501號中間空地前","N",4,"a",710,"0%"
"VTXQL00","堤頂大道2段","堤頂大道二段489-501號中間空地前","N",4,"p",1131,"2%"
"VTXQL00","堤頂大道2段","堤頂大道二段489-501號中間空地前","S",0,"a",1154,"21%"
"VTXQL00","堤頂大道2段","堤頂大道二段489-501號中間空地前","S",0,"p",825,"0%"
"VTXQL00","堤頂大道2段","堤頂大道二段489-501號中間空地前","S",1,"a",987,"7%"
"VTXQL00","堤頂大道2段","堤頂大道二段489-501號中間空地前","S",1,"p",851,"0%"
"VTXQL00","堤頂大道2段","堤頂大道二段489-501號中間空地前","S",2,"a",1000,"2%"
"VTXQL00","堤頂大道2段","堤頂大道二段489-501號中間空地前","S",2,"p",855,"0%"
"VTXQL00","堤頂大道2段","堤頂大道二段489-501號中間空地前","S",3,"a",1058,"4%"
"VTXQL00","堤頂大道2段","堤頂大道二段489-501號中間空地前","S",3,"p",823,"0%"
"VTXQL00","堤頂大道2段","堤頂大道二段489-501號中間空地前","S",4,"a",992,"3%"
"VTXQL00","堤頂大道2段","堤頂大道二段489-501號中間空地前","S",4,"p",892,"0%"
"VPMSV40","堤頂大道1段","堤頂大道二段內湖污水處理場停車場出口右側","N",0,"a",3937,"61%"
"VPMSV40","堤頂大道1段","堤頂大道二段內湖污水處理場停車場出口右側","N",0,"p",3480,"38%"
"VPMSV40","堤頂大道1段","堤頂大道二段內湖污水處理場停車場出口右側","N",1,"a",3878,"59%"
"VPMSV40","堤頂大道1段","堤頂大道二段內湖污水處理場停車場出口右側","N",1,"p",3566,"42%"
"VPMSV40","堤頂大道1段","堤頂大道二段內湖污水處理場停車場出口右側","N",2,"a",3928,"65%"
"VPMSV40","堤頂大道1段","堤頂大道二段內湖污水處理場停車場出口右側","N",2,"p",3789,"62%"
"VPMSV40","堤頂大道1段","堤頂大道二段內湖污水處理場停車場出口右側","N",3,"a",3812,"56%"
"VPMSV40","堤頂大道1段","堤頂大道二段內湖污水處理場停車場出口右側","N",3,"p",3738,"55%"
"VPMSV40","堤頂大道1段","堤頂大道二段內湖污水處理場停車場出口右側","N",4,"a",3693,"50%"
"VPMSV40","堤頂大道1段","堤頂大道二段內湖污水處理場停車場出口右側","N",4,"p",3893,"66%"
"VPMSV40","堤頂大道1段","堤頂大道二段內湖污水處理場停車場出口右側","S",0,"a",2285,"10%"
"VPMSV40","堤頂大道1段","堤頂大道二段內湖污水處理場停車場出口右側","S",0,"p",2906,"23%"
"VPMSV40","堤頂大道1段","堤頂大道二段內湖污水處理場停車場出口右側","S",1,"a",2284,"8%"
"VPMSV40","堤頂大道1段","堤頂大道二段內湖污水處理場停車場出口右側","S",1,"p",2890,"25%"
"VPMSV40","堤頂大道1段","堤頂大道二段內湖污水處理場停車場出口右側","S",2,"a",2438,"8%"
"VPMSV40","堤頂大道1段","堤頂大道二段內湖污水處理場停車場出口右側","S",2,"p",3154,"31%"
"VPMSV40","堤頂大道1段","堤頂大道二段內湖污水處理場停車場出口右側","S",3,"a",2374,"10%"
"VPMSV40","堤頂大道1段","堤頂大道二段內湖污水處理場停車場出口右側","S",3,"p",2947,"26%"
"VPMSV40","堤頂大道1段","堤頂大道二段內湖污水處理場停車場出口右側","S",4,"a",2367,"10%"
"VPMSV40","堤頂大道1段","堤頂大道二段內湖污水處理場停車場出口右側","S",4,"p",2998,"30%"
"VRPSV00","堤頂大道1段","堤頂大道二段與舊宗路二段路口槽化島","N",0,"a",3690,"92%"
"VRPSV00","堤頂大道1段","堤頂大道二段與舊宗路二段路口槽化島","N",0,"p",3350,"100%"
"VRPSV00","堤頂大道1段","堤頂大道二段與舊宗路二段路口槽化島","N",1,"a",3681,"93%"
"VRPSV00","堤頂大道1段","堤頂大道二段與舊宗路二段路口槽化島","N",1,"p",3330,"91%"
"VRPSV00","堤頂大道1段","堤頂大道二段與舊宗路二段路口槽化島","N",2,"a",3751,"98%"
"VRPSV00","堤頂大道1段","堤頂大道二段與舊宗路二段路口槽化島","N",2,"p",3524,"100%"
"VRPSV00","堤頂大道1段","堤頂大道二段與舊宗路二段路口槽化島","N",3,"a",3615,"91%"
"VRPSV00","堤頂大道1段","堤頂大道二段與舊宗路二段路口槽化島","N",3,"p",3519,"100%"
"VRPSV00","堤頂大道1段","堤頂大道二段與舊宗路二段路口槽化島","N",4,"a",3526,"87%"
"VRPSV00","堤頂大道1段","堤頂大道二段與舊宗路二段路口槽化島","N",4,"p",3539,"99%"
"VRPSV00","堤頂大道1段","堤頂大道二段與舊宗路二段路口槽化島","S",0,"a",2840,"73%"
"VRPSV00","堤頂大道1段","堤頂大道二段與舊宗路二段路口槽化島","S",0,"p",3768,"100%"
"VRPSV00","堤頂大道1段","堤頂大道二段與舊宗路二段路口槽化島","S",1,"a",2759,"68%"
"VRPSV00","堤頂大道1段","堤頂大道二段與舊宗路二段路口槽化島","S",1,"p",3719,"98%"
"VRPSV00","堤頂大道1段","堤頂大道二段與舊宗路二段路口槽化島","S",2,"a",2843,"80%"
"VRPSV00","堤頂大道1段","堤頂大道二段與舊宗路二段路口槽化島","S",2,"p",3908,"100%"
"VRPSV00","堤頂大道1段","堤頂大道二段與舊宗路二段路口槽化島","S",3,"a",2763,"68%"
"VRPSV00","堤頂大道1段","堤頂大道二段與舊宗路二段路口槽化島","S",3,"p",3786,"100%"
"VRPSV00","堤頂大道1段","堤頂大道二段與舊宗路二段路口槽化島","S",4,"a",2687,"63%"
"VRPSV00","堤頂大道1段","堤頂大道二段與舊宗路二段路口槽化島","S",4,"p",3783,"100%"
"V6120C0","麥帥二橋","市民麥二","U",0,"a",3824,"94%"
"V6120C0","麥帥二橋","市民麥二","U",0,"p",4066,"100%"
"V6120C0","麥帥二橋","市民麥二","U",1,"a",3872,"93%"
"V6120C0","麥帥二橋","市民麥二","U",1,"p",3947,"95%"
"V6120C0","麥帥二橋","市民麥二","U",2,"a",4040,"98%"
"V6120C0","麥帥二橋","市民麥二","U",2,"p",4123,"100%"
"V6120C0","麥帥二橋","市民麥二","U",3,"a",3869,"96%"
"V6120C0","麥帥二橋","市民麥二","U",3,"p",3958,"100%"
"V6120C0","麥帥二橋","市民麥二","U",4,"a",3805,"91%"
"V6120C0","麥帥二橋","市民麥二","U",4,"p",4193,"100%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","N",0,"a",2566,"99%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","N",0,"p",2523,"100%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","N",1,"a",2633,"99%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","N",1,"p",2472,"99%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","N",2,"a",2621,"100%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","N",2,"p",2556,"100%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","N",3,"a",2593,"99%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","N",3,"p",2517,"100%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","N",4,"a",2531,"97%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","N",4,"p",2549,"100%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","S",0,"a",3371,"100%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","S",0,"p",3418,"100%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","S",1,"a",3361,"100%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","S",1,"p",3371,"100%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","S",2,"a",3436,"100%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","S",2,"p",3479,"100%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","S",3,"a",3399,"100%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","S",3,"p",3422,"100%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","S",4,"a",3306,"99%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","S",4,"p",3493,"100%"
"VSSWC60","成功路3段","成功路3段152號前路燈桿","U",0,"a",1820,"68%"
"VSSWC60","成功路3段","成功路3段152號前路燈桿","U",0,"p",1608,"53%"
"VSSWC60","成功路3段","成功路3段152號前路燈桿","U",1,"a",1785,"63%"
"VSSWC60","成功路3段","成功路3段152號前路燈桿","U",1,"p",1647,"60%"
"VSSWC60","成功路3段","成功路3段152號前路燈桿","U",2,"a",1719,"59%"
"VSSWC60","成功路3段","成功路3段152號前路燈桿","U",2,"p",1559,"42%"
"VSSWC60","成功路3段","成功路3段152號前路燈桿","U",3,"a",1809,"66%"
"VSSWC60","成功路3段","成功路3段152號前路燈桿","U",3,"p",1567,"41%"
"VSSWC60","成功路3段","成功路3段152號前路燈桿","U",4,"a",1749,"61%"
"VSSWC60","成功路3段","成功路3段152號前路燈桿","U",4,"p",1645,"62%"
"VQKWL40","成功路2段","成功路二段373號前","N",0,"a",1912,"64%"
"VQKWL40","成功路2段","成功路二段373號前","N",0,"p",2409,"96%"
"VQKWL40","成功路2段","成功路二段373號前","N",1,"a",1934,"65%"
"VQKWL40","成功路2段","成功路二段373號前","N",1,"p",2365,"91%"
"VQKWL40","成功路2段","成功路二段373號前","N",2,"a",1924,"65%"
"VQKWL40","成功路2段","成功路二段373號前","N",2,"p",2488,"98%"
"VQKWL40","成功路2段","成功路二段373號前","N",3,"a",1910,"64%"
"VQKWL40","成功路2段","成功路二段373號前","N",3,"p",2440,"98%"
"VQKWL40","成功路2段","成功路二段373號前","N",4,"a",1921,"64%"
"VQKWL40","成功路2段","成功路二段373號前","N",4,"p",2498,"98%"
"VQKWL40","成功路2段","成功路二段373號前","S",0,"a",2991,"94%"
"VQKWL40","成功路2段","成功路二段373號前","S",0,"p",2279,"98%"
"VQKWL40","成功路2段","成功路二段373號前","S",1,"a",2970,"95%"
"VQKWL40","成功路2段","成功路二段373號前","S",1,"p",2222,"87%"
"VQKWL40","成功路2段","成功路二段373號前","S",2,"a",3004,"97%"
"VQKWL40","成功路2段","成功路二段373號前","S",2,"p",2304,"98%"
"VQKWL40","成功路2段","成功路二段373號前","S",3,"a",3027,"96%"
"VQKWL40","成功路2段","成功路二段373號前","S",3,"p",2247,"96%"
"VQKWL40","成功路2段","成功路二段373號前","S",4,"a",3002,"95%"
"VQKWL40","成功路2段","成功路二段373號前","S",4,"p",2429,"96%"
"VQKWL00","成功路2段","成功路二段380號旁","N",0,"a",2434,"100%"
"VQKWL00","成功路2段","成功路二段380號旁","N",0,"p",2230,"100%"
"VQKWL00","成功路2段","成功路二段380號旁","N",1,"a",2435,"99%"
"VQKWL00","成功路2段","成功路二段380號旁","N",1,"p",2214,"99%"
"VQKWL00","成功路2段","成功路二段380號旁","N",2,"a",2424,"100%"
"VQKWL00","成功路2段","成功路二段380號旁","N",2,"p",2243,"100%"
"VQKWL00","成功路2段","成功路二段380號旁","N",3,"a",2371,"98%"
"VQKWL00","成功路2段","成功路二段380號旁","N",3,"p",2233,"100%"
"VQKWL00","成功路2段","成功路二段380號旁","N",4,"a",2337,"96%"
"VQKWL00","成功路2段","成功路二段380號旁","N",4,"p",2205,"100%"
"VQKWL00","成功路2段","成功路二段380號旁","S",0,"a",2844,"100%"
"VQKWL00","成功路2段","成功路二段380號旁","S",0,"p",2969,"100%"
"VQKWL00","成功路2段","成功路二段380號旁","S",1,"a",2869,"100%"
"VQKWL00","成功路2段","成功路二段380號旁","S",1,"p",2899,"100%"
"VQKWL00","成功路2段","成功路二段380號旁","S",2,"a",2814,"100%"
"VQKWL00","成功路2段","成功路二段380號旁","S",2,"p",3003,"100%"
"VQKWL00","成功路2段","成功路二段380號旁","S",3,"a",2792,"99%"
"VQKWL00","成功路2段","成功路二段380號旁","S",3,"p",2886,"100%"
"VQKWL00","成功路2段","成功路二段380號旁","S",4,"a",2713,"98%"
"VQKWL00","成功路2段","成功路二段380號旁","S",4,"p",2920,"100%"
"VQEUU60","民權東路六段","民權東路六段(中天電視對面)","E",0,"a",2633,"94%"
"VQEUU60","民權東路六段","民權東路六段(中天電視對面)","E",0,"p",3007,"100%"
"VQEUU60","民權東路六段","民權東路六段(中天電視對面)","E",1,"a",2679,"96%"
"VQEUU60","民權東路六段","民權東路六段(中天電視對面)","E",1,"p",3106,"95%"
"VQEUU60","民權東路六段","民權東路六段(中天電視對面)","E",2,"a",2756,"100%"
"VQEUU60","民權東路六段","民權東路六段(中天電視對面)","E",2,"p",3083,"100%"
"VQEUU60","民權東路六段","民權東路六段(中天電視對面)","E",3,"a",2672,"97%"
"VQEUU60","民權東路六段","民權東路六段(中天電視對面)","E",3,"p",3070,"100%"
"VQEUU60","民權東路六段","民權東路六段(中天電視對面)","E",4,"a",2624,"92%"
"VQEUU60","民權東路六段","民權東路六段(中天電視對面)","E",4,"p",3200,"100%"
"VQEUU60","民權東路六段","民權東路六段(中天電視對面)","W",0,"a",2410,"90%"
"VQEUU60","民權東路六段","民權東路六段(中天電視對面)","W",0,"p",2502,"95%"
"VQEUU60","民權東路六段","民權東路六段(中天電視對面)","W",1,"a",2462,"92%"
"VQEUU60","民權東路六段","民權東路六段(中天電視對面)","W",1,"p",2564,"92%"
"VQEUU60","民權東路六段","民權東路六段(中天電視對面)","W",2,"a",2545,"99%"
"VQEUU60","民權東路六段","民權東路六段(中天電視對面)","W",2,"p",2465,"100%"
