EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VPWMA00,復興北路495號前(路燈桿),北,2016-04-03,16:00:00,1,209.0,215.0,12.0,197.0,0.0,51.11,2.65,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-03,17:00:00,1,175.0,186.8421,5.0,170.0,0.0,52.82,2.2,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-03,18:00:00,1,185.0,187.0,4.0,181.0,0.0,51.57,2.23,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-03,19:00:00,1,136.0,139.0,6.0,130.0,0.0,54.29,1.73,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-03,20:00:00,1,162.0,163.0,2.0,160.0,0.0,52.579998,1.92,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-03,21:00:00,1,157.0,158.5,3.0,154.0,0.0,54.350002,1.85,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-03,22:00:00,1,134.0,134.5,1.0,133.0,0.0,56.02,1.6,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-03,23:00:00,1,131.0,133.0,4.0,127.0,0.0,56.81,1.55,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-04,00:00:00,1,61.0,62.0,2.0,59.0,0.0,58.36,0.87,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-04,01:00:00,1,41.0,41.0,0.0,41.0,0.0,57.83,0.55,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-04,02:00:00,1,36.0,36.0,0.0,36.0,0.0,58.060005,0.47,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-04,03:00:00,1,26.0,26.5,1.0,25.0,0.0,60.42,0.4,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-04,04:00:00,1,15.0,15.5,1.0,14.0,0.0,59.67,0.27,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-04,05:00:00,1,24.0,24.0,0.0,24.0,0.0,59.58,0.37,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-04,06:00:00,1,48.0,48.5,1.0,47.0,0.0,54.539997,0.63,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-04,07:00:00,1,76.0,78.0,4.0,72.0,0.0,54.589996,1.05,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-04,08:00:00,1,91.0,92.5,3.0,88.0,0.0,53.389996,1.17,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-04,09:00:00,1,111.0,112.5,3.0,108.0,0.0,52.219997,1.42,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-04,10:00:00,1,147.0,152.5,11.0,136.0,0.0,51.84,2.0,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-04,11:00:00,1,167.0,171.0,8.0,159.0,0.0,52.64,2.1,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-04,12:00:00,1,155.0,159.5,9.0,146.0,0.0,53.04,1.9,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-04,13:00:00,1,165.0,169.0,8.0,157.0,0.0,52.9,2.1,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-04,14:00:00,1,174.0,179.5,11.0,163.0,0.0,52.12,2.2,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-04,15:00:00,1,210.0,213.5,7.0,203.0,0.0,50.94,2.48,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-04,16:00:00,1,194.0,200.0,12.0,182.0,0.0,50.98,2.52,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-04,17:00:00,1,182.0,191.37932,6.0,176.0,0.0,52.7,2.33,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-04,18:00:00,1,179.0,181.5,5.0,174.0,0.0,49.92,2.15,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-04,19:00:00,1,145.0,146.0,2.0,143.0,0.0,54.81,1.67,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-04,20:00:00,1,170.0,172.5,5.0,165.0,0.0,52.710003,2.17,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-04,21:00:00,1,160.0,161.0,2.0,158.0,0.0,55.919994,1.82,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-04,22:00:00,1,166.0,167.0,2.0,164.0,0.0,54.659996,1.9,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-04,23:00:00,1,127.0,129.0,4.0,123.0,0.0,54.79,1.48,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-05,00:00:00,1,76.0,77.0,2.0,74.0,0.0,56.96,0.92,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-05,01:00:00,1,59.0,59.0,0.0,59.0,0.0,57.7,0.77,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-05,02:00:00,1,30.0,31.0,2.0,28.0,0.0,57.33,0.5,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-05,03:00:00,1,21.0,22.0,2.0,19.0,0.0,59.43,0.35,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-05,04:00:00,1,14.0,14.5,1.0,13.0,0.0,60.79,0.22,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-05,05:00:00,1,19.0,19.0,0.0,19.0,0.0,62.42,0.3,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-05,06:00:00,1,25.0,25.0,0.0,25.0,0.0,55.24,0.38,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-05,07:00:00,1,60.0,60.5,1.0,59.0,0.0,56.45,0.73,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-05,08:00:00,1,86.0,87.0,2.0,84.0,0.0,55.909996,1.15,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-05,09:00:00,1,108.0,110.5,5.0,103.0,0.0,50.02,1.47,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-05,10:00:00,1,160.0,165.0,10.0,150.0,0.0,51.68,2.17,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-05,11:00:00,1,180.0,183.5,7.0,173.0,0.0,52.529995,2.28,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-05,12:00:00,1,174.0,177.5,7.0,167.0,0.0,51.63,2.28,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-05,13:00:00,1,173.0,176.0,6.0,167.0,0.0,53.02,2.07,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-05,14:00:00,1,202.0,206.0,8.0,194.0,0.0,52.01,2.45,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-05,15:00:00,1,221.0,224.0,6.0,215.0,0.0,49.08,2.67,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-05,16:00:00,1,218.0,221.5,7.0,211.0,0.0,49.539997,2.7,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-05,17:00:00,1,217.0,222.71185,4.0,213.0,0.0,51.8,2.56,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-05,18:00:00,1,188.0,191.5,7.0,181.0,0.0,52.91,2.13,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-05,19:00:00,1,188.0,189.0,2.0,186.0,0.0,53.56,2.17,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-05,20:00:00,1,179.0,180.5,3.0,176.0,0.0,55.11,2.05,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-05,21:00:00,1,157.0,160.5,7.0,150.0,0.0,53.31,1.97,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-05,22:00:00,1,151.0,153.0,4.0,147.0,0.0,54.21,1.85,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-05,23:00:00,1,114.0,116.5,5.0,109.0,0.0,56.090004,1.4,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-06,00:00:00,1,57.0,57.5,1.0,56.0,0.0,58.46,0.77,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-06,01:00:00,1,45.0,46.5,3.0,42.0,0.0,56.58,0.63,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-06,02:00:00,1,23.0,23.5,1.0,22.0,0.0,52.35,0.32,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-06,03:00:00,1,16.0,16.5,1.0,15.0,0.0,53.94,0.27,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-06,04:00:00,1,22.0,22.5,1.0,21.0,0.0,55.41,0.33,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-06,05:00:00,1,15.0,16.0,2.0,13.0,0.0,59.93,0.27,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-06,06:00:00,1,35.0,35.0,0.0,35.0,0.0,56.97,0.45,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-06,07:00:00,1,12.0,71.99999,0.0,12.0,0.0,56.92,1.0,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-06,10:00:00,1,180.0,243.91306,14.0,166.0,0.0,45.31,3.69,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-06,11:00:00,1,260.0,270.5,21.0,239.0,0.0,43.67,3.87,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-06,12:00:00,1,239.0,247.5,17.0,222.0,0.0,45.74,3.2,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-06,13:00:00,1,238.0,244.5,13.0,225.0,0.0,46.44,3.12,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-06,14:00:00,1,256.0,264.0,16.0,240.0,0.0,43.42,3.73,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-06,15:00:00,1,258.0,273.5,31.0,227.0,0.0,42.15,4.32,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-06,16:00:00,1,279.0,293.5,29.0,250.0,0.0,41.11,4.5,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-06,17:00:00,1,263.0,294.73685,34.0,229.0,0.0,40.29,4.98,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-06,18:00:00,1,278.0,288.0,20.0,258.0,0.0,43.18,4.2,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-06,19:00:00,1,296.0,309.5,27.0,269.0,0.0,38.16,5.22,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-06,20:00:00,1,291.0,300.5,19.0,272.0,0.0,45.0,4.23,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-06,21:00:00,1,237.0,240.5,7.0,230.0,0.0,48.86,3.0,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-06,22:00:00,1,219.0,223.5,9.0,210.0,0.0,46.65,2.9,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-06,23:00:00,1,156.0,158.5,5.0,151.0,0.0,56.79,1.87,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-07,00:00:00,1,88.0,91.5,7.0,81.0,0.0,55.83,1.28,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-07,01:00:00,1,36.0,40.555557,1.0,35.0,0.0,61.5,0.63,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-07,02:00:00,1,26.0,27.0,2.0,24.0,0.0,55.19,0.37,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-07,03:00:00,1,19.0,19.5,1.0,18.0,0.0,59.47,0.28,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-07,04:00:00,1,14.0,14.0,0.0,14.0,0.0,52.139996,0.22,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-07,05:00:00,1,20.0,20.0,0.0,20.0,0.0,55.8,0.28,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-07,06:00:00,1,41.0,41.5,1.0,40.0,0.0,55.540005,0.53,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-07,07:00:00,1,118.0,123.0,10.0,108.0,0.0,55.05,1.53,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-07,08:00:00,1,195.0,199.5,9.0,186.0,0.0,47.869995,2.6,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-07,09:00:00,1,230.0,237.5,15.0,215.0,0.0,43.13,3.27,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-07,10:00:00,1,292.0,305.5,27.0,265.0,0.0,40.74,4.68,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-07,11:00:00,1,291.0,304.5,27.0,264.0,0.0,42.29,4.28,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-07,12:00:00,1,241.0,249.0,16.0,225.0,0.0,44.19,3.43,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-07,13:00:00,1,245.0,254.0,18.0,227.0,0.0,46.5,3.52,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-07,14:00:00,1,260.0,267.5,15.0,245.0,0.0,42.56,3.78,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-07,15:00:00,1,285.0,291.5,13.0,272.0,0.0,43.02,4.02,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-07,16:00:00,1,222.0,285.0,12.0,210.0,0.0,45.409996,4.1,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-07,17:00:00,1,296.0,304.0,16.0,280.0,0.0,42.84,4.35,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-07,18:00:00,1,288.0,302.0,28.0,260.0,0.0,40.15,4.77,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-07,19:00:00,1,319.0,337.0,36.0,283.0,0.0,34.91,6.1,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-07,20:00:00,1,300.0,307.5,15.0,285.0,0.0,44.02,4.13,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-07,21:00:00,1,234.0,237.5,7.0,227.0,0.0,49.12,2.95,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-07,22:00:00,1,225.0,229.5,9.0,216.0,0.0,52.0,2.78,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-07,23:00:00,1,166.0,170.5,9.0,157.0,0.0,53.81,2.02,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-08,00:00:00,1,80.0,82.5,5.0,75.0,0.0,53.96,1.08,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-08,01:00:00,1,33.0,34.655174,1.0,32.0,0.0,57.15,0.46,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-08,02:00:00,1,22.0,22.0,0.0,22.0,0.0,63.179996,0.33,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-08,03:00:00,1,21.0,21.5,1.0,20.0,0.0,57.049995,0.32,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-08,04:00:00,1,26.0,27.5,3.0,23.0,0.0,61.27,0.42,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-08,05:00:00,1,19.0,19.5,1.0,18.0,0.0,51.68,0.28,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-08,06:00:00,1,42.0,42.5,1.0,41.0,0.0,56.879997,0.57,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-08,07:00:00,1,85.0,89.5,9.0,76.0,0.0,52.130005,1.32,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-08,08:00:00,1,183.0,186.0,6.0,177.0,0.0,46.44,2.48,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-08,09:00:00,1,246.0,257.5,23.0,223.0,0.0,44.8,3.77,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-08,10:00:00,1,263.0,273.0,20.0,243.0,0.0,42.85,4.18,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-08,11:00:00,1,265.0,278.0,26.0,239.0,0.0,46.48,3.97,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-08,12:00:00,1,245.0,257.5,25.0,220.0,0.0,46.13,3.57,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-08,13:00:00,1,271.0,283.5,25.0,246.0,0.0,41.97,4.22,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-08,14:00:00,1,256.0,270.0,28.0,228.0,0.0,43.14,4.1,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-08,15:00:00,1,278.0,296.0,36.0,242.0,0.0,40.43,4.88,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-08,16:00:00,1,260.0,272.0,24.0,236.0,0.0,41.06,4.0,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-08,17:00:00,1,305.0,325.0,40.0,265.0,0.0,35.75,6.03,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-08,18:00:00,1,300.0,315.0,30.0,270.0,0.0,34.43,5.75,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-08,19:00:00,1,316.0,338.0,44.0,272.0,0.0,34.16,6.58,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-08,20:00:00,1,335.0,352.5,35.0,300.0,0.0,42.78,5.27,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-08,21:00:00,1,277.0,281.5,9.0,268.0,0.0,49.51,3.4,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-08,22:00:00,1,259.0,263.5,9.0,250.0,0.0,48.98,3.12,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-08,23:00:00,1,220.0,226.0,12.0,208.0,0.0,51.81,2.75,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-09,00:00:00,1,128.0,130.5,5.0,123.0,0.0,55.21,1.55,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-09,01:00:00,1,68.0,72.413795,4.0,64.0,0.0,56.79,0.91,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-09,02:00:00,1,49.0,49.5,1.0,48.0,0.0,57.96,0.72,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-09,03:00:00,1,42.0,42.5,1.0,41.0,0.0,62.69,0.58,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-09,04:00:00,1,30.0,30.5,1.0,29.0,0.0,57.970005,0.43,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-09,05:00:00,1,37.0,37.0,0.0,37.0,0.0,60.65,0.48,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-09,06:00:00,1,54.0,54.5,1.0,53.0,0.0,53.32,0.72,0.0
