EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
V7230E0,麥二進城接正氣橋,正向放置,2016-04-05,18:00:00,2,1465.0,1465.5,1.0,1464.0,0.0,55.62806,5.77,67.475
V7230E0,麥二進城接正氣橋,正向放置,2016-04-05,19:00:00,2,1267.0,1267.0,0.0,1267.0,0.0,56.06335,4.9,75.545
V7230E0,麥二進城接正氣橋,正向放置,2016-04-05,20:00:00,2,1065.0,1065.0,0.0,1065.0,0.0,56.406296,4.075,84.975
V7230E0,麥二進城接正氣橋,正向放置,2016-04-05,21:00:00,2,1020.0,1020.0,0.0,1020.0,0.0,56.44048,4.31,75.075
V7230E0,麥二進城接正氣橋,正向放置,2016-04-05,22:00:00,2,944.0,944.0,0.0,944.0,0.0,56.91307,3.48,93.34
V7230E0,麥二進城接正氣橋,正向放置,2016-04-05,23:00:00,2,623.0,623.0,0.0,623.0,0.0,57.427933,2.375,107.225
V7230E0,麥二進城接正氣橋,正向放置,2016-04-06,00:00:00,2,359.0,359.0,0.0,359.0,0.0,58.211613,1.415,128.39
V7230E0,麥二進城接正氣橋,正向放置,2016-04-06,01:00:00,2,214.0,214.0,0.0,214.0,0.0,58.740513,0.925,135.5
V7230E0,麥二進城接正氣橋,正向放置,2016-04-06,02:00:00,2,143.0,143.0,0.0,143.0,0.0,58.658176,0.69,154.45999
V7230E0,麥二進城接正氣橋,正向放置,2016-04-06,03:00:00,2,123.0,123.0,0.0,123.0,0.0,58.06886,0.67,151.20999
V7230E0,麥二進城接正氣橋,正向放置,2016-04-06,04:00:00,2,60.0,60.0,0.0,60.0,0.0,58.184166,0.375,193.66501
V7230E0,麥二進城接正氣橋,正向放置,2016-04-06,05:00:00,2,63.0,63.0,0.0,63.0,0.0,59.03254,0.39499998,187.25
V7230E0,麥二進城接正氣橋,正向放置,2016-04-06,06:00:00,2,170.0,170.0,0.0,170.0,0.0,58.914707,0.78999996,139.875
V7230E0,麥二進城接正氣橋,正向放置,2016-04-06,07:00:00,2,43.0,257.99997,0.0,43.0,0.0,58.92907,1.5,119.75
V7230E0,麥二進城接正氣橋,正向放置,2016-04-06,12:00:00,2,539.0,1616.9998,0.0,539.0,0.0,55.334694,6.425,60.125
V7230E0,麥二進城接正氣橋,正向放置,2016-04-06,13:00:00,2,1411.0,1411.0,0.0,1411.0,0.0,56.063385,5.5,67.375
V7230E0,麥二進城接正氣橋,正向放置,2016-04-06,14:00:00,2,1608.0,1608.5,1.0,1607.0,0.0,55.750885,6.215,61.715004
V7230E0,麥二進城接正氣橋,正向放置,2016-04-06,15:00:00,2,1646.0,1646.5,1.0,1645.0,0.0,55.43001,6.4700003,59.475
V7230E0,麥二進城接正氣橋,正向放置,2016-04-06,16:00:00,2,1607.0,1607.0,0.0,1607.0,0.0,55.139664,6.415,58.91
V7230E0,麥二進城接正氣橋,正向放置,2016-04-06,17:00:00,2,1622.0,1622.5,1.0,1621.0,0.0,55.06347,6.495,61.59
V7230E0,麥二進城接正氣橋,正向放置,2016-04-06,18:00:00,2,1802.0,1822.0,40.0,1762.0,0.0,49.239655,8.43,50.295
V7230E0,麥二進城接正氣橋,正向放置,2016-04-06,19:00:00,2,1647.0,1689.0,84.0,1563.0,0.0,40.36859,9.49,49.91
V7230E0,麥二進城接正氣橋,正向放置,2016-04-06,20:00:00,2,1664.0,1666.5,5.0,1659.0,0.0,52.075012,6.875,54.71
V7230E0,麥二進城接正氣橋,正向放置,2016-04-06,21:00:00,2,1431.0,1431.5,1.0,1430.0,0.0,56.296238,5.4300003,63.025
V7230E0,麥二進城接正氣橋,正向放置,2016-04-06,22:00:00,2,1231.0,1232.5,3.0,1228.0,0.0,56.414032,4.675,70.259995
V7230E0,麥二進城接正氣橋,正向放置,2016-04-06,23:00:00,2,785.0,785.0,0.0,785.0,0.0,57.285545,2.9250002,108.71
V7230E0,麥二進城接正氣橋,正向放置,2016-04-07,00:00:00,2,475.0,475.0,0.0,475.0,0.0,58.605854,1.665,122.415
V7230E0,麥二進城接正氣橋,正向放置,2016-04-07,01:00:00,2,273.0,273.0,0.0,273.0,0.0,58.999672,1.08,130.125
V7230E0,麥二進城接正氣橋,正向放置,2016-04-07,02:00:00,2,190.0,190.0,0.0,190.0,0.0,58.63663,0.875,142.5
V7230E0,麥二進城接正氣橋,正向放置,2016-04-07,03:00:00,2,152.0,152.0,0.0,152.0,0.0,58.560463,0.76,147.58499
V7230E0,麥二進城接正氣橋,正向放置,2016-04-07,04:00:00,2,96.0,96.0,0.0,96.0,0.0,59.38406,0.565,158.375
V7230E0,麥二進城接正氣橋,正向放置,2016-04-07,05:00:00,2,91.0,91.0,0.0,91.0,0.0,58.535168,0.53499997,167.41501
V7230E0,麥二進城接正氣橋,正向放置,2016-04-07,06:00:00,2,158.0,158.0,0.0,158.0,0.0,58.34532,0.82000005,127.165
V7230E0,麥二進城接正氣橋,正向放置,2016-04-07,07:00:00,2,501.0,501.0,0.0,501.0,0.0,58.242935,1.815,126.84
V7230E0,麥二進城接正氣橋,正向放置,2016-04-07,08:00:00,2,1638.0,1645.0,14.0,1624.0,0.0,51.35348,6.94,56.614998
V7230E0,麥二進城接正氣橋,正向放置,2016-04-07,09:00:00,2,1561.0,1615.5,109.0,1452.0,0.0,40.272736,9.5,55.425
V7230E0,麥二進城接正氣橋,正向放置,2016-04-07,10:00:00,2,1471.0,1522.5,103.0,1368.0,0.0,40.466038,8.665,59.71
V7230E0,麥二進城接正氣橋,正向放置,2016-04-07,11:00:00,2,1543.0,1553.0,20.0,1523.0,0.0,51.416912,6.7250004,61.809998
V7230E0,麥二進城接正氣橋,正向放置,2016-04-07,12:00:00,2,1641.0,1642.0,2.0,1639.0,0.0,55.762417,6.375,57.2
V7230E0,麥二進城接正氣橋,正向放置,2016-04-07,13:00:00,2,1618.0,1618.0,0.0,1618.0,0.0,55.487293,6.3650002,59.42
V7230E0,麥二進城接正氣橋,正向放置,2016-04-07,14:00:00,2,1690.0,1691.5,3.0,1687.0,0.0,54.8371,6.66,55.91
V7230E0,麥二進城接正氣橋,正向放置,2016-04-07,15:00:00,2,1618.0,1618.5,1.0,1617.0,0.0,55.613827,6.3999996,57.305
V7230E0,麥二進城接正氣橋,正向放置,2016-04-07,16:00:00,2,1298.0,1298.5,1.0,1297.0,0.0,55.03775,6.04,61.86
V7230E0,麥二進城接正氣橋,正向放置,2016-04-07,17:00:00,2,1608.0,1608.5,1.0,1607.0,0.0,55.149834,6.49,59.204998
V7230E0,麥二進城接正氣橋,正向放置,2016-04-07,18:00:00,2,1614.0,1625.5,23.0,1591.0,0.0,51.348484,7.41,55.239998
V7230E0,麥二進城接正氣橋,正向放置,2016-04-07,19:00:00,2,1279.0,1318.0,78.0,1201.0,0.0,43.28031,7.965,66.05
V7230E0,麥二進城接正氣橋,正向放置,2016-04-07,20:00:00,2,1466.0,1510.0,88.0,1378.0,0.0,44.167576,8.33,60.185
V7230E0,麥二進城接正氣橋,正向放置,2016-04-07,21:00:00,2,1310.0,1310.0,0.0,1310.0,0.0,56.013485,5.05,68.54
V7230E0,麥二進城接正氣橋,正向放置,2016-04-07,22:00:00,2,1265.0,1265.0,0.0,1265.0,0.0,56.53095,4.725,76.115005
V7230E0,麥二進城接正氣橋,正向放置,2016-04-07,23:00:00,2,891.0,891.0,0.0,891.0,0.0,57.601604,3.165,96.91
V7230E0,麥二進城接正氣橋,正向放置,2016-04-08,00:00:00,2,501.0,501.0,0.0,501.0,0.0,58.227825,1.835,109.490005
V7230E0,麥二進城接正氣橋,正向放置,2016-04-08,01:00:00,2,288.0,288.0,0.0,288.0,0.0,58.480312,1.13,140.17
V7230E0,麥二進城接正氣橋,正向放置,2016-04-08,02:00:00,2,206.0,206.0,0.0,206.0,0.0,58.562817,0.92499995,141.95999
V7230E0,麥二進城接正氣橋,正向放置,2016-04-08,03:00:00,2,149.0,149.0,0.0,149.0,0.0,58.341816,0.725,146.0
V7230E0,麥二進城接正氣橋,正向放置,2016-04-08,04:00:00,2,97.0,97.0,0.0,97.0,0.0,58.431957,0.56,168.29001
V7230E0,麥二進城接正氣橋,正向放置,2016-04-08,05:00:00,2,82.0,82.0,0.0,82.0,0.0,58.210003,0.46499997,169.16501
V7230E0,麥二進城接正氣橋,正向放置,2016-04-08,06:00:00,2,150.0,150.0,0.0,150.0,0.0,59.314198,0.725,150.75
V7230E0,麥二進城接正氣橋,正向放置,2016-04-08,07:00:00,2,503.0,503.0,0.0,503.0,0.0,58.26805,1.88,106.58
V7230E0,麥二進城接正氣橋,正向放置,2016-04-08,08:00:00,2,1652.0,1653.0,2.0,1650.0,0.0,55.154816,6.54,58.95
V7230E0,麥二進城接正氣橋,正向放置,2016-04-08,09:00:00,2,1705.0,1739.5,69.0,1636.0,0.0,45.912376,8.965,51.565
V7230E0,麥二進城接正氣橋,正向放置,2016-04-08,10:00:00,2,1697.0,1712.0,30.0,1667.0,0.0,49.509308,8.175,51.425
V7230E0,麥二進城接正氣橋,正向放置,2016-04-08,11:00:00,2,1646.0,1646.5,1.0,1645.0,0.0,55.571648,6.4249997,59.885
V7230E0,麥二進城接正氣橋,正向放置,2016-04-08,12:00:00,2,1724.0,1724.0,0.0,1724.0,0.0,54.582104,7.01,58.195
V7230E0,麥二進城接正氣橋,正向放置,2016-04-08,13:00:00,2,1539.0,1539.0,0.0,1539.0,0.0,55.698185,5.995,63.01
V7230E0,麥二進城接正氣橋,正向放置,2016-04-08,14:00:00,2,1772.0,1773.5,3.0,1769.0,0.0,54.727673,7.115,49.089996
V7230E0,麥二進城接正氣橋,正向放置,2016-04-08,15:00:00,2,1822.0,1829.0,14.0,1808.0,0.0,52.61121,7.515,47.04
V7230E0,麥二進城接正氣橋,正向放置,2016-04-08,16:00:00,2,1797.0,1823.0,52.0,1745.0,0.0,45.982838,9.155,46.510002
V7230E0,麥二進城接正氣橋,正向放置,2016-04-08,17:00:00,2,1673.0,1704.5,63.0,1610.0,0.0,43.535984,7.92,47.11
V7230E0,麥二進城接正氣橋,正向放置,2016-04-08,18:00:00,2,1613.0,1660.5,95.0,1518.0,0.0,38.987988,8.75,53.760002
V7230E0,麥二進城接正氣橋,正向放置,2016-04-08,19:00:00,2,1469.0,1522.0,106.0,1363.0,0.0,39.197147,9.435,58.95
V7230E0,麥二進城接正氣橋,正向放置,2016-04-08,20:00:00,2,1345.0,1380.0,70.0,1275.0,0.0,45.89353,7.9400005,65.475
V7230E0,麥二進城接正氣橋,正向放置,2016-04-08,21:00:00,2,1519.0,1519.5,1.0,1518.0,0.0,55.707092,6.0099998,61.269997
V7230E0,麥二進城接正氣橋,正向放置,2016-04-08,22:00:00,2,1355.0,1355.5,1.0,1354.0,0.0,55.980778,5.295,65.45
V7230E0,麥二進城接正氣橋,正向放置,2016-04-08,23:00:00,2,990.0,990.0,0.0,990.0,0.0,56.844563,3.67,90.759995
V7230E0,麥二進城接正氣橋,正向放置,2016-04-09,00:00:00,2,628.0,628.0,0.0,628.0,0.0,57.56457,2.375,107.785
